
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=7.397864e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.305919e+01 cycle=2070 time=6.737895e+00 dt=3.332906e-03
elapsed=1.319230e+01 cycle=2075 time=6.754559e+00 dt=3.331468e-03
elapsed=1.331774e+01 cycle=2080 time=6.771199e+00 dt=3.322608e-03
elapsed=1.342908e+01 cycle=2085 time=6.787801e+00 dt=3.319213e-03
elapsed=1.356198e+01 cycle=2090 time=6.804403e+00 dt=3.323271e-03
elapsed=1.368974e+01 cycle=2095 time=6.821040e+00 dt=3.333598e-03
elapsed=1.381400e+01 cycle=2100 time=6.837688e+00 dt=3.328541e-03
elapsed=1.394270e+01 cycle=2105 time=6.854345e+00 dt=3.335956e-03
elapsed=1.406645e+01 cycle=2110 time=6.871039e+00 dt=3.342427e-03
elapsed=1.417851e+01 cycle=2115 time=6.887758e+00 dt=3.345849e-03
elapsed=1.431237e+01 cycle=2120 time=6.904494e+00 dt=3.349162e-03
elapsed=1.443901e+01 cycle=2125 time=6.921250e+00 dt=3.353963e-03
elapsed=1.455521e+01 cycle=2130 time=6.938030e+00 dt=3.359304e-03
elapsed=1.469314e+01 cycle=2135 time=6.954833e+00 dt=3.362964e-03
elapsed=1.482421e+01 cycle=2140 time=6.971662e+00 dt=3.369977e-03
elapsed=1.493603e+01 cycle=2145 time=6.988515e+00 dt=3.373836e-03
elapsed=1.507006e+01 cycle=2150 time=7.005379e+00 dt=3.372086e-03
elapsed=1.519206e+01 cycle=2155 time=7.022251e+00 dt=3.375530e-03
elapsed=1.531678e+01 cycle=2160 time=7.039129e+00 dt=3.375958e-03
elapsed=1.545002e+01 cycle=2165 time=7.056009e+00 dt=3.376123e-03
elapsed=1.557784e+01 cycle=2170 time=7.072890e+00 dt=3.376326e-03
elapsed=1.570244e+01 cycle=2175 time=7.089772e+00 dt=3.376341e-03
elapsed=1.583756e+01 cycle=2180 time=7.106654e+00 dt=3.376294e-03
elapsed=1.597338e+01 cycle=2185 time=7.123535e+00 dt=3.375889e-03
elapsed=1.609879e+01 cycle=2190 time=7.140414e+00 dt=3.375670e-03
elapsed=1.622477e+01 cycle=2195 time=7.157291e+00 dt=3.374611e-03
elapsed=1.635913e+01 cycle=2200 time=7.174134e+00 dt=3.364606e-03
elapsed=1.648641e+01 cycle=2205 time=7.190970e+00 dt=3.362955e-03
elapsed=1.660973e+01 cycle=2210 time=7.207735e+00 dt=3.332955e-03
elapsed=1.673807e+01 cycle=2215 time=7.224363e+00 dt=3.320205e-03
elapsed=1.686423e+01 cycle=2220 time=7.240975e+00 dt=3.330013e-03
elapsed=1.698599e+01 cycle=2225 time=7.257626e+00 dt=3.327745e-03
elapsed=1.711658e+01 cycle=2230 time=7.274253e+00 dt=3.322867e-03
elapsed=1.724354e+01 cycle=2235 time=7.290859e+00 dt=3.315817e-03
elapsed=1.735251e+01 cycle=2240 time=7.307413e+00 dt=3.304468e-03
elapsed=1.748343e+01 cycle=2245 time=7.323928e+00 dt=3.303711e-03
elapsed=1.760990e+01 cycle=2250 time=7.340467e+00 dt=3.314898e-03
elapsed=1.773385e+01 cycle=2255 time=7.357070e+00 dt=3.328890e-03
elapsed=1.785851e+01 cycle=2260 time=7.373733e+00 dt=3.336823e-03
elapsed=1.798807e+01 cycle=2265 time=7.390420e+00 dt=3.336456e-03
elapsed=1.811439e+01 cycle=2270 time=7.407093e+00 dt=3.331554e-03
elapsed=1.825639e+01 cycle=2275 time=7.423747e+00 dt=3.331397e-03
elapsed=1.838385e+01 cycle=2280 time=7.440418e+00 dt=3.340222e-03
elapsed=1.850699e+01 cycle=2285 time=7.457142e+00 dt=3.349722e-03
elapsed=1.864730e+01 cycle=2290 time=7.473904e+00 dt=3.356061e-03
elapsed=1.877300e+01 cycle=2295 time=7.490693e+00 dt=3.360014e-03
elapsed=1.888080e+01 cycle=2300 time=7.507498e+00 dt=3.361899e-03
elapsed=1.901637e+01 cycle=2305 time=7.524307e+00 dt=3.360865e-03
elapsed=1.914445e+01 cycle=2310 time=7.541104e+00 dt=3.357111e-03
elapsed=1.926840e+01 cycle=2315 time=7.557880e+00 dt=3.352338e-03
elapsed=1.939463e+01 cycle=2320 time=7.574634e+00 dt=3.349068e-03
elapsed=1.951712e+01 cycle=2325 time=7.591375e+00 dt=3.346673e-03
elapsed=1.965236e+01 cycle=2330 time=7.608106e+00 dt=3.346301e-03
elapsed=1.978137e+01 cycle=2335 time=7.624839e+00 dt=3.346786e-03
elapsed=1.990799e+01 cycle=2340 time=7.641572e+00 dt=3.345777e-03
elapsed=2.003107e+01 cycle=2345 time=7.658297e+00 dt=3.344316e-03
elapsed=2.017473e+01 cycle=2350 time=7.675016e+00 dt=3.342964e-03
elapsed=2.030329e+01 cycle=2355 time=7.691727e+00 dt=3.340034e-03
elapsed=2.042624e+01 cycle=2360 time=7.708414e+00 dt=3.332686e-03
elapsed=2.056255e+01 cycle=2365 time=7.725062e+00 dt=3.326011e-03
elapsed=2.068597e+01 cycle=2370 time=7.741687e+00 dt=3.324365e-03
elapsed=2.080968e+01 cycle=2375 time=7.758312e+00 dt=3.326274e-03
elapsed=2.094601e+01 cycle=2380 time=7.774938e+00 dt=3.324548e-03
elapsed=2.106851e+01 cycle=2385 time=7.791567e+00 dt=3.329025e-03
elapsed=2.119144e+01 cycle=2390 time=7.808222e+00 dt=3.333415e-03
elapsed=2.132587e+01 cycle=2395 time=7.824894e+00 dt=3.334382e-03
elapsed=2.144417e+01 cycle=2400 time=7.841558e+00 dt=3.330161e-03
elapsed=2.155661e+01 cycle=2405 time=7.858202e+00 dt=3.327999e-03
elapsed=2.168925e+01 cycle=2410 time=7.874845e+00 dt=3.328293e-03
elapsed=2.181633e+01 cycle=2415 time=7.891484e+00 dt=3.327059e-03
elapsed=2.193876e+01 cycle=2420 time=7.908118e+00 dt=3.326894e-03
elapsed=2.207951e+01 cycle=2425 time=7.924755e+00 dt=3.329012e-03
elapsed=2.219616e+01 cycle=2430 time=7.941411e+00 dt=3.334345e-03
elapsed=2.231705e+01 cycle=2435 time=7.958091e+00 dt=3.337809e-03
elapsed=2.245043e+01 cycle=2440 time=7.974786e+00 dt=3.341988e-03
elapsed=2.257491e+01 cycle=2445 time=7.991507e+00 dt=3.346283e-03
elapsed=2.269644e+01 cycle=2450 time=8.008237e+00 dt=3.344849e-03
elapsed=2.283556e+01 cycle=2455 time=8.024956e+00 dt=3.342652e-03
elapsed=2.296132e+01 cycle=2460 time=8.041670e+00 dt=3.343754e-03
elapsed=2.307446e+01 cycle=2465 time=8.058391e+00 dt=3.344982e-03
elapsed=2.320931e+01 cycle=2470 time=8.075121e+00 dt=3.348698e-03
elapsed=2.333406e+01 cycle=2475 time=8.091893e+00 dt=3.360388e-03
elapsed=2.345563e+01 cycle=2480 time=8.108679e+00 dt=3.349933e-03
elapsed=2.358877e+01 cycle=2485 time=8.125413e+00 dt=3.344707e-03
elapsed=2.371522e+01 cycle=2490 time=8.142150e+00 dt=3.353649e-03
elapsed=2.383902e+01 cycle=2495 time=8.158907e+00 dt=3.344156e-03
elapsed=2.397698e+01 cycle=2500 time=8.175620e+00 dt=3.344113e-03
elapsed=2.410337e+01 cycle=2505 time=8.192371e+00 dt=3.360784e-03
elapsed=2.421833e+01 cycle=2510 time=8.209198e+00 dt=3.370748e-03
elapsed=2.434929e+01 cycle=2515 time=8.226063e+00 dt=3.374015e-03
elapsed=2.446577e+01 cycle=2520 time=8.242931e+00 dt=3.372180e-03
elapsed=2.458693e+01 cycle=2525 time=8.259792e+00 dt=3.372924e-03
elapsed=2.472615e+01 cycle=2530 time=8.276660e+00 dt=3.374045e-03
elapsed=2.489421e+01 cycle=2535 time=8.293530e+00 dt=3.373614e-03
elapsed=2.501549e+01 cycle=2540 time=8.310396e+00 dt=3.372491e-03
elapsed=2.513524e+01 cycle=2545 time=8.327258e+00 dt=3.372966e-03
elapsed=2.526871e+01 cycle=2550 time=8.344124e+00 dt=3.373346e-03
elapsed=2.538911e+01 cycle=2555 time=8.360992e+00 dt=3.374123e-03
elapsed=2.551124e+01 cycle=2560 time=8.377865e+00 dt=3.375185e-03
elapsed=2.565199e+01 cycle=2565 time=8.394743e+00 dt=3.376216e-03
elapsed=2.577718e+01 cycle=2570 time=8.411625e+00 dt=3.376665e-03
elapsed=2.589043e+01 cycle=2575 time=8.428508e+00 dt=3.376289e-03
elapsed=2.602247e+01 cycle=2580 time=8.445388e+00 dt=3.375350e-03
elapsed=2.614308e+01 cycle=2585 time=8.462262e+00 dt=3.371594e-03
elapsed=2.626649e+01 cycle=2590 time=8.479094e+00 dt=3.358000e-03
elapsed=2.639380e+01 cycle=2595 time=8.495855e+00 dt=3.343616e-03
elapsed=2.651965e+01 cycle=2600 time=8.512543e+00 dt=3.329119e-03
elapsed=2.664416e+01 cycle=2605 time=8.529165e+00 dt=3.318124e-03
elapsed=2.678263e+01 cycle=2610 time=8.545740e+00 dt=3.310612e-03
elapsed=2.690736e+01 cycle=2615 time=8.562277e+00 dt=3.302162e-03
elapsed=2.703087e+01 cycle=2620 time=8.578776e+00 dt=3.297888e-03
elapsed=2.716051e+01 cycle=2625 time=8.595267e+00 dt=3.298860e-03
elapsed=2.727895e+01 cycle=2630 time=8.611763e+00 dt=3.299441e-03
elapsed=2.740134e+01 cycle=2635 time=8.628259e+00 dt=3.298793e-03
elapsed=2.753571e+01 cycle=2640 time=8.644754e+00 dt=3.300235e-03
elapsed=2.765420e+01 cycle=2645 time=8.661265e+00 dt=3.305804e-03
elapsed=2.777911e+01 cycle=2650 time=8.677811e+00 dt=3.314896e-03
elapsed=2.791383e+01 cycle=2655 time=8.694410e+00 dt=3.328217e-03
elapsed=2.803053e+01 cycle=2660 time=8.711070e+00 dt=3.337329e-03
elapsed=2.815371e+01 cycle=2665 time=8.727770e+00 dt=3.342550e-03
elapsed=2.828492e+01 cycle=2670 time=8.744486e+00 dt=3.344500e-03
elapsed=2.841308e+01 cycle=2675 time=8.761217e+00 dt=3.349050e-03
elapsed=2.852905e+01 cycle=2680 time=8.777971e+00 dt=3.353304e-03
elapsed=2.866513e+01 cycle=2685 time=8.794745e+00 dt=3.356766e-03
elapsed=2.878503e+01 cycle=2690 time=8.811533e+00 dt=3.358548e-03
elapsed=2.890892e+01 cycle=2695 time=8.828328e+00 dt=3.359565e-03
elapsed=2.904487e+01 cycle=2700 time=8.845126e+00 dt=3.359601e-03
elapsed=2.916562e+01 cycle=2705 time=8.861923e+00 dt=3.358776e-03
elapsed=2.928923e+01 cycle=2710 time=8.878714e+00 dt=3.357356e-03
elapsed=2.942408e+01 cycle=2715 time=8.895498e+00 dt=3.355887e-03
elapsed=2.954977e+01 cycle=2720 time=8.912274e+00 dt=3.353948e-03
elapsed=2.967230e+01 cycle=2725 time=8.929039e+00 dt=3.351727e-03
elapsed=2.981983e+01 cycle=2730 time=8.945794e+00 dt=3.350102e-03
elapsed=2.993433e+01 cycle=2735 time=8.962543e+00 dt=3.349584e-03
elapsed=3.005845e+01 cycle=2740 time=8.979291e+00 dt=3.349512e-03
elapsed=3.019626e+01 cycle=2745 time=8.996040e+00 dt=3.350565e-03
elapsed=3.032689e+01 cycle=2750 time=9.012797e+00 dt=3.353105e-03
elapsed=3.044608e+01 cycle=2755 time=9.029570e+00 dt=3.356711e-03
elapsed=3.058120e+01 cycle=2760 time=9.046360e+00 dt=3.359657e-03
elapsed=3.071361e+01 cycle=2765 time=9.063162e+00 dt=3.361661e-03
elapsed=3.083816e+01 cycle=2770 time=9.079973e+00 dt=3.362768e-03
elapsed=3.096863e+01 cycle=2775 time=9.096790e+00 dt=3.364692e-03
elapsed=3.109138e+01 cycle=2780 time=9.113620e+00 dt=3.368072e-03
elapsed=3.121765e+01 cycle=2785 time=9.130468e+00 dt=3.371968e-03
elapsed=3.134384e+01 cycle=2790 time=9.147334e+00 dt=3.374610e-03
elapsed=3.148021e+01 cycle=2795 time=9.164207e+00 dt=3.374534e-03
elapsed=3.160857e+01 cycle=2800 time=9.181080e+00 dt=3.374382e-03
elapsed=3.172664e+01 cycle=2805 time=9.197951e+00 dt=3.374332e-03
elapsed=3.186468e+01 cycle=2810 time=9.214823e+00 dt=3.374319e-03
elapsed=3.197900e+01 cycle=2815 time=9.231693e+00 dt=3.373123e-03
elapsed=3.209351e+01 cycle=2820 time=9.248555e+00 dt=3.371458e-03
elapsed=3.222024e+01 cycle=2825 time=9.265413e+00 dt=3.372867e-03
elapsed=3.234576e+01 cycle=2830 time=9.282283e+00 dt=3.374308e-03
elapsed=3.246852e+01 cycle=2835 time=9.299154e+00 dt=3.373708e-03
elapsed=3.259327e+01 cycle=2840 time=9.316009e+00 dt=3.366036e-03
elapsed=3.272489e+01 cycle=2845 time=9.332824e+00 dt=3.359834e-03
elapsed=3.284880e+01 cycle=2850 time=9.349624e+00 dt=3.360178e-03
elapsed=3.296963e+01 cycle=2855 time=9.366432e+00 dt=3.364214e-03
elapsed=3.309314e+01 cycle=2860 time=9.383256e+00 dt=3.363461e-03
elapsed=3.322366e+01 cycle=2865 time=9.400076e+00 dt=3.365243e-03
elapsed=3.333406e+01 cycle=2870 time=9.416909e+00 dt=3.368300e-03
elapsed=3.346863e+01 cycle=2875 time=9.433751e+00 dt=3.367519e-03
elapsed=3.359373e+01 cycle=2880 time=9.450562e+00 dt=3.351592e-03
elapsed=3.371624e+01 cycle=2885 time=9.467287e+00 dt=3.336050e-03
elapsed=3.385162e+01 cycle=2890 time=9.483948e+00 dt=3.328269e-03
elapsed=3.397767e+01 cycle=2895 time=9.500587e+00 dt=3.328039e-03
elapsed=3.409820e+01 cycle=2900 time=9.517233e+00 dt=3.331516e-03
elapsed=3.423154e+01 cycle=2905 time=9.533901e+00 dt=3.336675e-03
elapsed=3.436112e+01 cycle=2910 time=9.550596e+00 dt=3.342408e-03
elapsed=3.448072e+01 cycle=2915 time=9.567306e+00 dt=3.341655e-03
elapsed=3.461143e+01 cycle=2920 time=9.584015e+00 dt=3.342102e-03
elapsed=3.472945e+01 cycle=2925 time=9.600724e+00 dt=3.340922e-03
elapsed=3.485750e+01 cycle=2930 time=9.617424e+00 dt=3.339325e-03
elapsed=3.498715e+01 cycle=2935 time=9.634122e+00 dt=3.337775e-03
elapsed=3.511146e+01 cycle=2940 time=9.650777e+00 dt=3.317846e-03
elapsed=3.523204e+01 cycle=2945 time=9.667343e+00 dt=3.310670e-03
elapsed=3.536574e+01 cycle=2950 time=9.683913e+00 dt=3.320231e-03
elapsed=3.548972e+01 cycle=2955 time=9.700531e+00 dt=3.326900e-03
elapsed=3.561334e+01 cycle=2960 time=9.717174e+00 dt=3.331454e-03
elapsed=3.575331e+01 cycle=2965 time=9.733845e+00 dt=3.338898e-03
elapsed=3.587886e+01 cycle=2970 time=9.750553e+00 dt=3.345077e-03
elapsed=3.599905e+01 cycle=2975 time=9.767292e+00 dt=3.350484e-03
elapsed=3.613425e+01 cycle=2980 time=9.784048e+00 dt=3.352273e-03
elapsed=3.625881e+01 cycle=2985 time=9.800814e+00 dt=3.354918e-03
elapsed=3.638221e+01 cycle=2990 time=9.817596e+00 dt=3.358822e-03
elapsed=3.650619e+01 cycle=2995 time=9.834400e+00 dt=3.363763e-03
elapsed=3.663249e+01 cycle=3000 time=9.851228e+00 dt=3.368400e-03
elapsed=3.675427e+01 cycle=3005 time=9.868077e+00 dt=3.371432e-03
elapsed=3.688849e+01 cycle=3010 time=9.884932e+00 dt=3.369462e-03
elapsed=3.701417e+01 cycle=3015 time=9.901773e+00 dt=3.366726e-03
elapsed=3.713771e+01 cycle=3020 time=9.918604e+00 dt=3.365077e-03
elapsed=3.726630e+01 cycle=3025 time=9.935424e+00 dt=3.362505e-03
elapsed=3.739324e+01 cycle=3030 time=9.952232e+00 dt=3.359951e-03
elapsed=3.751562e+01 cycle=3035 time=9.969027e+00 dt=3.357795e-03
elapsed=3.764614e+01 cycle=3040 time=9.985812e+00 dt=3.356130e-03
elapsed=3.777938e+01 cycle=3045 time=1.000000e+01 dt=1.530524e-03

Terminating on time limit
time=1.000000e+01 cycle=3045
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 3000
cpu time used  = 3.777201e+01
zone-cycles/cpu_second = 5.083129e+03
particle-updates/cpu_second = 0.000000e+00
