
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=7.900219e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.307270e+01 cycle=2110 time=6.833089e+00 dt=3.252020e-03
elapsed=1.317301e+01 cycle=2115 time=6.849336e+00 dt=3.245567e-03
elapsed=1.329818e+01 cycle=2120 time=6.865552e+00 dt=3.239800e-03
elapsed=1.341573e+01 cycle=2125 time=6.881740e+00 dt=3.234296e-03
elapsed=1.353872e+01 cycle=2130 time=6.897900e+00 dt=3.228537e-03
elapsed=1.366084e+01 cycle=2135 time=6.914032e+00 dt=3.223281e-03
elapsed=1.377672e+01 cycle=2140 time=6.930138e+00 dt=3.218616e-03
elapsed=1.389278e+01 cycle=2145 time=6.946224e+00 dt=3.215199e-03
elapsed=1.401126e+01 cycle=2150 time=6.962289e+00 dt=3.210696e-03
elapsed=1.412376e+01 cycle=2155 time=6.978341e+00 dt=3.210544e-03
elapsed=1.424806e+01 cycle=2160 time=6.994399e+00 dt=3.213619e-03
elapsed=1.437407e+01 cycle=2165 time=7.010479e+00 dt=3.220655e-03
elapsed=1.448650e+01 cycle=2170 time=7.026604e+00 dt=3.232571e-03
elapsed=1.459723e+01 cycle=2175 time=7.042801e+00 dt=3.251036e-03
elapsed=1.470939e+01 cycle=2180 time=7.059104e+00 dt=3.276593e-03
elapsed=1.483666e+01 cycle=2185 time=7.075487e+00 dt=3.269156e-03
elapsed=1.495350e+01 cycle=2190 time=7.091803e+00 dt=3.260159e-03
elapsed=1.506283e+01 cycle=2195 time=7.108121e+00 dt=3.269127e-03
elapsed=1.518095e+01 cycle=2200 time=7.124483e+00 dt=3.276782e-03
elapsed=1.529421e+01 cycle=2205 time=7.140881e+00 dt=3.283448e-03
elapsed=1.539879e+01 cycle=2210 time=7.157316e+00 dt=3.294324e-03
elapsed=1.553294e+01 cycle=2215 time=7.173808e+00 dt=3.304098e-03
elapsed=1.564120e+01 cycle=2220 time=7.190351e+00 dt=3.315474e-03
elapsed=1.575040e+01 cycle=2225 time=7.206948e+00 dt=3.325617e-03
elapsed=1.587403e+01 cycle=2230 time=7.223594e+00 dt=3.333622e-03
elapsed=1.600134e+01 cycle=2235 time=7.240284e+00 dt=3.345912e-03
elapsed=1.612373e+01 cycle=2240 time=7.257046e+00 dt=3.362140e-03
elapsed=1.625976e+01 cycle=2245 time=7.273888e+00 dt=3.374940e-03
elapsed=1.638786e+01 cycle=2250 time=7.290764e+00 dt=3.375561e-03
elapsed=1.650739e+01 cycle=2255 time=7.307642e+00 dt=3.375988e-03
elapsed=1.664944e+01 cycle=2260 time=7.324524e+00 dt=3.376915e-03
elapsed=1.677828e+01 cycle=2265 time=7.341410e+00 dt=3.377705e-03
elapsed=1.689716e+01 cycle=2270 time=7.358300e+00 dt=3.378145e-03
elapsed=1.702738e+01 cycle=2275 time=7.375191e+00 dt=3.378098e-03
elapsed=1.715060e+01 cycle=2280 time=7.392080e+00 dt=3.377531e-03
elapsed=1.727115e+01 cycle=2285 time=7.408966e+00 dt=3.376900e-03
elapsed=1.740054e+01 cycle=2290 time=7.425849e+00 dt=3.376010e-03
elapsed=1.753291e+01 cycle=2295 time=7.442727e+00 dt=3.375062e-03
elapsed=1.765320e+01 cycle=2300 time=7.459588e+00 dt=3.362146e-03
elapsed=1.778542e+01 cycle=2305 time=7.476356e+00 dt=3.343807e-03
elapsed=1.791399e+01 cycle=2310 time=7.493044e+00 dt=3.330119e-03
elapsed=1.801986e+01 cycle=2315 time=7.509686e+00 dt=3.327005e-03
elapsed=1.815327e+01 cycle=2320 time=7.526320e+00 dt=3.326773e-03
elapsed=1.827721e+01 cycle=2325 time=7.542958e+00 dt=3.329372e-03
elapsed=1.838424e+01 cycle=2330 time=7.559608e+00 dt=3.329480e-03
elapsed=1.851928e+01 cycle=2335 time=7.576251e+00 dt=3.326835e-03
elapsed=1.864348e+01 cycle=2340 time=7.592878e+00 dt=3.323852e-03
elapsed=1.876290e+01 cycle=2345 time=7.609500e+00 dt=3.326257e-03
elapsed=1.889899e+01 cycle=2350 time=7.626144e+00 dt=3.332913e-03
elapsed=1.901994e+01 cycle=2355 time=7.642824e+00 dt=3.340862e-03
elapsed=1.914050e+01 cycle=2360 time=7.659543e+00 dt=3.347190e-03
elapsed=1.926546e+01 cycle=2365 time=7.676285e+00 dt=3.348948e-03
elapsed=1.938982e+01 cycle=2370 time=7.693026e+00 dt=3.347234e-03
elapsed=1.951917e+01 cycle=2375 time=7.709761e+00 dt=3.346506e-03
elapsed=1.964913e+01 cycle=2380 time=7.726493e+00 dt=3.346856e-03
elapsed=1.977239e+01 cycle=2385 time=7.743231e+00 dt=3.348430e-03
elapsed=1.989661e+01 cycle=2390 time=7.759976e+00 dt=3.349852e-03
elapsed=2.002949e+01 cycle=2395 time=7.776727e+00 dt=3.350402e-03
elapsed=2.016537e+01 cycle=2400 time=7.793478e+00 dt=3.349584e-03
elapsed=2.029004e+01 cycle=2405 time=7.810218e+00 dt=3.346000e-03
elapsed=2.041593e+01 cycle=2410 time=7.826944e+00 dt=3.344313e-03
elapsed=2.055629e+01 cycle=2415 time=7.843664e+00 dt=3.343679e-03
elapsed=2.068190e+01 cycle=2420 time=7.860382e+00 dt=3.343214e-03
elapsed=2.080382e+01 cycle=2425 time=7.877097e+00 dt=3.343451e-03
elapsed=2.093786e+01 cycle=2430 time=7.893818e+00 dt=3.345697e-03
elapsed=2.105835e+01 cycle=2435 time=7.910557e+00 dt=3.352332e-03
elapsed=2.118310e+01 cycle=2440 time=7.927322e+00 dt=3.348513e-03
elapsed=2.132167e+01 cycle=2445 time=7.944040e+00 dt=3.337786e-03
elapsed=2.145201e+01 cycle=2450 time=7.960730e+00 dt=3.341571e-03
elapsed=2.157740e+01 cycle=2455 time=7.977465e+00 dt=3.356650e-03
elapsed=2.171309e+01 cycle=2460 time=7.994285e+00 dt=3.372341e-03
elapsed=2.184373e+01 cycle=2465 time=8.011155e+00 dt=3.374883e-03
elapsed=2.197486e+01 cycle=2470 time=8.028032e+00 dt=3.376091e-03
elapsed=2.211280e+01 cycle=2475 time=8.044912e+00 dt=3.376085e-03
elapsed=2.223560e+01 cycle=2480 time=8.061793e+00 dt=3.376145e-03
elapsed=2.235319e+01 cycle=2485 time=8.078672e+00 dt=3.375678e-03
elapsed=2.247786e+01 cycle=2490 time=8.095552e+00 dt=3.376052e-03
elapsed=2.260835e+01 cycle=2495 time=8.112432e+00 dt=3.376460e-03
elapsed=2.272781e+01 cycle=2500 time=8.129316e+00 dt=3.376988e-03
elapsed=2.285150e+01 cycle=2505 time=8.146201e+00 dt=3.376891e-03
elapsed=2.296866e+01 cycle=2510 time=8.163085e+00 dt=3.376410e-03
elapsed=2.308059e+01 cycle=2515 time=8.179966e+00 dt=3.375870e-03
elapsed=2.319787e+01 cycle=2520 time=8.196831e+00 dt=3.366047e-03
elapsed=2.332140e+01 cycle=2525 time=8.213644e+00 dt=3.357277e-03
elapsed=2.344570e+01 cycle=2530 time=8.230402e+00 dt=3.343769e-03
elapsed=2.357254e+01 cycle=2535 time=8.247097e+00 dt=3.331153e-03
elapsed=2.369936e+01 cycle=2540 time=8.263727e+00 dt=3.320885e-03
elapsed=2.382493e+01 cycle=2545 time=8.280336e+00 dt=3.321865e-03
elapsed=2.393660e+01 cycle=2550 time=8.296944e+00 dt=3.320593e-03
elapsed=2.407026e+01 cycle=2555 time=8.313542e+00 dt=3.317642e-03
elapsed=2.419512e+01 cycle=2560 time=8.330128e+00 dt=3.317366e-03
elapsed=2.430411e+01 cycle=2565 time=8.346719e+00 dt=3.320560e-03
elapsed=2.444061e+01 cycle=2570 time=8.363330e+00 dt=3.323965e-03
elapsed=2.455517e+01 cycle=2575 time=8.379952e+00 dt=3.324465e-03
elapsed=2.468555e+01 cycle=2580 time=8.396573e+00 dt=3.323517e-03
elapsed=2.480511e+01 cycle=2585 time=8.413190e+00 dt=3.324231e-03
elapsed=2.491966e+01 cycle=2590 time=8.429816e+00 dt=3.327052e-03
elapsed=2.505888e+01 cycle=2595 time=8.446461e+00 dt=3.332374e-03
elapsed=2.518491e+01 cycle=2600 time=8.463137e+00 dt=3.339461e-03
elapsed=2.529868e+01 cycle=2605 time=8.479849e+00 dt=3.346738e-03
elapsed=2.542433e+01 cycle=2610 time=8.496596e+00 dt=3.353763e-03
elapsed=2.556052e+01 cycle=2615 time=8.513380e+00 dt=3.361603e-03
elapsed=2.567861e+01 cycle=2620 time=8.530202e+00 dt=3.368019e-03
elapsed=2.579915e+01 cycle=2625 time=8.547054e+00 dt=3.373958e-03
elapsed=2.593430e+01 cycle=2630 time=8.563925e+00 dt=3.374685e-03
elapsed=2.606062e+01 cycle=2635 time=8.580799e+00 dt=3.374800e-03
elapsed=2.617957e+01 cycle=2640 time=8.597673e+00 dt=3.374809e-03
elapsed=2.631304e+01 cycle=2645 time=8.614547e+00 dt=3.374701e-03
elapsed=2.642915e+01 cycle=2650 time=8.631421e+00 dt=3.374810e-03
elapsed=2.654711e+01 cycle=2655 time=8.648295e+00 dt=3.374833e-03
elapsed=2.667999e+01 cycle=2660 time=8.665151e+00 dt=3.368396e-03
elapsed=2.680356e+01 cycle=2665 time=8.681993e+00 dt=3.367084e-03
elapsed=2.692700e+01 cycle=2670 time=8.698815e+00 dt=3.360404e-03
elapsed=2.706026e+01 cycle=2675 time=8.715607e+00 dt=3.355895e-03
elapsed=2.718385e+01 cycle=2680 time=8.732388e+00 dt=3.357571e-03
elapsed=2.729342e+01 cycle=2685 time=8.749183e+00 dt=3.360401e-03
elapsed=2.743011e+01 cycle=2690 time=8.765985e+00 dt=3.360354e-03
elapsed=2.754583e+01 cycle=2695 time=8.782776e+00 dt=3.354300e-03
elapsed=2.766972e+01 cycle=2700 time=8.799535e+00 dt=3.345936e-03
elapsed=2.780393e+01 cycle=2705 time=8.816245e+00 dt=3.337129e-03
elapsed=2.792902e+01 cycle=2710 time=8.832926e+00 dt=3.335908e-03
elapsed=2.804451e+01 cycle=2715 time=8.849608e+00 dt=3.337057e-03
elapsed=2.818067e+01 cycle=2720 time=8.866291e+00 dt=3.335864e-03
elapsed=2.830391e+01 cycle=2725 time=8.882974e+00 dt=3.338862e-03
elapsed=2.841515e+01 cycle=2730 time=8.899680e+00 dt=3.345017e-03
elapsed=2.854982e+01 cycle=2735 time=8.916418e+00 dt=3.351514e-03
elapsed=2.867869e+01 cycle=2740 time=8.933188e+00 dt=3.356691e-03
elapsed=2.878254e+01 cycle=2745 time=8.949978e+00 dt=3.358744e-03
elapsed=2.891888e+01 cycle=2750 time=8.966775e+00 dt=3.361512e-03
elapsed=2.903706e+01 cycle=2755 time=8.983592e+00 dt=3.366752e-03
elapsed=2.915949e+01 cycle=2760 time=9.000440e+00 dt=3.372825e-03
elapsed=2.928099e+01 cycle=2765 time=9.017306e+00 dt=3.373890e-03
elapsed=2.941884e+01 cycle=2770 time=9.034178e+00 dt=3.374409e-03
elapsed=2.954105e+01 cycle=2775 time=9.051051e+00 dt=3.375921e-03
elapsed=2.966460e+01 cycle=2780 time=9.067934e+00 dt=3.376675e-03
elapsed=2.979622e+01 cycle=2785 time=9.084816e+00 dt=3.376038e-03
elapsed=2.992073e+01 cycle=2790 time=9.101695e+00 dt=3.375308e-03
elapsed=3.002656e+01 cycle=2795 time=9.118570e+00 dt=3.374687e-03
elapsed=3.016089e+01 cycle=2800 time=9.135443e+00 dt=3.374388e-03
elapsed=3.028048e+01 cycle=2805 time=9.152315e+00 dt=3.374400e-03
elapsed=3.040062e+01 cycle=2810 time=9.169188e+00 dt=3.374802e-03
elapsed=3.052982e+01 cycle=2815 time=9.186060e+00 dt=3.372122e-03
elapsed=3.065712e+01 cycle=2820 time=9.202914e+00 dt=3.369840e-03
elapsed=3.077315e+01 cycle=2825 time=9.219765e+00 dt=3.371174e-03
elapsed=3.090886e+01 cycle=2830 time=9.236621e+00 dt=3.370797e-03
elapsed=3.104688e+01 cycle=2835 time=9.253475e+00 dt=3.370289e-03
elapsed=3.117320e+01 cycle=2840 time=9.270324e+00 dt=3.369265e-03
elapsed=3.129039e+01 cycle=2845 time=9.287163e+00 dt=3.363739e-03
elapsed=3.141755e+01 cycle=2850 time=9.303967e+00 dt=3.356493e-03
elapsed=3.154208e+01 cycle=2855 time=9.320741e+00 dt=3.353877e-03
elapsed=3.166926e+01 cycle=2860 time=9.337515e+00 dt=3.355138e-03
elapsed=3.178466e+01 cycle=2865 time=9.354280e+00 dt=3.349440e-03
elapsed=3.190817e+01 cycle=2870 time=9.371012e+00 dt=3.341443e-03
elapsed=3.203602e+01 cycle=2875 time=9.387699e+00 dt=3.331252e-03
elapsed=3.216234e+01 cycle=2880 time=9.404333e+00 dt=3.319780e-03
elapsed=3.228200e+01 cycle=2885 time=9.420907e+00 dt=3.307355e-03
elapsed=3.240061e+01 cycle=2890 time=9.437421e+00 dt=3.296633e-03
elapsed=3.253363e+01 cycle=2895 time=9.453889e+00 dt=3.289591e-03
elapsed=3.265381e+01 cycle=2900 time=9.470328e+00 dt=3.285318e-03
elapsed=3.277311e+01 cycle=2905 time=9.486746e+00 dt=3.281037e-03
elapsed=3.288600e+01 cycle=2910 time=9.503138e+00 dt=3.271993e-03
elapsed=3.300498e+01 cycle=2915 time=9.519472e+00 dt=3.259433e-03
elapsed=3.312833e+01 cycle=2920 time=9.535750e+00 dt=3.250696e-03
elapsed=3.325292e+01 cycle=2925 time=9.551992e+00 dt=3.245904e-03
elapsed=3.337174e+01 cycle=2930 time=9.568218e+00 dt=3.244586e-03
elapsed=3.350808e+01 cycle=2935 time=9.584430e+00 dt=3.239640e-03
elapsed=3.363346e+01 cycle=2940 time=9.600624e+00 dt=3.238874e-03
elapsed=3.376190e+01 cycle=2945 time=9.616830e+00 dt=3.246824e-03
elapsed=3.387706e+01 cycle=2950 time=9.633068e+00 dt=3.249004e-03
elapsed=3.398817e+01 cycle=2955 time=9.649321e+00 dt=3.253584e-03
elapsed=3.411288e+01 cycle=2960 time=9.665604e+00 dt=3.261909e-03
elapsed=3.423805e+01 cycle=2965 time=9.681936e+00 dt=3.273717e-03
elapsed=3.435315e+01 cycle=2970 time=9.698315e+00 dt=3.280424e-03
elapsed=3.447652e+01 cycle=2975 time=9.714758e+00 dt=3.304453e-03
elapsed=3.460406e+01 cycle=2980 time=9.731248e+00 dt=3.278373e-03
elapsed=3.473014e+01 cycle=2985 time=9.747568e+00 dt=3.249008e-03
elapsed=3.486531e+01 cycle=2990 time=9.763813e+00 dt=3.255112e-03
elapsed=3.497898e+01 cycle=2995 time=9.780132e+00 dt=3.279040e-03
elapsed=3.510041e+01 cycle=3000 time=9.796557e+00 dt=3.293008e-03
elapsed=3.522353e+01 cycle=3005 time=9.813041e+00 dt=3.302736e-03
elapsed=3.534373e+01 cycle=3010 time=9.829585e+00 dt=3.318722e-03
elapsed=3.547632e+01 cycle=3015 time=9.846207e+00 dt=3.331511e-03
elapsed=3.560323e+01 cycle=3020 time=9.862864e+00 dt=3.331931e-03
elapsed=3.572383e+01 cycle=3025 time=9.879525e+00 dt=3.334510e-03
elapsed=3.585922e+01 cycle=3030 time=9.896224e+00 dt=3.347991e-03
elapsed=3.598578e+01 cycle=3035 time=9.912971e+00 dt=3.351310e-03
elapsed=3.609714e+01 cycle=3040 time=9.929742e+00 dt=3.360546e-03
elapsed=3.623192e+01 cycle=3045 time=9.946570e+00 dt=3.373469e-03
elapsed=3.636569e+01 cycle=3050 time=9.963443e+00 dt=3.373940e-03
elapsed=3.649078e+01 cycle=3055 time=9.980303e+00 dt=3.370106e-03
elapsed=3.659837e+01 cycle=3060 time=9.997154e+00 dt=2.846290e-03

Terminating on time limit
time=1.000000e+01 cycle=3061
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 3032
cpu time used  = 3.662780e+01
zone-cycles/cpu_second = 5.297833e+03
particle-updates/cpu_second = 0.000000e+00
