
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.404396e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.164540e+01 cycle=1705 time=5.518167e+00 dt=3.375108e-03
elapsed=1.200234e+01 cycle=1710 time=5.535043e+00 dt=3.375147e-03
elapsed=1.235772e+01 cycle=1715 time=5.551918e+00 dt=3.374635e-03
elapsed=1.272099e+01 cycle=1720 time=5.568792e+00 dt=3.374743e-03
elapsed=1.307850e+01 cycle=1725 time=5.585663e+00 dt=3.373695e-03
elapsed=1.344576e+01 cycle=1730 time=5.602528e+00 dt=3.371751e-03
elapsed=1.381020e+01 cycle=1735 time=5.619383e+00 dt=3.370295e-03
elapsed=1.417493e+01 cycle=1740 time=5.636236e+00 dt=3.371171e-03
elapsed=1.453090e+01 cycle=1745 time=5.653093e+00 dt=3.371792e-03
elapsed=1.488630e+01 cycle=1750 time=5.669953e+00 dt=3.371647e-03
elapsed=1.524329e+01 cycle=1755 time=5.686805e+00 dt=3.369309e-03
elapsed=1.560135e+01 cycle=1760 time=5.703653e+00 dt=3.370480e-03
elapsed=1.595797e+01 cycle=1765 time=5.720510e+00 dt=3.372449e-03
elapsed=1.631289e+01 cycle=1770 time=5.737373e+00 dt=3.372641e-03
elapsed=1.667111e+01 cycle=1775 time=5.754234e+00 dt=3.371361e-03
elapsed=1.702700e+01 cycle=1780 time=5.771086e+00 dt=3.368630e-03
elapsed=1.738257e+01 cycle=1785 time=5.787924e+00 dt=3.366392e-03
elapsed=1.774244e+01 cycle=1790 time=5.804756e+00 dt=3.367072e-03
elapsed=1.810024e+01 cycle=1795 time=5.821597e+00 dt=3.370069e-03
elapsed=1.845763e+01 cycle=1800 time=5.838449e+00 dt=3.370593e-03
elapsed=1.881862e+01 cycle=1805 time=5.855304e+00 dt=3.371708e-03
elapsed=1.917636e+01 cycle=1810 time=5.872164e+00 dt=3.372426e-03
elapsed=1.953331e+01 cycle=1815 time=5.889027e+00 dt=3.372567e-03
elapsed=1.989957e+01 cycle=1820 time=5.905889e+00 dt=3.372509e-03
elapsed=2.025786e+01 cycle=1825 time=5.922730e+00 dt=3.358195e-03
elapsed=2.061644e+01 cycle=1830 time=5.939490e+00 dt=3.343798e-03
elapsed=2.097460e+01 cycle=1835 time=5.956190e+00 dt=3.335066e-03
elapsed=2.132986e+01 cycle=1840 time=5.972855e+00 dt=3.330667e-03
elapsed=2.169137e+01 cycle=1845 time=5.989502e+00 dt=3.327195e-03
elapsed=2.204926e+01 cycle=1850 time=6.006127e+00 dt=3.321225e-03
elapsed=2.240624e+01 cycle=1855 time=6.022718e+00 dt=3.313336e-03
elapsed=2.276898e+01 cycle=1860 time=6.039265e+00 dt=3.302208e-03
elapsed=2.312660e+01 cycle=1865 time=6.055749e+00 dt=3.288738e-03
elapsed=2.348280e+01 cycle=1870 time=6.072166e+00 dt=3.275682e-03
elapsed=2.383845e+01 cycle=1875 time=6.088521e+00 dt=3.264337e-03
elapsed=2.419634e+01 cycle=1880 time=6.104825e+00 dt=3.256403e-03
elapsed=2.455590e+01 cycle=1885 time=6.121098e+00 dt=3.252549e-03
elapsed=2.491015e+01 cycle=1890 time=6.137359e+00 dt=3.252165e-03
elapsed=2.526643e+01 cycle=1895 time=6.153622e+00 dt=3.253430e-03
elapsed=2.562272e+01 cycle=1900 time=6.169893e+00 dt=3.255642e-03
elapsed=2.598131e+01 cycle=1905 time=6.186176e+00 dt=3.257576e-03
elapsed=2.634769e+01 cycle=1910 time=6.202465e+00 dt=3.258026e-03
elapsed=2.671173e+01 cycle=1915 time=6.218749e+00 dt=3.254164e-03
elapsed=2.707565e+01 cycle=1920 time=6.235009e+00 dt=3.248351e-03
elapsed=2.743385e+01 cycle=1925 time=6.251236e+00 dt=3.240814e-03
elapsed=2.779902e+01 cycle=1930 time=6.267423e+00 dt=3.232433e-03
elapsed=2.815762e+01 cycle=1935 time=6.283569e+00 dt=3.224134e-03
elapsed=2.851241e+01 cycle=1940 time=6.299674e+00 dt=3.217068e-03
elapsed=2.887632e+01 cycle=1945 time=6.315749e+00 dt=3.212332e-03
elapsed=2.923285e+01 cycle=1950 time=6.331805e+00 dt=3.209349e-03
elapsed=2.958908e+01 cycle=1955 time=6.347846e+00 dt=3.206907e-03
elapsed=2.994783e+01 cycle=1960 time=6.363876e+00 dt=3.204416e-03
elapsed=3.030407e+01 cycle=1965 time=6.379892e+00 dt=3.201300e-03
elapsed=3.066208e+01 cycle=1970 time=6.395892e+00 dt=3.197694e-03
elapsed=3.101827e+01 cycle=1975 time=6.411872e+00 dt=3.193779e-03
elapsed=3.137594e+01 cycle=1980 time=6.427833e+00 dt=3.189544e-03
elapsed=3.173735e+01 cycle=1985 time=6.443772e+00 dt=3.184955e-03
elapsed=3.209104e+01 cycle=1990 time=6.459687e+00 dt=3.180483e-03
elapsed=3.245522e+01 cycle=1995 time=6.475581e+00 dt=3.175717e-03
elapsed=3.283270e+01 cycle=2000 time=6.491449e+00 dt=3.170370e-03
elapsed=3.319312e+01 cycle=2005 time=6.507289e+00 dt=3.164430e-03
elapsed=3.355841e+01 cycle=2010 time=6.523098e+00 dt=3.158025e-03
elapsed=3.391956e+01 cycle=2015 time=6.538874e+00 dt=3.150800e-03
elapsed=3.427629e+01 cycle=2020 time=6.554613e+00 dt=3.142729e-03
elapsed=3.463416e+01 cycle=2025 time=6.570309e+00 dt=3.133781e-03
elapsed=3.499180e+01 cycle=2030 time=6.585960e+00 dt=3.124886e-03
elapsed=3.534869e+01 cycle=2035 time=6.601567e+00 dt=3.116274e-03
elapsed=3.570534e+01 cycle=2040 time=6.617131e+00 dt=3.107911e-03
elapsed=3.606184e+01 cycle=2045 time=6.632654e+00 dt=3.099715e-03
elapsed=3.641682e+01 cycle=2050 time=6.648137e+00 dt=3.091903e-03
elapsed=3.677863e+01 cycle=2055 time=6.663581e+00 dt=3.084170e-03
elapsed=3.713844e+01 cycle=2060 time=6.678986e+00 dt=3.075989e-03
elapsed=3.749578e+01 cycle=2065 time=6.694349e+00 dt=3.067217e-03
elapsed=3.785735e+01 cycle=2070 time=6.709666e+00 dt=3.058023e-03
elapsed=3.821611e+01 cycle=2075 time=6.724937e+00 dt=3.048357e-03
elapsed=3.857667e+01 cycle=2080 time=6.740159e+00 dt=3.038536e-03
elapsed=3.892993e+01 cycle=2085 time=6.755333e+00 dt=3.029049e-03
elapsed=3.928612e+01 cycle=2090 time=6.770461e+00 dt=3.020601e-03
elapsed=3.964185e+01 cycle=2095 time=6.785549e+00 dt=3.013756e-03
elapsed=3.999829e+01 cycle=2100 time=6.800608e+00 dt=3.008900e-03
elapsed=4.035688e+01 cycle=2105 time=6.815645e+00 dt=3.005885e-03
elapsed=4.071909e+01 cycle=2110 time=6.830672e+00 dt=3.004502e-03
elapsed=4.107381e+01 cycle=2115 time=6.845692e+00 dt=3.003709e-03
elapsed=4.144175e+01 cycle=2120 time=6.860710e+00 dt=3.003703e-03
elapsed=4.179827e+01 cycle=2125 time=6.875730e+00 dt=3.004364e-03
elapsed=4.215474e+01 cycle=2130 time=6.890754e+00 dt=3.005560e-03
elapsed=4.251208e+01 cycle=2135 time=6.905784e+00 dt=3.006688e-03
elapsed=4.287510e+01 cycle=2140 time=6.920819e+00 dt=3.007144e-03
elapsed=4.323152e+01 cycle=2145 time=6.935854e+00 dt=3.006034e-03
elapsed=4.358914e+01 cycle=2150 time=6.950878e+00 dt=3.003009e-03
elapsed=4.394399e+01 cycle=2155 time=6.965885e+00 dt=2.998807e-03
elapsed=4.431974e+01 cycle=2160 time=6.980869e+00 dt=2.993547e-03
elapsed=4.467678e+01 cycle=2165 time=6.995825e+00 dt=2.987324e-03
elapsed=4.503440e+01 cycle=2170 time=7.010748e+00 dt=2.980471e-03
elapsed=4.539107e+01 cycle=2175 time=7.025636e+00 dt=2.973082e-03
elapsed=4.574929e+01 cycle=2180 time=7.040486e+00 dt=2.965529e-03
elapsed=4.611759e+01 cycle=2185 time=7.055299e+00 dt=2.958215e-03
elapsed=4.647760e+01 cycle=2190 time=7.070076e+00 dt=2.951416e-03
elapsed=4.683598e+01 cycle=2195 time=7.084821e+00 dt=2.945861e-03
elapsed=4.719223e+01 cycle=2200 time=7.099542e+00 dt=2.941989e-03
elapsed=4.755002e+01 cycle=2205 time=7.114248e+00 dt=2.939948e-03
elapsed=4.790907e+01 cycle=2210 time=7.128945e+00 dt=2.938837e-03
elapsed=4.826944e+01 cycle=2215 time=7.143639e+00 dt=2.939422e-03
elapsed=4.862690e+01 cycle=2220 time=7.158342e+00 dt=2.942856e-03
elapsed=4.898424e+01 cycle=2225 time=7.173070e+00 dt=2.950672e-03
elapsed=4.934213e+01 cycle=2230 time=7.187842e+00 dt=2.960709e-03
elapsed=4.970066e+01 cycle=2235 time=7.202672e+00 dt=2.974194e-03
elapsed=5.006481e+01 cycle=2240 time=7.217573e+00 dt=2.990046e-03
elapsed=5.042245e+01 cycle=2245 time=7.232559e+00 dt=3.008134e-03
elapsed=5.078659e+01 cycle=2250 time=7.247639e+00 dt=3.027898e-03
elapsed=5.114347e+01 cycle=2255 time=7.262819e+00 dt=3.048604e-03
elapsed=5.149943e+01 cycle=2260 time=7.278101e+00 dt=3.067488e-03
elapsed=5.186156e+01 cycle=2265 time=7.293475e+00 dt=3.085974e-03
elapsed=5.221779e+01 cycle=2270 time=7.308943e+00 dt=3.105272e-03
elapsed=5.257950e+01 cycle=2275 time=7.324509e+00 dt=3.125744e-03
elapsed=5.293651e+01 cycle=2280 time=7.340185e+00 dt=3.150668e-03
elapsed=5.329371e+01 cycle=2285 time=7.355998e+00 dt=3.181561e-03
elapsed=5.365332e+01 cycle=2290 time=7.371978e+00 dt=3.219168e-03
elapsed=5.400984e+01 cycle=2295 time=7.388161e+00 dt=3.264552e-03
elapsed=5.438354e+01 cycle=2300 time=7.404593e+00 dt=3.318312e-03
elapsed=5.474023e+01 cycle=2305 time=7.421197e+00 dt=3.324387e-03
elapsed=5.509674e+01 cycle=2310 time=7.437837e+00 dt=3.334393e-03
elapsed=5.545839e+01 cycle=2315 time=7.454537e+00 dt=3.348162e-03
elapsed=5.581450e+01 cycle=2320 time=7.471305e+00 dt=3.361154e-03
elapsed=5.617335e+01 cycle=2325 time=7.488121e+00 dt=3.366383e-03
elapsed=5.653010e+01 cycle=2330 time=7.504961e+00 dt=3.370150e-03
elapsed=5.688766e+01 cycle=2335 time=7.521814e+00 dt=3.371889e-03
elapsed=5.724425e+01 cycle=2340 time=7.538682e+00 dt=3.376391e-03
elapsed=5.760607e+01 cycle=2345 time=7.555565e+00 dt=3.376262e-03
elapsed=5.796492e+01 cycle=2350 time=7.572446e+00 dt=3.375974e-03
elapsed=5.832190e+01 cycle=2355 time=7.589319e+00 dt=3.367353e-03
elapsed=5.868130e+01 cycle=2360 time=7.606117e+00 dt=3.351199e-03
elapsed=5.903835e+01 cycle=2365 time=7.622858e+00 dt=3.344892e-03
elapsed=5.939498e+01 cycle=2370 time=7.639575e+00 dt=3.342779e-03
elapsed=5.975310e+01 cycle=2375 time=7.656309e+00 dt=3.355207e-03
elapsed=6.011022e+01 cycle=2380 time=7.673114e+00 dt=3.367489e-03
elapsed=6.046798e+01 cycle=2385 time=7.689947e+00 dt=3.366891e-03
elapsed=6.082574e+01 cycle=2390 time=7.706792e+00 dt=3.371854e-03
elapsed=6.118671e+01 cycle=2395 time=7.723644e+00 dt=3.369839e-03
elapsed=6.154400e+01 cycle=2400 time=7.740497e+00 dt=3.369447e-03
elapsed=6.190451e+01 cycle=2405 time=7.757336e+00 dt=3.366889e-03
elapsed=6.226173e+01 cycle=2410 time=7.774177e+00 dt=3.366961e-03
elapsed=6.262449e+01 cycle=2415 time=7.791003e+00 dt=3.363971e-03
elapsed=6.298204e+01 cycle=2420 time=7.807828e+00 dt=3.364666e-03
elapsed=6.333977e+01 cycle=2425 time=7.824650e+00 dt=3.365872e-03
elapsed=6.369631e+01 cycle=2430 time=7.841493e+00 dt=3.371860e-03
elapsed=6.405320e+01 cycle=2435 time=7.858357e+00 dt=3.374009e-03
elapsed=6.441238e+01 cycle=2440 time=7.875229e+00 dt=3.374605e-03
elapsed=6.477268e+01 cycle=2445 time=7.892101e+00 dt=3.374275e-03
elapsed=6.512757e+01 cycle=2450 time=7.908972e+00 dt=3.374181e-03
elapsed=6.548516e+01 cycle=2455 time=7.925841e+00 dt=3.373382e-03
elapsed=6.584432e+01 cycle=2460 time=7.942710e+00 dt=3.374311e-03
elapsed=6.620055e+01 cycle=2465 time=7.959582e+00 dt=3.374198e-03
elapsed=6.655909e+01 cycle=2470 time=7.976448e+00 dt=3.372074e-03
elapsed=6.691784e+01 cycle=2475 time=7.993307e+00 dt=3.371299e-03
elapsed=6.727695e+01 cycle=2480 time=8.010163e+00 dt=3.371194e-03
elapsed=6.764808e+01 cycle=2485 time=8.027022e+00 dt=3.372675e-03
elapsed=6.800510e+01 cycle=2490 time=8.043886e+00 dt=3.373304e-03
elapsed=6.837220e+01 cycle=2495 time=8.060757e+00 dt=3.375439e-03
elapsed=6.872875e+01 cycle=2500 time=8.077638e+00 dt=3.376842e-03
elapsed=6.908922e+01 cycle=2505 time=8.094523e+00 dt=3.377294e-03
elapsed=6.944543e+01 cycle=2510 time=8.111410e+00 dt=3.377372e-03
elapsed=6.980494e+01 cycle=2515 time=8.128294e+00 dt=3.375782e-03
elapsed=7.016362e+01 cycle=2520 time=8.145165e+00 dt=3.371788e-03
elapsed=7.053093e+01 cycle=2525 time=8.162013e+00 dt=3.363433e-03
elapsed=7.089273e+01 cycle=2530 time=8.178810e+00 dt=3.355425e-03
elapsed=7.125561e+01 cycle=2535 time=8.195581e+00 dt=3.353792e-03
elapsed=7.161803e+01 cycle=2540 time=8.212358e+00 dt=3.358702e-03
elapsed=7.197776e+01 cycle=2545 time=8.229161e+00 dt=3.363075e-03
elapsed=7.233893e+01 cycle=2550 time=8.245982e+00 dt=3.364054e-03
elapsed=7.270345e+01 cycle=2555 time=8.262791e+00 dt=3.357824e-03
elapsed=7.306176e+01 cycle=2560 time=8.279568e+00 dt=3.351858e-03
elapsed=7.342166e+01 cycle=2565 time=8.296318e+00 dt=3.347880e-03
elapsed=7.378619e+01 cycle=2570 time=8.313054e+00 dt=3.347467e-03
elapsed=7.414397e+01 cycle=2575 time=8.329805e+00 dt=3.354689e-03
elapsed=7.450327e+01 cycle=2580 time=8.346598e+00 dt=3.364409e-03
elapsed=7.486671e+01 cycle=2585 time=8.363436e+00 dt=3.371013e-03
elapsed=7.522635e+01 cycle=2590 time=8.380297e+00 dt=3.374036e-03
elapsed=7.558384e+01 cycle=2595 time=8.397170e+00 dt=3.375366e-03
elapsed=7.595504e+01 cycle=2600 time=8.414048e+00 dt=3.375473e-03
elapsed=7.631717e+01 cycle=2605 time=8.430925e+00 dt=3.375467e-03
elapsed=7.667657e+01 cycle=2610 time=8.447803e+00 dt=3.375762e-03
elapsed=7.703551e+01 cycle=2615 time=8.464683e+00 dt=3.376236e-03
elapsed=7.739475e+01 cycle=2620 time=8.481564e+00 dt=3.376359e-03
elapsed=7.775727e+01 cycle=2625 time=8.498447e+00 dt=3.376866e-03
elapsed=7.811793e+01 cycle=2630 time=8.515333e+00 dt=3.377823e-03
elapsed=7.847957e+01 cycle=2635 time=8.532224e+00 dt=3.378445e-03
elapsed=7.883462e+01 cycle=2640 time=8.549115e+00 dt=3.377951e-03
elapsed=7.919697e+01 cycle=2645 time=8.566002e+00 dt=3.364377e-03
elapsed=7.955765e+01 cycle=2650 time=8.582715e+00 dt=3.311629e-03
elapsed=7.991798e+01 cycle=2655 time=8.599185e+00 dt=3.269203e-03
elapsed=8.028013e+01 cycle=2660 time=8.615461e+00 dt=3.235907e-03
elapsed=8.065110e+01 cycle=2665 time=8.631586e+00 dt=3.209846e-03
elapsed=8.101104e+01 cycle=2670 time=8.647591e+00 dt=3.188547e-03
elapsed=8.137205e+01 cycle=2675 time=8.663496e+00 dt=3.170492e-03
elapsed=8.173345e+01 cycle=2680 time=8.679319e+00 dt=3.155903e-03
elapsed=8.209308e+01 cycle=2685 time=8.695071e+00 dt=3.143193e-03
elapsed=8.245348e+01 cycle=2690 time=8.710773e+00 dt=3.137447e-03
elapsed=8.281707e+01 cycle=2695 time=8.726459e+00 dt=3.137970e-03
elapsed=8.318015e+01 cycle=2700 time=8.742158e+00 dt=3.143710e-03
elapsed=8.354388e+01 cycle=2705 time=8.757900e+00 dt=3.157066e-03
elapsed=8.390623e+01 cycle=2710 time=8.773724e+00 dt=3.178044e-03
elapsed=8.426652e+01 cycle=2715 time=8.789668e+00 dt=3.206232e-03
elapsed=8.462904e+01 cycle=2720 time=8.805765e+00 dt=3.239034e-03
elapsed=8.498783e+01 cycle=2725 time=8.822007e+00 dt=3.263211e-03
elapsed=8.534989e+01 cycle=2730 time=8.838375e+00 dt=3.287790e-03
elapsed=8.571309e+01 cycle=2735 time=8.854844e+00 dt=3.301372e-03
elapsed=8.607568e+01 cycle=2740 time=8.871372e+00 dt=3.311657e-03
elapsed=8.646370e+01 cycle=2745 time=8.887950e+00 dt=3.321727e-03
elapsed=8.682340e+01 cycle=2750 time=8.904584e+00 dt=3.335046e-03
elapsed=8.718129e+01 cycle=2755 time=8.921292e+00 dt=3.351836e-03
elapsed=8.754227e+01 cycle=2760 time=8.938073e+00 dt=3.357387e-03
elapsed=8.790528e+01 cycle=2765 time=8.954860e+00 dt=3.357684e-03
elapsed=8.826567e+01 cycle=2770 time=8.971649e+00 dt=3.358219e-03
elapsed=8.862226e+01 cycle=2775 time=8.988442e+00 dt=3.359107e-03
elapsed=8.898256e+01 cycle=2780 time=9.005240e+00 dt=3.360547e-03
elapsed=8.933953e+01 cycle=2785 time=9.022047e+00 dt=3.362321e-03
elapsed=8.969376e+01 cycle=2790 time=9.038857e+00 dt=3.360899e-03
elapsed=9.005200e+01 cycle=2795 time=9.055656e+00 dt=3.358712e-03
elapsed=9.040943e+01 cycle=2800 time=9.072449e+00 dt=3.358802e-03
elapsed=9.076661e+01 cycle=2805 time=9.089246e+00 dt=3.360736e-03
elapsed=9.112403e+01 cycle=2810 time=9.106057e+00 dt=3.364461e-03
elapsed=9.148171e+01 cycle=2815 time=9.122885e+00 dt=3.366902e-03
elapsed=9.183838e+01 cycle=2820 time=9.139724e+00 dt=3.369397e-03
elapsed=9.219652e+01 cycle=2825 time=9.156577e+00 dt=3.371719e-03
elapsed=9.255492e+01 cycle=2830 time=9.173437e+00 dt=3.372624e-03
elapsed=9.292154e+01 cycle=2835 time=9.190302e+00 dt=3.373161e-03
elapsed=9.327974e+01 cycle=2840 time=9.207168e+00 dt=3.373687e-03
elapsed=9.363837e+01 cycle=2845 time=9.224038e+00 dt=3.374072e-03
elapsed=9.399866e+01 cycle=2850 time=9.240909e+00 dt=3.374330e-03
elapsed=9.435704e+01 cycle=2855 time=9.257781e+00 dt=3.374587e-03
elapsed=9.471907e+01 cycle=2860 time=9.274654e+00 dt=3.374760e-03
elapsed=9.507714e+01 cycle=2865 time=9.291529e+00 dt=3.375256e-03
elapsed=9.543406e+01 cycle=2870 time=9.308364e+00 dt=3.345641e-03
elapsed=9.579141e+01 cycle=2875 time=9.325012e+00 dt=3.305259e-03
elapsed=9.614974e+01 cycle=2880 time=9.341458e+00 dt=3.265330e-03
elapsed=9.650743e+01 cycle=2885 time=9.357707e+00 dt=3.226782e-03
elapsed=9.686701e+01 cycle=2890 time=9.373767e+00 dt=3.190465e-03
elapsed=9.722275e+01 cycle=2895 time=9.389651e+00 dt=3.156657e-03
elapsed=9.757953e+01 cycle=2900 time=9.405371e+00 dt=3.125452e-03
elapsed=9.794029e+01 cycle=2905 time=9.420941e+00 dt=3.097881e-03
elapsed=9.829675e+01 cycle=2910 time=9.436380e+00 dt=3.073023e-03
elapsed=9.865494e+01 cycle=2915 time=9.451698e+00 dt=3.049546e-03
elapsed=9.901068e+01 cycle=2920 time=9.466900e+00 dt=3.026981e-03
elapsed=9.937427e+01 cycle=2925 time=9.481992e+00 dt=3.006185e-03
elapsed=9.973143e+01 cycle=2930 time=9.496983e+00 dt=2.985803e-03
elapsed=1.000883e+02 cycle=2935 time=9.511872e+00 dt=2.966120e-03
elapsed=1.004561e+02 cycle=2940 time=9.526667e+00 dt=2.948585e-03
elapsed=1.008117e+02 cycle=2945 time=9.541378e+00 dt=2.933119e-03
elapsed=1.011686e+02 cycle=2950 time=9.556015e+00 dt=2.919052e-03
elapsed=1.015382e+02 cycle=2955 time=9.570584e+00 dt=2.906071e-03
elapsed=1.018955e+02 cycle=2960 time=9.585090e+00 dt=2.894347e-03
elapsed=1.022507e+02 cycle=2965 time=9.599541e+00 dt=2.883775e-03
elapsed=1.026075e+02 cycle=2970 time=9.613940e+00 dt=2.874213e-03
elapsed=1.029663e+02 cycle=2975 time=9.628293e+00 dt=2.865588e-03
elapsed=1.033261e+02 cycle=2980 time=9.642605e+00 dt=2.857565e-03
elapsed=1.036841e+02 cycle=2985 time=9.656877e+00 dt=2.849714e-03
elapsed=1.040426e+02 cycle=2990 time=9.671110e+00 dt=2.841754e-03
elapsed=1.044007e+02 cycle=2995 time=9.685302e+00 dt=2.833472e-03
elapsed=1.047575e+02 cycle=3000 time=9.699453e+00 dt=2.824823e-03
elapsed=1.051164e+02 cycle=3005 time=9.713559e+00 dt=2.816039e-03
elapsed=1.054721e+02 cycle=3010 time=9.727622e+00 dt=2.807526e-03
elapsed=1.058293e+02 cycle=3015 time=9.741644e+00 dt=2.799896e-03
elapsed=1.061886e+02 cycle=3020 time=9.755630e+00 dt=2.793360e-03
elapsed=1.065436e+02 cycle=3025 time=9.769586e+00 dt=2.788178e-03
elapsed=1.069049e+02 cycle=3030 time=9.783520e+00 dt=2.785167e-03
elapsed=1.072603e+02 cycle=3035 time=9.797441e+00 dt=2.782978e-03
elapsed=1.076412e+02 cycle=3040 time=9.811353e+00 dt=2.781643e-03
elapsed=1.079996e+02 cycle=3045 time=9.825260e+00 dt=2.781543e-03
elapsed=1.083580e+02 cycle=3050 time=9.839170e+00 dt=2.782875e-03
elapsed=1.087149e+02 cycle=3055 time=9.853089e+00 dt=2.785579e-03
elapsed=1.090719e+02 cycle=3060 time=9.867025e+00 dt=2.789694e-03
elapsed=1.094302e+02 cycle=3065 time=9.880983e+00 dt=2.794593e-03
elapsed=1.097857e+02 cycle=3070 time=9.894966e+00 dt=2.799522e-03
elapsed=1.101409e+02 cycle=3075 time=9.908972e+00 dt=2.803721e-03
elapsed=1.104989e+02 cycle=3080 time=9.922997e+00 dt=2.806747e-03
elapsed=1.108562e+02 cycle=3085 time=9.937036e+00 dt=2.809027e-03
elapsed=1.112141e+02 cycle=3090 time=9.951085e+00 dt=2.810935e-03
elapsed=1.115711e+02 cycle=3095 time=9.965143e+00 dt=2.812606e-03
elapsed=1.119271e+02 cycle=3100 time=9.979210e+00 dt=2.814303e-03
elapsed=1.122853e+02 cycle=3105 time=9.993287e+00 dt=2.818234e-03

Terminating on time limit
time=1.000000e+01 cycle=3108
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 3126
cpu time used  = 1.124855e+02
zone-cycles/cpu_second = 1.778575e+03
particle-updates/cpu_second = 0.000000e+00
Using device: cpu
