
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=9.810693e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=9.039315e+00 cycle=1900 time=6.125872e+00 dt=2.962875e-03
elapsed=9.165594e+00 cycle=1905 time=6.140693e+00 dt=2.967483e-03
elapsed=9.292962e+00 cycle=1910 time=6.155546e+00 dt=2.975352e-03
elapsed=9.418829e+00 cycle=1915 time=6.170447e+00 dt=2.989387e-03
elapsed=9.530199e+00 cycle=1920 time=6.185437e+00 dt=3.012883e-03
elapsed=9.656020e+00 cycle=1925 time=6.200564e+00 dt=3.048424e-03
elapsed=9.770336e+00 cycle=1930 time=6.215917e+00 dt=3.109094e-03
elapsed=9.897942e+00 cycle=1935 time=6.231563e+00 dt=3.138335e-03
elapsed=1.002115e+01 cycle=1940 time=6.247265e+00 dt=3.145253e-03
elapsed=1.014716e+01 cycle=1945 time=6.263021e+00 dt=3.162920e-03
elapsed=1.027083e+01 cycle=1950 time=6.278896e+00 dt=3.196365e-03
elapsed=1.040966e+01 cycle=1955 time=6.294972e+00 dt=3.249034e-03
elapsed=1.053859e+01 cycle=1960 time=6.311331e+00 dt=3.272852e-03
elapsed=1.066100e+01 cycle=1965 time=6.327693e+00 dt=3.281163e-03
elapsed=1.079092e+01 cycle=1970 time=6.344162e+00 dt=3.309499e-03
elapsed=1.091627e+01 cycle=1975 time=6.360666e+00 dt=3.300057e-03
elapsed=1.102547e+01 cycle=1980 time=6.377226e+00 dt=3.332712e-03
elapsed=1.115905e+01 cycle=1985 time=6.393957e+00 dt=3.352577e-03
elapsed=1.128794e+01 cycle=1990 time=6.410722e+00 dt=3.354914e-03
elapsed=1.140991e+01 cycle=1995 time=6.427501e+00 dt=3.358336e-03
elapsed=1.154725e+01 cycle=2000 time=6.444315e+00 dt=3.370467e-03
elapsed=1.168423e+01 cycle=2005 time=6.461177e+00 dt=3.374985e-03
elapsed=1.179955e+01 cycle=2010 time=6.478062e+00 dt=3.380706e-03
elapsed=1.193254e+01 cycle=2015 time=6.494978e+00 dt=3.384512e-03
elapsed=1.205388e+01 cycle=2020 time=6.511897e+00 dt=3.383069e-03
elapsed=1.217887e+01 cycle=2025 time=6.528694e+00 dt=3.307960e-03
elapsed=1.231062e+01 cycle=2030 time=6.545052e+00 dt=3.221318e-03
elapsed=1.242866e+01 cycle=2035 time=6.561019e+00 dt=3.154298e-03
elapsed=1.255366e+01 cycle=2040 time=6.576671e+00 dt=3.094433e-03
elapsed=1.268440e+01 cycle=2045 time=6.592040e+00 dt=3.044391e-03
elapsed=1.279427e+01 cycle=2050 time=6.607179e+00 dt=3.005397e-03
elapsed=1.292007e+01 cycle=2055 time=6.622142e+00 dt=2.974196e-03
elapsed=1.303623e+01 cycle=2060 time=6.636960e+00 dt=2.949566e-03
elapsed=1.316816e+01 cycle=2065 time=6.651671e+00 dt=2.932247e-03
elapsed=1.329311e+01 cycle=2070 time=6.666304e+00 dt=2.918511e-03
elapsed=1.341955e+01 cycle=2075 time=6.680876e+00 dt=2.909703e-03
elapsed=1.354455e+01 cycle=2080 time=6.695421e+00 dt=2.908709e-03
elapsed=1.366308e+01 cycle=2085 time=6.709970e+00 dt=2.913134e-03
elapsed=1.380121e+01 cycle=2090 time=6.724527e+00 dt=2.908030e-03
elapsed=1.391141e+01 cycle=2095 time=6.739063e+00 dt=2.907685e-03
elapsed=1.404567e+01 cycle=2100 time=6.753596e+00 dt=2.903844e-03
elapsed=1.415240e+01 cycle=2105 time=6.768121e+00 dt=2.909870e-03
elapsed=1.427730e+01 cycle=2110 time=6.782701e+00 dt=2.926603e-03
elapsed=1.439206e+01 cycle=2115 time=6.797381e+00 dt=2.953058e-03
elapsed=1.450957e+01 cycle=2120 time=6.812180e+00 dt=2.962161e-03
elapsed=1.462932e+01 cycle=2125 time=6.826993e+00 dt=2.963341e-03
elapsed=1.475622e+01 cycle=2130 time=6.841815e+00 dt=2.966804e-03
elapsed=1.487731e+01 cycle=2135 time=6.856665e+00 dt=2.976591e-03
elapsed=1.500962e+01 cycle=2140 time=6.871584e+00 dt=2.996912e-03
elapsed=1.513515e+01 cycle=2145 time=6.886628e+00 dt=3.029337e-03
elapsed=1.526556e+01 cycle=2150 time=6.901861e+00 dt=3.075780e-03
elapsed=1.537984e+01 cycle=2155 time=6.917319e+00 dt=3.096285e-03
elapsed=1.550688e+01 cycle=2160 time=6.932793e+00 dt=3.094328e-03
elapsed=1.563430e+01 cycle=2165 time=6.948280e+00 dt=3.104570e-03
elapsed=1.577328e+01 cycle=2170 time=6.963844e+00 dt=3.127506e-03
elapsed=1.588538e+01 cycle=2175 time=6.979559e+00 dt=3.185178e-03
elapsed=1.602202e+01 cycle=2180 time=6.995632e+00 dt=3.240545e-03
elapsed=1.615370e+01 cycle=2185 time=7.011865e+00 dt=3.262769e-03
elapsed=1.627744e+01 cycle=2190 time=7.028253e+00 dt=3.299230e-03
elapsed=1.641978e+01 cycle=2195 time=7.044807e+00 dt=3.327483e-03
elapsed=1.654620e+01 cycle=2200 time=7.061502e+00 dt=3.355922e-03
elapsed=1.667387e+01 cycle=2205 time=7.078292e+00 dt=3.360650e-03
elapsed=1.681200e+01 cycle=2210 time=7.095146e+00 dt=3.370455e-03
elapsed=1.694404e+01 cycle=2215 time=7.111989e+00 dt=3.367563e-03
elapsed=1.705292e+01 cycle=2220 time=7.128831e+00 dt=3.362986e-03
elapsed=1.718997e+01 cycle=2225 time=7.145635e+00 dt=3.366523e-03
elapsed=1.731395e+01 cycle=2230 time=7.162472e+00 dt=3.366564e-03
elapsed=1.743200e+01 cycle=2235 time=7.179292e+00 dt=3.361420e-03
elapsed=1.757127e+01 cycle=2240 time=7.196105e+00 dt=3.360604e-03
elapsed=1.770847e+01 cycle=2245 time=7.212783e+00 dt=3.279300e-03
elapsed=1.783017e+01 cycle=2250 time=7.229002e+00 dt=3.196827e-03
elapsed=1.796821e+01 cycle=2255 time=7.244865e+00 dt=3.142384e-03
elapsed=1.809351e+01 cycle=2260 time=7.260510e+00 dt=3.111963e-03
elapsed=1.820867e+01 cycle=2265 time=7.276023e+00 dt=3.089623e-03
elapsed=1.833110e+01 cycle=2270 time=7.291430e+00 dt=3.067885e-03
elapsed=1.844403e+01 cycle=2275 time=7.306741e+00 dt=3.053849e-03
elapsed=1.856973e+01 cycle=2280 time=7.321977e+00 dt=3.036350e-03
elapsed=1.869815e+01 cycle=2285 time=7.337124e+00 dt=3.018834e-03
elapsed=1.883161e+01 cycle=2290 time=7.352188e+00 dt=3.005963e-03
elapsed=1.895334e+01 cycle=2295 time=7.367211e+00 dt=3.003960e-03
elapsed=1.907620e+01 cycle=2300 time=7.382241e+00 dt=3.012362e-03
elapsed=1.919630e+01 cycle=2305 time=7.397348e+00 dt=3.038945e-03
elapsed=1.930979e+01 cycle=2310 time=7.412629e+00 dt=3.085701e-03
elapsed=1.943251e+01 cycle=2315 time=7.428173e+00 dt=3.136144e-03
elapsed=1.956794e+01 cycle=2320 time=7.443843e+00 dt=3.131531e-03
elapsed=1.967279e+01 cycle=2325 time=7.459500e+00 dt=3.133221e-03
elapsed=1.980898e+01 cycle=2330 time=7.475189e+00 dt=3.148264e-03
elapsed=1.993711e+01 cycle=2335 time=7.490993e+00 dt=3.184345e-03
elapsed=2.005617e+01 cycle=2340 time=7.507031e+00 dt=3.247442e-03
elapsed=2.018438e+01 cycle=2345 time=7.523356e+00 dt=3.272775e-03
elapsed=2.029720e+01 cycle=2350 time=7.539698e+00 dt=3.260896e-03
elapsed=2.043202e+01 cycle=2355 time=7.556025e+00 dt=3.274365e-03
elapsed=2.055769e+01 cycle=2360 time=7.572422e+00 dt=3.282986e-03
elapsed=2.067754e+01 cycle=2365 time=7.588861e+00 dt=3.296800e-03
elapsed=2.081430e+01 cycle=2370 time=7.605376e+00 dt=3.308785e-03
elapsed=2.094172e+01 cycle=2375 time=7.621923e+00 dt=3.310896e-03
elapsed=2.106360e+01 cycle=2380 time=7.638484e+00 dt=3.314131e-03
elapsed=2.118324e+01 cycle=2385 time=7.655065e+00 dt=3.317185e-03
elapsed=2.130982e+01 cycle=2390 time=7.671645e+00 dt=3.314306e-03
elapsed=2.142266e+01 cycle=2395 time=7.688218e+00 dt=3.317617e-03
elapsed=2.154936e+01 cycle=2400 time=7.704820e+00 dt=3.320405e-03
elapsed=2.168576e+01 cycle=2405 time=7.721406e+00 dt=3.315889e-03
elapsed=2.179663e+01 cycle=2410 time=7.738036e+00 dt=3.345093e-03
elapsed=2.193624e+01 cycle=2415 time=7.754811e+00 dt=3.364876e-03
elapsed=2.206104e+01 cycle=2420 time=7.771651e+00 dt=3.349936e-03
elapsed=2.218295e+01 cycle=2425 time=7.788367e+00 dt=3.342607e-03
elapsed=2.231919e+01 cycle=2430 time=7.805112e+00 dt=3.365087e-03
elapsed=2.244814e+01 cycle=2435 time=7.821864e+00 dt=3.317072e-03
elapsed=2.257353e+01 cycle=2440 time=7.838468e+00 dt=3.375053e-03
elapsed=2.272355e+01 cycle=2445 time=7.855349e+00 dt=3.377894e-03
elapsed=2.285257e+01 cycle=2450 time=7.872245e+00 dt=3.380726e-03
elapsed=2.296527e+01 cycle=2455 time=7.889153e+00 dt=3.384171e-03
elapsed=2.309275e+01 cycle=2460 time=7.906082e+00 dt=3.368036e-03
elapsed=2.321936e+01 cycle=2465 time=7.922713e+00 dt=3.260344e-03
elapsed=2.334012e+01 cycle=2470 time=7.938795e+00 dt=3.159148e-03
elapsed=2.347769e+01 cycle=2475 time=7.954450e+00 dt=3.094770e-03
elapsed=2.358512e+01 cycle=2480 time=7.969837e+00 dt=3.055025e-03
elapsed=2.372577e+01 cycle=2485 time=7.985052e+00 dt=3.024590e-03
elapsed=2.385838e+01 cycle=2490 time=8.000125e+00 dt=3.000589e-03
elapsed=2.398253e+01 cycle=2495 time=8.015093e+00 dt=2.985406e-03
elapsed=2.410516e+01 cycle=2500 time=8.030006e+00 dt=2.980461e-03
elapsed=2.422327e+01 cycle=2505 time=8.044911e+00 dt=2.983976e-03
elapsed=2.433370e+01 cycle=2510 time=8.059855e+00 dt=2.997631e-03
elapsed=2.447211e+01 cycle=2515 time=8.074885e+00 dt=3.022463e-03
elapsed=2.459901e+01 cycle=2520 time=8.090080e+00 dt=3.067900e-03
elapsed=2.472775e+01 cycle=2525 time=8.105546e+00 dt=3.138029e-03
elapsed=2.485176e+01 cycle=2530 time=8.121238e+00 dt=3.133429e-03
elapsed=2.496794e+01 cycle=2535 time=8.136917e+00 dt=3.142973e-03
elapsed=2.509848e+01 cycle=2540 time=8.152680e+00 dt=3.171432e-03
elapsed=2.522407e+01 cycle=2545 time=8.168600e+00 dt=3.191737e-03
elapsed=2.535516e+01 cycle=2550 time=8.184545e+00 dt=3.185145e-03
elapsed=2.548168e+01 cycle=2555 time=8.200481e+00 dt=3.193040e-03
elapsed=2.560592e+01 cycle=2560 time=8.216489e+00 dt=3.226799e-03
elapsed=2.573955e+01 cycle=2565 time=8.232766e+00 dt=3.277976e-03
elapsed=2.586361e+01 cycle=2570 time=8.249196e+00 dt=3.306787e-03
elapsed=2.600326e+01 cycle=2575 time=8.265817e+00 dt=3.345907e-03
elapsed=2.612889e+01 cycle=2580 time=8.282562e+00 dt=3.354985e-03
elapsed=2.625150e+01 cycle=2585 time=8.299347e+00 dt=3.357231e-03
elapsed=2.638890e+01 cycle=2590 time=8.316099e+00 dt=3.333509e-03
elapsed=2.651497e+01 cycle=2595 time=8.332753e+00 dt=3.332439e-03
elapsed=2.663490e+01 cycle=2600 time=8.349434e+00 dt=3.341645e-03
elapsed=2.677799e+01 cycle=2605 time=8.366162e+00 dt=3.348360e-03
elapsed=2.690439e+01 cycle=2610 time=8.382893e+00 dt=3.345890e-03
elapsed=2.702976e+01 cycle=2615 time=8.399622e+00 dt=3.346770e-03
elapsed=2.715836e+01 cycle=2620 time=8.416367e+00 dt=3.352484e-03
elapsed=2.728466e+01 cycle=2625 time=8.433130e+00 dt=3.346617e-03
elapsed=2.740274e+01 cycle=2630 time=8.449805e+00 dt=3.315236e-03
elapsed=2.753979e+01 cycle=2635 time=8.466332e+00 dt=3.296436e-03
elapsed=2.766475e+01 cycle=2640 time=8.482818e+00 dt=3.299701e-03
elapsed=2.777293e+01 cycle=2645 time=8.499323e+00 dt=3.302380e-03
elapsed=2.791084e+01 cycle=2650 time=8.515843e+00 dt=3.308258e-03
elapsed=2.803912e+01 cycle=2655 time=8.532412e+00 dt=3.324892e-03
elapsed=2.816360e+01 cycle=2660 time=8.549137e+00 dt=3.368923e-03
elapsed=2.830363e+01 cycle=2665 time=8.565999e+00 dt=3.373700e-03
elapsed=2.842506e+01 cycle=2670 time=8.582867e+00 dt=3.373835e-03
elapsed=2.855168e+01 cycle=2675 time=8.599737e+00 dt=3.373890e-03
elapsed=2.869110e+01 cycle=2680 time=8.616607e+00 dt=3.374727e-03
elapsed=2.883371e+01 cycle=2685 time=8.633487e+00 dt=3.378160e-03
elapsed=2.896055e+01 cycle=2690 time=8.650388e+00 dt=3.376749e-03
elapsed=2.908405e+01 cycle=2695 time=8.667257e+00 dt=3.372549e-03
elapsed=2.921886e+01 cycle=2700 time=8.683831e+00 dt=3.232946e-03
elapsed=2.932322e+01 cycle=2705 time=8.699777e+00 dt=3.132786e-03
elapsed=2.946140e+01 cycle=2710 time=8.715295e+00 dt=3.065088e-03
elapsed=2.958994e+01 cycle=2715 time=8.730527e+00 dt=3.020032e-03
elapsed=2.971295e+01 cycle=2720 time=8.745547e+00 dt=2.983018e-03
elapsed=2.985184e+01 cycle=2725 time=8.760403e+00 dt=2.954720e-03
elapsed=2.996737e+01 cycle=2730 time=8.775119e+00 dt=2.927312e-03
elapsed=3.007891e+01 cycle=2735 time=8.789709e+00 dt=2.903326e-03
elapsed=3.020884e+01 cycle=2740 time=8.804189e+00 dt=2.887739e-03
elapsed=3.032364e+01 cycle=2745 time=8.818621e+00 dt=2.886272e-03
elapsed=3.045064e+01 cycle=2750 time=8.833068e+00 dt=2.892175e-03
elapsed=3.056148e+01 cycle=2755 time=8.847509e+00 dt=2.885230e-03
elapsed=3.069124e+01 cycle=2760 time=8.861938e+00 dt=2.888080e-03
elapsed=3.082131e+01 cycle=2765 time=8.876393e+00 dt=2.895930e-03
elapsed=3.095060e+01 cycle=2770 time=8.890895e+00 dt=2.907455e-03
elapsed=3.107415e+01 cycle=2775 time=8.905453e+00 dt=2.917171e-03
elapsed=3.119831e+01 cycle=2780 time=8.920050e+00 dt=2.920643e-03
elapsed=3.132062e+01 cycle=2785 time=8.934660e+00 dt=2.924669e-03
elapsed=3.143278e+01 cycle=2790 time=8.949299e+00 dt=2.933508e-03
elapsed=3.156877e+01 cycle=2795 time=8.963990e+00 dt=2.945626e-03
elapsed=3.167205e+01 cycle=2800 time=8.978746e+00 dt=2.959998e-03
elapsed=3.180950e+01 cycle=2805 time=8.993578e+00 dt=2.976596e-03
elapsed=3.193596e+01 cycle=2810 time=9.008499e+00 dt=2.996903e-03
elapsed=3.206569e+01 cycle=2815 time=9.023534e+00 dt=3.023362e-03
elapsed=3.217845e+01 cycle=2820 time=9.038710e+00 dt=3.049315e-03
elapsed=3.231890e+01 cycle=2825 time=9.053999e+00 dt=3.070074e-03
elapsed=3.243156e+01 cycle=2830 time=9.069381e+00 dt=3.085031e-03
elapsed=3.256883e+01 cycle=2835 time=9.084839e+00 dt=3.102651e-03
elapsed=3.269741e+01 cycle=2840 time=9.100402e+00 dt=3.127908e-03
elapsed=3.282742e+01 cycle=2845 time=9.116100e+00 dt=3.160515e-03
elapsed=3.295966e+01 cycle=2850 time=9.131995e+00 dt=3.211786e-03
elapsed=3.307493e+01 cycle=2855 time=9.148215e+00 dt=3.294554e-03
elapsed=3.321505e+01 cycle=2860 time=9.164697e+00 dt=3.295859e-03
elapsed=3.334282e+01 cycle=2865 time=9.181186e+00 dt=3.300146e-03
elapsed=3.345635e+01 cycle=2870 time=9.197693e+00 dt=3.304740e-03
elapsed=3.359156e+01 cycle=2875 time=9.214237e+00 dt=3.316846e-03
elapsed=3.371803e+01 cycle=2880 time=9.230850e+00 dt=3.329595e-03
elapsed=3.384471e+01 cycle=2885 time=9.247519e+00 dt=3.339942e-03
elapsed=3.398262e+01 cycle=2890 time=9.264244e+00 dt=3.354698e-03
elapsed=3.410820e+01 cycle=2895 time=9.281040e+00 dt=3.362579e-03
elapsed=3.423076e+01 cycle=2900 time=9.297884e+00 dt=3.374900e-03
elapsed=3.435663e+01 cycle=2905 time=9.314726e+00 dt=3.353370e-03
elapsed=3.447036e+01 cycle=2910 time=9.331473e+00 dt=3.346131e-03
elapsed=3.459010e+01 cycle=2915 time=9.348203e+00 dt=3.350204e-03
elapsed=3.472925e+01 cycle=2920 time=9.364991e+00 dt=3.349566e-03
elapsed=3.486464e+01 cycle=2925 time=9.381674e+00 dt=3.328660e-03
elapsed=3.498478e+01 cycle=2930 time=9.398212e+00 dt=3.257347e-03
elapsed=3.512290e+01 cycle=2935 time=9.414308e+00 dt=3.165671e-03
elapsed=3.523381e+01 cycle=2940 time=9.429983e+00 dt=3.091935e-03
elapsed=3.537001e+01 cycle=2945 time=9.445320e+00 dt=3.033557e-03
elapsed=3.549758e+01 cycle=2950 time=9.460394e+00 dt=2.988763e-03
elapsed=3.561504e+01 cycle=2955 time=9.475264e+00 dt=2.952918e-03
elapsed=3.572740e+01 cycle=2960 time=9.489962e+00 dt=2.921057e-03
elapsed=3.586985e+01 cycle=2965 time=9.504515e+00 dt=2.895779e-03
elapsed=3.597580e+01 cycle=2970 time=9.518954e+00 dt=2.877652e-03
elapsed=3.611274e+01 cycle=2975 time=9.533314e+00 dt=2.864344e-03
elapsed=3.622488e+01 cycle=2980 time=9.547621e+00 dt=2.858199e-03
elapsed=3.635273e+01 cycle=2985 time=9.561893e+00 dt=2.843609e-03
elapsed=3.647727e+01 cycle=2990 time=9.576060e+00 dt=2.818638e-03
elapsed=3.660413e+01 cycle=2995 time=9.590111e+00 dt=2.798805e-03
elapsed=3.672372e+01 cycle=3000 time=9.604077e+00 dt=2.786029e-03
elapsed=3.683945e+01 cycle=3005 time=9.617991e+00 dt=2.778933e-03
elapsed=3.696567e+01 cycle=3010 time=9.631881e+00 dt=2.777601e-03
elapsed=3.708336e+01 cycle=3015 time=9.645773e+00 dt=2.780072e-03
elapsed=3.719629e+01 cycle=3020 time=9.659680e+00 dt=2.783908e-03
elapsed=3.733095e+01 cycle=3025 time=9.673607e+00 dt=2.786139e-03
elapsed=3.743977e+01 cycle=3030 time=9.687535e+00 dt=2.782981e-03
elapsed=3.756718e+01 cycle=3035 time=9.701436e+00 dt=2.775730e-03
elapsed=3.768345e+01 cycle=3040 time=9.715298e+00 dt=2.766673e-03
elapsed=3.779704e+01 cycle=3045 time=9.729110e+00 dt=2.756156e-03
elapsed=3.792637e+01 cycle=3050 time=9.742869e+00 dt=2.744858e-03
elapsed=3.804873e+01 cycle=3055 time=9.756570e+00 dt=2.732939e-03
elapsed=3.817616e+01 cycle=3060 time=9.770209e+00 dt=2.720407e-03
elapsed=3.829446e+01 cycle=3065 time=9.783786e+00 dt=2.707704e-03
elapsed=3.840748e+01 cycle=3070 time=9.797299e+00 dt=2.695107e-03
elapsed=3.853464e+01 cycle=3075 time=9.810750e+00 dt=2.682659e-03
elapsed=3.865639e+01 cycle=3080 time=9.824138e+00 dt=2.670373e-03
elapsed=3.876850e+01 cycle=3085 time=9.837466e+00 dt=2.658367e-03
elapsed=3.889909e+01 cycle=3090 time=9.850735e+00 dt=2.647056e-03
elapsed=3.902379e+01 cycle=3095 time=9.863949e+00 dt=2.636804e-03
elapsed=3.913969e+01 cycle=3100 time=9.877114e+00 dt=2.627487e-03
elapsed=3.926699e+01 cycle=3105 time=9.890234e+00 dt=2.618745e-03
elapsed=3.939056e+01 cycle=3110 time=9.903312e+00 dt=2.611373e-03
elapsed=3.950571e+01 cycle=3115 time=9.916356e+00 dt=2.605214e-03
elapsed=3.962049e+01 cycle=3120 time=9.929372e+00 dt=2.599693e-03
elapsed=3.974892e+01 cycle=3125 time=9.942359e+00 dt=2.594477e-03
elapsed=3.986892e+01 cycle=3130 time=9.955322e+00 dt=2.590015e-03
elapsed=3.998427e+01 cycle=3135 time=9.968265e+00 dt=2.586240e-03
elapsed=4.010380e+01 cycle=3140 time=9.981186e+00 dt=2.580584e-03
elapsed=4.021978e+01 cycle=3145 time=9.994076e+00 dt=2.574544e-03

Terminating on time limit
time=1.000000e+01 cycle=3148
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 3206
cpu time used  = 4.028230e+01
zone-cycles/cpu_second = 5.093651e+03
particle-updates/cpu_second = 0.000000e+00
