
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=2.264704e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=7.929671e+00 cycle=1865 time=6.057295e+00 dt=3.375439e-03
elapsed=8.055052e+00 cycle=1870 time=6.074169e+00 dt=3.370490e-03
elapsed=8.180730e+00 cycle=1875 time=6.091002e+00 dt=3.360899e-03
elapsed=8.291571e+00 cycle=1880 time=6.107790e+00 dt=3.353052e-03
elapsed=8.424660e+00 cycle=1885 time=6.124542e+00 dt=3.346829e-03
elapsed=8.553251e+00 cycle=1890 time=6.141265e+00 dt=3.341364e-03
elapsed=8.666049e+00 cycle=1895 time=6.157962e+00 dt=3.336378e-03
elapsed=8.801704e+00 cycle=1900 time=6.174636e+00 dt=3.332753e-03
elapsed=8.920069e+00 cycle=1905 time=6.191295e+00 dt=3.330741e-03
elapsed=9.042322e+00 cycle=1910 time=6.207947e+00 dt=3.330631e-03
elapsed=9.167008e+00 cycle=1915 time=6.224604e+00 dt=3.332709e-03
elapsed=9.293176e+00 cycle=1920 time=6.241274e+00 dt=3.335826e-03
elapsed=9.407893e+00 cycle=1925 time=6.257961e+00 dt=3.340349e-03
elapsed=9.556141e+00 cycle=1930 time=6.274676e+00 dt=3.346997e-03
elapsed=9.680243e+00 cycle=1935 time=6.291426e+00 dt=3.354616e-03
elapsed=9.791012e+00 cycle=1940 time=6.308217e+00 dt=3.363366e-03
elapsed=9.915623e+00 cycle=1945 time=6.325049e+00 dt=3.371461e-03
elapsed=1.003950e+01 cycle=1950 time=6.341914e+00 dt=3.373667e-03
elapsed=1.016029e+01 cycle=1955 time=6.358784e+00 dt=3.374460e-03
elapsed=1.029597e+01 cycle=1960 time=6.375657e+00 dt=3.375098e-03
elapsed=1.041703e+01 cycle=1965 time=6.392534e+00 dt=3.375545e-03
elapsed=1.054330e+01 cycle=1970 time=6.409412e+00 dt=3.375717e-03
elapsed=1.067911e+01 cycle=1975 time=6.426291e+00 dt=3.375740e-03
elapsed=1.080299e+01 cycle=1980 time=6.443169e+00 dt=3.375738e-03
elapsed=1.093045e+01 cycle=1985 time=6.460048e+00 dt=3.375808e-03
elapsed=1.105125e+01 cycle=1990 time=6.476927e+00 dt=3.375788e-03
elapsed=1.118567e+01 cycle=1995 time=6.493806e+00 dt=3.375678e-03
elapsed=1.130930e+01 cycle=2000 time=6.510684e+00 dt=3.375459e-03
elapsed=1.143110e+01 cycle=2005 time=6.527561e+00 dt=3.375273e-03
elapsed=1.156829e+01 cycle=2010 time=6.544437e+00 dt=3.375124e-03
elapsed=1.169052e+01 cycle=2015 time=6.561304e+00 dt=3.370307e-03
elapsed=1.181483e+01 cycle=2020 time=6.578146e+00 dt=3.365393e-03
elapsed=1.195391e+01 cycle=2025 time=6.594964e+00 dt=3.361055e-03
elapsed=1.207923e+01 cycle=2030 time=6.611761e+00 dt=3.357097e-03
elapsed=1.219039e+01 cycle=2035 time=6.628539e+00 dt=3.353318e-03
elapsed=1.232468e+01 cycle=2040 time=6.645301e+00 dt=3.351286e-03
elapsed=1.245089e+01 cycle=2045 time=6.662053e+00 dt=3.349524e-03
elapsed=1.257006e+01 cycle=2050 time=6.678802e+00 dt=3.351087e-03
elapsed=1.270373e+01 cycle=2055 time=6.695566e+00 dt=3.354909e-03
elapsed=1.282790e+01 cycle=2060 time=6.712347e+00 dt=3.358682e-03
elapsed=1.294886e+01 cycle=2065 time=6.729149e+00 dt=3.363097e-03
elapsed=1.308287e+01 cycle=2070 time=6.745975e+00 dt=3.368145e-03
elapsed=1.319892e+01 cycle=2075 time=6.762826e+00 dt=3.373328e-03
elapsed=1.331710e+01 cycle=2080 time=6.779693e+00 dt=3.373685e-03
elapsed=1.344624e+01 cycle=2085 time=6.796563e+00 dt=3.374271e-03
elapsed=1.358265e+01 cycle=2090 time=6.813435e+00 dt=3.374824e-03
elapsed=1.370412e+01 cycle=2095 time=6.830311e+00 dt=3.375277e-03
elapsed=1.382946e+01 cycle=2100 time=6.847188e+00 dt=3.375518e-03
elapsed=1.396827e+01 cycle=2105 time=6.864065e+00 dt=3.375605e-03
elapsed=1.409511e+01 cycle=2110 time=6.880943e+00 dt=3.375522e-03
elapsed=1.421559e+01 cycle=2115 time=6.897821e+00 dt=3.375415e-03
elapsed=1.435170e+01 cycle=2120 time=6.914698e+00 dt=3.375317e-03
elapsed=1.447736e+01 cycle=2125 time=6.931573e+00 dt=3.370124e-03
elapsed=1.460473e+01 cycle=2130 time=6.948385e+00 dt=3.351124e-03
elapsed=1.473681e+01 cycle=2135 time=6.965105e+00 dt=3.333808e-03
elapsed=1.485881e+01 cycle=2140 time=6.981743e+00 dt=3.318547e-03
elapsed=1.497842e+01 cycle=2145 time=6.998309e+00 dt=3.305693e-03
elapsed=1.510831e+01 cycle=2150 time=7.014816e+00 dt=3.295711e-03
elapsed=1.522920e+01 cycle=2155 time=7.031280e+00 dt=3.289552e-03
elapsed=1.534848e+01 cycle=2160 time=7.047724e+00 dt=3.288561e-03
elapsed=1.547423e+01 cycle=2165 time=7.064172e+00 dt=3.291618e-03
elapsed=1.560102e+01 cycle=2170 time=7.080642e+00 dt=3.298556e-03
elapsed=1.571605e+01 cycle=2175 time=7.097138e+00 dt=3.300441e-03
elapsed=1.584563e+01 cycle=2180 time=7.113650e+00 dt=3.305207e-03
elapsed=1.595905e+01 cycle=2185 time=7.130169e+00 dt=3.302462e-03
elapsed=1.606962e+01 cycle=2190 time=7.146676e+00 dt=3.299852e-03
elapsed=1.619296e+01 cycle=2195 time=7.163173e+00 dt=3.299109e-03
elapsed=1.631157e+01 cycle=2200 time=7.179672e+00 dt=3.301089e-03
elapsed=1.644921e+01 cycle=2205 time=7.196181e+00 dt=3.302514e-03
elapsed=1.657461e+01 cycle=2210 time=7.212692e+00 dt=3.302177e-03
elapsed=1.668582e+01 cycle=2215 time=7.229208e+00 dt=3.304973e-03
elapsed=1.681777e+01 cycle=2220 time=7.245742e+00 dt=3.310243e-03
elapsed=1.693736e+01 cycle=2225 time=7.262309e+00 dt=3.318911e-03
elapsed=1.705120e+01 cycle=2230 time=7.278919e+00 dt=3.326673e-03
elapsed=1.718393e+01 cycle=2235 time=7.295567e+00 dt=3.333375e-03
elapsed=1.730208e+01 cycle=2240 time=7.312246e+00 dt=3.339757e-03
elapsed=1.741368e+01 cycle=2245 time=7.328961e+00 dt=3.348678e-03
elapsed=1.755003e+01 cycle=2250 time=7.345724e+00 dt=3.358574e-03
elapsed=1.767813e+01 cycle=2255 time=7.362539e+00 dt=3.369821e-03
elapsed=1.779782e+01 cycle=2260 time=7.379405e+00 dt=3.374785e-03
elapsed=1.793240e+01 cycle=2265 time=7.396279e+00 dt=3.375015e-03
elapsed=1.805827e+01 cycle=2270 time=7.413155e+00 dt=3.375116e-03
elapsed=1.819272e+01 cycle=2275 time=7.430030e+00 dt=3.375144e-03
elapsed=1.831375e+01 cycle=2280 time=7.446906e+00 dt=3.375188e-03
elapsed=1.843999e+01 cycle=2285 time=7.463782e+00 dt=3.375330e-03
elapsed=1.856164e+01 cycle=2290 time=7.480659e+00 dt=3.375549e-03
elapsed=1.867770e+01 cycle=2295 time=7.497537e+00 dt=3.375600e-03
elapsed=1.881191e+01 cycle=2300 time=7.514409e+00 dt=3.372101e-03
elapsed=1.893668e+01 cycle=2305 time=7.531261e+00 dt=3.367785e-03
elapsed=1.906015e+01 cycle=2310 time=7.548090e+00 dt=3.362769e-03
elapsed=1.918463e+01 cycle=2315 time=7.564894e+00 dt=3.357191e-03
elapsed=1.930960e+01 cycle=2320 time=7.581666e+00 dt=3.349982e-03
elapsed=1.943016e+01 cycle=2325 time=7.598401e+00 dt=3.342482e-03
elapsed=1.955806e+01 cycle=2330 time=7.615101e+00 dt=3.336417e-03
elapsed=1.967654e+01 cycle=2335 time=7.631772e+00 dt=3.331076e-03
elapsed=1.977815e+01 cycle=2340 time=7.648418e+00 dt=3.326637e-03
elapsed=1.991277e+01 cycle=2345 time=7.665044e+00 dt=3.323063e-03
elapsed=2.003920e+01 cycle=2350 time=7.681654e+00 dt=3.321016e-03
elapsed=2.015990e+01 cycle=2355 time=7.698258e+00 dt=3.320983e-03
elapsed=2.029257e+01 cycle=2360 time=7.714865e+00 dt=3.322085e-03
elapsed=2.041677e+01 cycle=2365 time=7.731479e+00 dt=3.324427e-03
elapsed=2.053756e+01 cycle=2370 time=7.748109e+00 dt=3.328653e-03
elapsed=2.066225e+01 cycle=2375 time=7.764758e+00 dt=3.330837e-03
elapsed=2.078587e+01 cycle=2380 time=7.781417e+00 dt=3.333081e-03
elapsed=2.089788e+01 cycle=2385 time=7.798087e+00 dt=3.335226e-03
elapsed=2.101587e+01 cycle=2390 time=7.814766e+00 dt=3.336801e-03
elapsed=2.113944e+01 cycle=2395 time=7.831455e+00 dt=3.339429e-03
elapsed=2.125097e+01 cycle=2400 time=7.848159e+00 dt=3.343066e-03
elapsed=2.138731e+01 cycle=2405 time=7.864882e+00 dt=3.347009e-03
elapsed=2.151510e+01 cycle=2410 time=7.881623e+00 dt=3.349393e-03
elapsed=2.163461e+01 cycle=2415 time=7.898380e+00 dt=3.357357e-03
elapsed=2.176555e+01 cycle=2420 time=7.915163e+00 dt=3.353141e-03
elapsed=2.188929e+01 cycle=2425 time=7.931914e+00 dt=3.345895e-03
elapsed=2.200934e+01 cycle=2430 time=7.948633e+00 dt=3.341965e-03
elapsed=2.212732e+01 cycle=2435 time=7.965342e+00 dt=3.341782e-03
elapsed=2.225225e+01 cycle=2440 time=7.982056e+00 dt=3.345047e-03
elapsed=2.237400e+01 cycle=2445 time=7.998794e+00 dt=3.352361e-03
elapsed=2.250887e+01 cycle=2450 time=8.015583e+00 dt=3.368135e-03
elapsed=2.263721e+01 cycle=2455 time=8.032439e+00 dt=3.372587e-03
elapsed=2.275938e+01 cycle=2460 time=8.049303e+00 dt=3.373186e-03
elapsed=2.288198e+01 cycle=2465 time=8.066170e+00 dt=3.373533e-03
elapsed=2.300944e+01 cycle=2470 time=8.083038e+00 dt=3.374091e-03
elapsed=2.313115e+01 cycle=2475 time=8.099911e+00 dt=3.375204e-03
elapsed=2.326038e+01 cycle=2480 time=8.116791e+00 dt=3.377484e-03
elapsed=2.338368e+01 cycle=2485 time=8.133683e+00 dt=3.379789e-03
elapsed=2.350036e+01 cycle=2490 time=8.150585e+00 dt=3.380757e-03
elapsed=2.362876e+01 cycle=2495 time=8.167487e+00 dt=3.379686e-03
elapsed=2.375310e+01 cycle=2500 time=8.184382e+00 dt=3.377911e-03
elapsed=2.387081e+01 cycle=2505 time=8.201268e+00 dt=3.376235e-03
elapsed=2.399073e+01 cycle=2510 time=8.218146e+00 dt=3.374685e-03
elapsed=2.411317e+01 cycle=2515 time=8.235003e+00 dt=3.363575e-03
elapsed=2.423673e+01 cycle=2520 time=8.251790e+00 dt=3.347769e-03
elapsed=2.434831e+01 cycle=2525 time=8.268487e+00 dt=3.326896e-03
elapsed=2.446591e+01 cycle=2530 time=8.285087e+00 dt=3.311319e-03
elapsed=2.458637e+01 cycle=2535 time=8.301624e+00 dt=3.303164e-03
elapsed=2.470894e+01 cycle=2540 time=8.318136e+00 dt=3.302401e-03
elapsed=2.484277e+01 cycle=2545 time=8.334654e+00 dt=3.306260e-03
elapsed=2.496061e+01 cycle=2550 time=8.351192e+00 dt=3.308269e-03
elapsed=2.507878e+01 cycle=2555 time=8.367735e+00 dt=3.309219e-03
elapsed=2.520415e+01 cycle=2560 time=8.384283e+00 dt=3.310568e-03
elapsed=2.532796e+01 cycle=2565 time=8.400843e+00 dt=3.314338e-03
elapsed=2.544281e+01 cycle=2570 time=8.417424e+00 dt=3.319416e-03
elapsed=2.556983e+01 cycle=2575 time=8.434036e+00 dt=3.327922e-03
elapsed=2.569983e+01 cycle=2580 time=8.450701e+00 dt=3.340315e-03
elapsed=2.581047e+01 cycle=2585 time=8.467426e+00 dt=3.351936e-03
elapsed=2.594891e+01 cycle=2590 time=8.484206e+00 dt=3.362519e-03
elapsed=2.607239e+01 cycle=2595 time=8.501038e+00 dt=3.371599e-03
elapsed=2.619081e+01 cycle=2600 time=8.517904e+00 dt=3.373907e-03
elapsed=2.631604e+01 cycle=2605 time=8.534774e+00 dt=3.374457e-03
elapsed=2.643176e+01 cycle=2610 time=8.551648e+00 dt=3.375127e-03
elapsed=2.655014e+01 cycle=2615 time=8.568525e+00 dt=3.375869e-03
elapsed=2.667920e+01 cycle=2620 time=8.585405e+00 dt=3.376305e-03
elapsed=2.680399e+01 cycle=2625 time=8.602287e+00 dt=3.376509e-03
elapsed=2.692238e+01 cycle=2630 time=8.619170e+00 dt=3.376518e-03
elapsed=2.705576e+01 cycle=2635 time=8.636052e+00 dt=3.376139e-03
elapsed=2.718082e+01 cycle=2640 time=8.652932e+00 dt=3.375666e-03
elapsed=2.729217e+01 cycle=2645 time=8.669809e+00 dt=3.375035e-03
elapsed=2.741111e+01 cycle=2650 time=8.686682e+00 dt=3.371646e-03
elapsed=2.753434e+01 cycle=2655 time=8.703520e+00 dt=3.362145e-03
elapsed=2.766203e+01 cycle=2660 time=8.720315e+00 dt=3.354334e-03
elapsed=2.777850e+01 cycle=2665 time=8.737072e+00 dt=3.347441e-03
elapsed=2.790783e+01 cycle=2670 time=8.753798e+00 dt=3.342090e-03
elapsed=2.803169e+01 cycle=2675 time=8.770501e+00 dt=3.338523e-03
elapsed=2.814509e+01 cycle=2680 time=8.787188e+00 dt=3.335897e-03
elapsed=2.826934e+01 cycle=2685 time=8.803863e+00 dt=3.333863e-03
elapsed=2.839562e+01 cycle=2690 time=8.820530e+00 dt=3.333071e-03
elapsed=2.851622e+01 cycle=2695 time=8.837196e+00 dt=3.333323e-03
elapsed=2.865109e+01 cycle=2700 time=8.853865e+00 dt=3.334935e-03
elapsed=2.878279e+01 cycle=2705 time=8.870545e+00 dt=3.337767e-03
elapsed=2.890421e+01 cycle=2710 time=8.887242e+00 dt=3.341955e-03
elapsed=2.904059e+01 cycle=2715 time=8.903963e+00 dt=3.347877e-03
elapsed=2.916351e+01 cycle=2720 time=8.920714e+00 dt=3.353726e-03
elapsed=2.927552e+01 cycle=2725 time=8.937493e+00 dt=3.358752e-03
elapsed=2.940231e+01 cycle=2730 time=8.954298e+00 dt=3.364418e-03
elapsed=2.953575e+01 cycle=2735 time=8.971133e+00 dt=3.370989e-03
elapsed=2.965000e+01 cycle=2740 time=8.987997e+00 dt=3.374129e-03
elapsed=2.978507e+01 cycle=2745 time=9.004869e+00 dt=3.374789e-03
elapsed=2.991249e+01 cycle=2750 time=9.021744e+00 dt=3.375262e-03
elapsed=3.002537e+01 cycle=2755 time=9.038621e+00 dt=3.375569e-03
elapsed=3.015760e+01 cycle=2760 time=9.055499e+00 dt=3.375601e-03
elapsed=3.027911e+01 cycle=2765 time=9.072377e+00 dt=3.375523e-03
elapsed=3.039756e+01 cycle=2770 time=9.089254e+00 dt=3.375292e-03
elapsed=3.053313e+01 cycle=2775 time=9.106130e+00 dt=3.375098e-03
elapsed=3.064649e+01 cycle=2780 time=9.123005e+00 dt=3.374832e-03
elapsed=3.077487e+01 cycle=2785 time=9.139879e+00 dt=3.374569e-03
elapsed=3.090609e+01 cycle=2790 time=9.156751e+00 dt=3.373835e-03
elapsed=3.103024e+01 cycle=2795 time=9.173613e+00 dt=3.370068e-03
elapsed=3.114894e+01 cycle=2800 time=9.190456e+00 dt=3.366555e-03
elapsed=3.127018e+01 cycle=2805 time=9.207283e+00 dt=3.363859e-03
elapsed=3.140394e+01 cycle=2810 time=9.224099e+00 dt=3.362171e-03
elapsed=3.152801e+01 cycle=2815 time=9.240905e+00 dt=3.359935e-03
elapsed=3.164903e+01 cycle=2820 time=9.257700e+00 dt=3.357367e-03
elapsed=3.177642e+01 cycle=2825 time=9.274484e+00 dt=3.356223e-03
elapsed=3.190000e+01 cycle=2830 time=9.291267e+00 dt=3.357617e-03
elapsed=3.201529e+01 cycle=2835 time=9.308059e+00 dt=3.359425e-03
elapsed=3.214160e+01 cycle=2840 time=9.324859e+00 dt=3.361116e-03
elapsed=3.226554e+01 cycle=2845 time=9.341670e+00 dt=3.363979e-03
elapsed=3.237994e+01 cycle=2850 time=9.358497e+00 dt=3.367332e-03
elapsed=3.249948e+01 cycle=2855 time=9.375340e+00 dt=3.370794e-03
elapsed=3.262159e+01 cycle=2860 time=9.392201e+00 dt=3.373529e-03
elapsed=3.273410e+01 cycle=2865 time=9.409069e+00 dt=3.373766e-03
elapsed=3.286835e+01 cycle=2870 time=9.425939e+00 dt=3.373985e-03
elapsed=3.299081e+01 cycle=2875 time=9.442809e+00 dt=3.374291e-03
elapsed=3.310732e+01 cycle=2880 time=9.459681e+00 dt=3.374616e-03
elapsed=3.324042e+01 cycle=2885 time=9.476555e+00 dt=3.374895e-03
elapsed=3.337232e+01 cycle=2890 time=9.493430e+00 dt=3.375054e-03
elapsed=3.349763e+01 cycle=2895 time=9.510305e+00 dt=3.375070e-03
elapsed=3.362107e+01 cycle=2900 time=9.527180e+00 dt=3.374983e-03
elapsed=3.375542e+01 cycle=2905 time=9.544055e+00 dt=3.374856e-03
elapsed=3.388054e+01 cycle=2910 time=9.560929e+00 dt=3.374727e-03
elapsed=3.400232e+01 cycle=2915 time=9.577802e+00 dt=3.374596e-03
elapsed=3.412093e+01 cycle=2920 time=9.594675e+00 dt=3.374468e-03
elapsed=3.424792e+01 cycle=2925 time=9.611547e+00 dt=3.374318e-03
elapsed=3.436875e+01 cycle=2930 time=9.628412e+00 dt=3.369293e-03
elapsed=3.449617e+01 cycle=2935 time=9.645247e+00 dt=3.363830e-03
elapsed=3.461114e+01 cycle=2940 time=9.662058e+00 dt=3.360296e-03
elapsed=3.474058e+01 cycle=2945 time=9.678853e+00 dt=3.356681e-03
elapsed=3.486424e+01 cycle=2950 time=9.695629e+00 dt=3.352847e-03
elapsed=3.499105e+01 cycle=2955 time=9.712386e+00 dt=3.349608e-03
elapsed=3.511009e+01 cycle=2960 time=9.729129e+00 dt=3.347174e-03
elapsed=3.523293e+01 cycle=2965 time=9.745861e+00 dt=3.345634e-03
elapsed=3.535270e+01 cycle=2970 time=9.762588e+00 dt=3.344674e-03
elapsed=3.547614e+01 cycle=2975 time=9.779310e+00 dt=3.344452e-03
elapsed=3.561159e+01 cycle=2980 time=9.796033e+00 dt=3.345153e-03
elapsed=3.572554e+01 cycle=2985 time=9.812762e+00 dt=3.346586e-03
elapsed=3.584495e+01 cycle=2990 time=9.829498e+00 dt=3.348095e-03
elapsed=3.597241e+01 cycle=2995 time=9.846240e+00 dt=3.348725e-03
elapsed=3.609604e+01 cycle=3000 time=9.862985e+00 dt=3.349320e-03
elapsed=3.621238e+01 cycle=3005 time=9.879733e+00 dt=3.350129e-03
elapsed=3.634983e+01 cycle=3010 time=9.896485e+00 dt=3.351115e-03
elapsed=3.647529e+01 cycle=3015 time=9.913243e+00 dt=3.352218e-03
elapsed=3.660357e+01 cycle=3020 time=9.930007e+00 dt=3.353455e-03
elapsed=3.672618e+01 cycle=3025 time=9.946777e+00 dt=3.354022e-03
elapsed=3.685433e+01 cycle=3030 time=9.963532e+00 dt=3.346650e-03
elapsed=3.697789e+01 cycle=3035 time=9.980250e+00 dt=3.334551e-03
elapsed=3.708489e+01 cycle=3040 time=9.996878e+00 dt=3.122332e-03

Terminating on time limit
time=1.000000e+01 cycle=3041
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 2992
cpu time used  = 3.711794e+01
zone-cycles/cpu_second = 5.158907e+03
particle-updates/cpu_second = 0.000000e+00
