
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.689446e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.214009e+01 cycle=2015 time=6.550376e+00 dt=3.351783e-03
elapsed=1.226481e+01 cycle=2020 time=6.567092e+00 dt=3.331697e-03
elapsed=1.239260e+01 cycle=2025 time=6.583708e+00 dt=3.317242e-03
elapsed=1.251786e+01 cycle=2030 time=6.600301e+00 dt=3.325980e-03
elapsed=1.264155e+01 cycle=2035 time=6.616957e+00 dt=3.342767e-03
elapsed=1.276710e+01 cycle=2040 time=6.633727e+00 dt=3.368469e-03
elapsed=1.289331e+01 cycle=2045 time=6.650585e+00 dt=3.372689e-03
elapsed=1.301879e+01 cycle=2050 time=6.667434e+00 dt=3.366221e-03
elapsed=1.315100e+01 cycle=2055 time=6.684255e+00 dt=3.362112e-03
elapsed=1.327676e+01 cycle=2060 time=6.701088e+00 dt=3.371920e-03
elapsed=1.340293e+01 cycle=2065 time=6.717930e+00 dt=3.364206e-03
elapsed=1.352957e+01 cycle=2070 time=6.734723e+00 dt=3.344874e-03
elapsed=1.365608e+01 cycle=2075 time=6.751397e+00 dt=3.322706e-03
elapsed=1.378052e+01 cycle=2080 time=6.767989e+00 dt=3.317570e-03
elapsed=1.390607e+01 cycle=2085 time=6.784595e+00 dt=3.328308e-03
elapsed=1.403290e+01 cycle=2090 time=6.801288e+00 dt=3.356955e-03
elapsed=1.415930e+01 cycle=2095 time=6.818102e+00 dt=3.363791e-03
elapsed=1.428714e+01 cycle=2100 time=6.834916e+00 dt=3.362864e-03
elapsed=1.441176e+01 cycle=2105 time=6.851730e+00 dt=3.363044e-03
elapsed=1.453569e+01 cycle=2110 time=6.868559e+00 dt=3.363375e-03
elapsed=1.466307e+01 cycle=2115 time=6.885362e+00 dt=3.367412e-03
elapsed=1.478791e+01 cycle=2120 time=6.902212e+00 dt=3.360478e-03
elapsed=1.491889e+01 cycle=2125 time=6.918963e+00 dt=3.335899e-03
elapsed=1.504824e+01 cycle=2130 time=6.935609e+00 dt=3.321127e-03
elapsed=1.518094e+01 cycle=2135 time=6.952206e+00 dt=3.320410e-03
elapsed=1.530574e+01 cycle=2140 time=6.968845e+00 dt=3.343278e-03
elapsed=1.543077e+01 cycle=2145 time=6.985613e+00 dt=3.369648e-03
elapsed=1.555568e+01 cycle=2150 time=7.002473e+00 dt=3.371691e-03
elapsed=1.567950e+01 cycle=2155 time=7.019297e+00 dt=3.354637e-03
elapsed=1.580667e+01 cycle=2160 time=7.036052e+00 dt=3.348906e-03
elapsed=1.593238e+01 cycle=2165 time=7.052809e+00 dt=3.361163e-03
elapsed=1.605632e+01 cycle=2170 time=7.069662e+00 dt=3.375199e-03
elapsed=1.618485e+01 cycle=2175 time=7.086496e+00 dt=3.352621e-03
elapsed=1.631073e+01 cycle=2180 time=7.103221e+00 dt=3.334174e-03
elapsed=1.643447e+01 cycle=2185 time=7.119869e+00 dt=3.325772e-03
elapsed=1.655901e+01 cycle=2190 time=7.136510e+00 dt=3.335856e-03
elapsed=1.668424e+01 cycle=2195 time=7.153228e+00 dt=3.354792e-03
elapsed=1.681777e+01 cycle=2200 time=7.170038e+00 dt=3.369361e-03
elapsed=1.694168e+01 cycle=2205 time=7.186897e+00 dt=3.371767e-03
elapsed=1.706807e+01 cycle=2210 time=7.203757e+00 dt=3.370290e-03
elapsed=1.719702e+01 cycle=2215 time=7.220585e+00 dt=3.362187e-03
elapsed=1.732059e+01 cycle=2220 time=7.237407e+00 dt=3.371818e-03
elapsed=1.744693e+01 cycle=2225 time=7.254268e+00 dt=3.367408e-03
elapsed=1.757152e+01 cycle=2230 time=7.271083e+00 dt=3.356492e-03
elapsed=1.769714e+01 cycle=2235 time=7.287842e+00 dt=3.345770e-03
elapsed=1.782191e+01 cycle=2240 time=7.304564e+00 dt=3.345310e-03
elapsed=1.794754e+01 cycle=2245 time=7.321306e+00 dt=3.353408e-03
elapsed=1.807432e+01 cycle=2250 time=7.338098e+00 dt=3.364770e-03
elapsed=1.820287e+01 cycle=2255 time=7.354916e+00 dt=3.365658e-03
elapsed=1.833051e+01 cycle=2260 time=7.371752e+00 dt=3.370169e-03
elapsed=1.845437e+01 cycle=2265 time=7.388604e+00 dt=3.368333e-03
elapsed=1.859372e+01 cycle=2270 time=7.405446e+00 dt=3.371008e-03
elapsed=1.871972e+01 cycle=2275 time=7.422299e+00 dt=3.368923e-03
elapsed=1.884705e+01 cycle=2280 time=7.439137e+00 dt=3.364768e-03
elapsed=1.897609e+01 cycle=2285 time=7.455947e+00 dt=3.357836e-03
elapsed=1.910263e+01 cycle=2290 time=7.472731e+00 dt=3.357221e-03
elapsed=1.923074e+01 cycle=2295 time=7.489531e+00 dt=3.364578e-03
elapsed=1.935592e+01 cycle=2300 time=7.506365e+00 dt=3.370658e-03
elapsed=1.948250e+01 cycle=2305 time=7.523226e+00 dt=3.373987e-03
elapsed=1.960733e+01 cycle=2310 time=7.540099e+00 dt=3.374999e-03
elapsed=1.973332e+01 cycle=2315 time=7.556975e+00 dt=3.375508e-03
elapsed=1.986329e+01 cycle=2320 time=7.573851e+00 dt=3.374844e-03
elapsed=1.998938e+01 cycle=2325 time=7.590722e+00 dt=3.371416e-03
elapsed=2.011424e+01 cycle=2330 time=7.607568e+00 dt=3.366611e-03
elapsed=2.024311e+01 cycle=2335 time=7.624394e+00 dt=3.364053e-03
elapsed=2.036879e+01 cycle=2340 time=7.641213e+00 dt=3.363587e-03
elapsed=2.049275e+01 cycle=2345 time=7.658031e+00 dt=3.363538e-03
elapsed=2.061800e+01 cycle=2350 time=7.674853e+00 dt=3.365270e-03
elapsed=2.074215e+01 cycle=2355 time=7.691685e+00 dt=3.368661e-03
elapsed=2.086999e+01 cycle=2360 time=7.708535e+00 dt=3.372043e-03
elapsed=2.099691e+01 cycle=2365 time=7.725399e+00 dt=3.373054e-03
elapsed=2.112299e+01 cycle=2370 time=7.742262e+00 dt=3.371622e-03
elapsed=2.125432e+01 cycle=2375 time=7.759118e+00 dt=3.370910e-03
elapsed=2.137948e+01 cycle=2380 time=7.775969e+00 dt=3.368667e-03
elapsed=2.150448e+01 cycle=2385 time=7.792808e+00 dt=3.366561e-03
elapsed=2.162826e+01 cycle=2390 time=7.809641e+00 dt=3.367146e-03
elapsed=2.175363e+01 cycle=2395 time=7.826476e+00 dt=3.366372e-03
elapsed=2.188859e+01 cycle=2400 time=7.843308e+00 dt=3.366693e-03
elapsed=2.201364e+01 cycle=2405 time=7.860141e+00 dt=3.366195e-03
elapsed=2.213818e+01 cycle=2410 time=7.876972e+00 dt=3.366633e-03
elapsed=2.226833e+01 cycle=2415 time=7.893808e+00 dt=3.368201e-03
elapsed=2.239289e+01 cycle=2420 time=7.910650e+00 dt=3.369155e-03
elapsed=2.251647e+01 cycle=2425 time=7.927499e+00 dt=3.370132e-03
elapsed=2.264164e+01 cycle=2430 time=7.944349e+00 dt=3.369865e-03
elapsed=2.276740e+01 cycle=2435 time=7.961199e+00 dt=3.370273e-03
elapsed=2.289100e+01 cycle=2440 time=7.978050e+00 dt=3.370074e-03
elapsed=2.301635e+01 cycle=2445 time=7.994901e+00 dt=3.370735e-03
elapsed=2.314270e+01 cycle=2450 time=8.011758e+00 dt=3.372627e-03
elapsed=2.327281e+01 cycle=2455 time=8.028623e+00 dt=3.373858e-03
elapsed=2.339858e+01 cycle=2460 time=8.045496e+00 dt=3.375295e-03
elapsed=2.352645e+01 cycle=2465 time=8.062375e+00 dt=3.376104e-03
elapsed=2.364987e+01 cycle=2470 time=8.079256e+00 dt=3.376357e-03
elapsed=2.377514e+01 cycle=2475 time=8.096138e+00 dt=3.376518e-03
elapsed=2.390053e+01 cycle=2480 time=8.113021e+00 dt=3.376539e-03
elapsed=2.402721e+01 cycle=2485 time=8.129903e+00 dt=3.376549e-03
elapsed=2.415285e+01 cycle=2490 time=8.146786e+00 dt=3.376396e-03
elapsed=2.428444e+01 cycle=2495 time=8.163666e+00 dt=3.375463e-03
elapsed=2.441142e+01 cycle=2500 time=8.180542e+00 dt=3.374919e-03
elapsed=2.453617e+01 cycle=2505 time=8.197416e+00 dt=3.374764e-03
elapsed=2.466114e+01 cycle=2510 time=8.214291e+00 dt=3.375437e-03
elapsed=2.478788e+01 cycle=2515 time=8.231171e+00 dt=3.376285e-03
elapsed=2.491465e+01 cycle=2520 time=8.248052e+00 dt=3.376414e-03
elapsed=2.503915e+01 cycle=2525 time=8.264935e+00 dt=3.376510e-03
elapsed=2.516584e+01 cycle=2530 time=8.281817e+00 dt=3.376593e-03
elapsed=2.529312e+01 cycle=2535 time=8.298701e+00 dt=3.376872e-03
elapsed=2.541767e+01 cycle=2540 time=8.315586e+00 dt=3.377208e-03
elapsed=2.554211e+01 cycle=2545 time=8.332472e+00 dt=3.377081e-03
elapsed=2.566767e+01 cycle=2550 time=8.349356e+00 dt=3.376552e-03
elapsed=2.579363e+01 cycle=2555 time=8.366238e+00 dt=3.375943e-03
elapsed=2.592225e+01 cycle=2560 time=8.383116e+00 dt=3.375422e-03
elapsed=2.604589e+01 cycle=2565 time=8.399994e+00 dt=3.375581e-03
elapsed=2.617247e+01 cycle=2570 time=8.416872e+00 dt=3.375993e-03
elapsed=2.630394e+01 cycle=2575 time=8.433753e+00 dt=3.376476e-03
elapsed=2.642918e+01 cycle=2580 time=8.450637e+00 dt=3.376986e-03
elapsed=2.655203e+01 cycle=2585 time=8.467523e+00 dt=3.377375e-03
elapsed=2.667689e+01 cycle=2590 time=8.484409e+00 dt=3.377065e-03
elapsed=2.680159e+01 cycle=2595 time=8.501293e+00 dt=3.376447e-03
elapsed=2.693281e+01 cycle=2600 time=8.518174e+00 dt=3.375651e-03
elapsed=2.705714e+01 cycle=2605 time=8.535050e+00 dt=3.374815e-03
elapsed=2.718264e+01 cycle=2610 time=8.551923e+00 dt=3.374213e-03
elapsed=2.731374e+01 cycle=2615 time=8.568794e+00 dt=3.374118e-03
elapsed=2.743902e+01 cycle=2620 time=8.585665e+00 dt=3.374298e-03
elapsed=2.756527e+01 cycle=2625 time=8.602537e+00 dt=3.374950e-03
elapsed=2.768877e+01 cycle=2630 time=8.619414e+00 dt=3.376039e-03
elapsed=2.781543e+01 cycle=2635 time=8.636296e+00 dt=3.376948e-03
elapsed=2.794167e+01 cycle=2640 time=8.653182e+00 dt=3.377376e-03
elapsed=2.806624e+01 cycle=2645 time=8.670068e+00 dt=3.376697e-03
elapsed=2.819148e+01 cycle=2650 time=8.686950e+00 dt=3.375510e-03
elapsed=2.832715e+01 cycle=2655 time=8.703824e+00 dt=3.372981e-03
elapsed=2.845157e+01 cycle=2660 time=8.720681e+00 dt=3.370035e-03
elapsed=2.857430e+01 cycle=2665 time=8.737531e+00 dt=3.369990e-03
elapsed=2.869970e+01 cycle=2670 time=8.754383e+00 dt=3.371447e-03
elapsed=2.882523e+01 cycle=2675 time=8.771245e+00 dt=3.373452e-03
elapsed=2.894873e+01 cycle=2680 time=8.788115e+00 dt=3.374860e-03
elapsed=2.907370e+01 cycle=2685 time=8.804992e+00 dt=3.376213e-03
elapsed=2.919895e+01 cycle=2690 time=8.821873e+00 dt=3.374322e-03
elapsed=2.932644e+01 cycle=2695 time=8.838747e+00 dt=3.376659e-03
elapsed=2.945042e+01 cycle=2700 time=8.855628e+00 dt=3.375343e-03
elapsed=2.957422e+01 cycle=2705 time=8.872484e+00 dt=3.365810e-03
elapsed=2.970165e+01 cycle=2710 time=8.889299e+00 dt=3.359367e-03
elapsed=2.982656e+01 cycle=2715 time=8.906094e+00 dt=3.360328e-03
elapsed=2.995456e+01 cycle=2720 time=8.922905e+00 dt=3.365564e-03
elapsed=3.007740e+01 cycle=2725 time=8.939748e+00 dt=3.372527e-03
elapsed=3.020354e+01 cycle=2730 time=8.956615e+00 dt=3.374679e-03
elapsed=3.033185e+01 cycle=2735 time=8.973492e+00 dt=3.376098e-03
elapsed=3.045649e+01 cycle=2740 time=8.990371e+00 dt=3.371095e-03
elapsed=3.058135e+01 cycle=2745 time=9.007203e+00 dt=3.363470e-03
elapsed=3.070863e+01 cycle=2750 time=9.024039e+00 dt=3.368813e-03
elapsed=3.083409e+01 cycle=2755 time=9.040865e+00 dt=3.359698e-03
elapsed=3.095977e+01 cycle=2760 time=9.057654e+00 dt=3.356383e-03
elapsed=3.108530e+01 cycle=2765 time=9.074432e+00 dt=3.354745e-03
elapsed=3.121150e+01 cycle=2770 time=9.091219e+00 dt=3.363753e-03
elapsed=3.133922e+01 cycle=2775 time=9.108060e+00 dt=3.372243e-03
elapsed=3.146357e+01 cycle=2780 time=9.124925e+00 dt=3.374340e-03
elapsed=3.158794e+01 cycle=2785 time=9.141801e+00 dt=3.373489e-03
elapsed=3.171227e+01 cycle=2790 time=9.158653e+00 dt=3.364113e-03
elapsed=3.184149e+01 cycle=2795 time=9.175457e+00 dt=3.357801e-03
elapsed=3.196942e+01 cycle=2800 time=9.192247e+00 dt=3.362645e-03
elapsed=3.209282e+01 cycle=2805 time=9.209045e+00 dt=3.355082e-03
elapsed=3.221901e+01 cycle=2810 time=9.225812e+00 dt=3.351363e-03
elapsed=3.234811e+01 cycle=2815 time=9.242571e+00 dt=3.351954e-03
elapsed=3.247295e+01 cycle=2820 time=9.259339e+00 dt=3.357848e-03
elapsed=3.259874e+01 cycle=2825 time=9.276153e+00 dt=3.368932e-03
elapsed=3.272429e+01 cycle=2830 time=9.293011e+00 dt=3.373359e-03
elapsed=3.284833e+01 cycle=2835 time=9.309868e+00 dt=3.364304e-03
elapsed=3.297413e+01 cycle=2840 time=9.326664e+00 dt=3.354613e-03
elapsed=3.310116e+01 cycle=2845 time=9.343445e+00 dt=3.360202e-03
elapsed=3.322744e+01 cycle=2850 time=9.360253e+00 dt=3.364948e-03
elapsed=3.335458e+01 cycle=2855 time=9.377079e+00 dt=3.359799e-03
elapsed=3.348002e+01 cycle=2860 time=9.393862e+00 dt=3.352358e-03
elapsed=3.360460e+01 cycle=2865 time=9.410617e+00 dt=3.349119e-03
elapsed=3.372926e+01 cycle=2870 time=9.427361e+00 dt=3.350545e-03
elapsed=3.385517e+01 cycle=2875 time=9.444135e+00 dt=3.362762e-03
elapsed=3.398043e+01 cycle=2880 time=9.460970e+00 dt=3.369271e-03
elapsed=3.411753e+01 cycle=2885 time=9.477818e+00 dt=3.370868e-03
elapsed=3.424464e+01 cycle=2890 time=9.494678e+00 dt=3.373431e-03
elapsed=3.437403e+01 cycle=2895 time=9.511547e+00 dt=3.373457e-03
elapsed=3.449835e+01 cycle=2900 time=9.528415e+00 dt=3.375097e-03
elapsed=3.462350e+01 cycle=2905 time=9.545291e+00 dt=3.372095e-03
elapsed=3.474840e+01 cycle=2910 time=9.562127e+00 dt=3.359828e-03
elapsed=3.487631e+01 cycle=2915 time=9.578902e+00 dt=3.348663e-03
elapsed=3.500213e+01 cycle=2920 time=9.595636e+00 dt=3.345410e-03
elapsed=3.512641e+01 cycle=2925 time=9.612369e+00 dt=3.350285e-03
elapsed=3.525050e+01 cycle=2930 time=9.629146e+00 dt=3.363705e-03
elapsed=3.538135e+01 cycle=2935 time=9.645987e+00 dt=3.372344e-03
elapsed=3.550644e+01 cycle=2940 time=9.662856e+00 dt=3.376086e-03
elapsed=3.563086e+01 cycle=2945 time=9.679727e+00 dt=3.367993e-03
elapsed=3.577193e+01 cycle=2950 time=9.696552e+00 dt=3.360912e-03
elapsed=3.590041e+01 cycle=2955 time=9.713359e+00 dt=3.365906e-03
elapsed=3.602535e+01 cycle=2960 time=9.730207e+00 dt=3.367803e-03
elapsed=3.614938e+01 cycle=2965 time=9.747017e+00 dt=3.353699e-03
elapsed=3.627620e+01 cycle=2970 time=9.763765e+00 dt=3.344887e-03
elapsed=3.640500e+01 cycle=2975 time=9.780482e+00 dt=3.343027e-03
elapsed=3.652888e+01 cycle=2980 time=9.797210e+00 dt=3.351354e-03
elapsed=3.667135e+01 cycle=2985 time=9.813994e+00 dt=3.362585e-03
elapsed=3.679623e+01 cycle=2990 time=9.830811e+00 dt=3.364143e-03
elapsed=3.692645e+01 cycle=2995 time=9.847630e+00 dt=3.363718e-03
elapsed=3.705201e+01 cycle=3000 time=9.864454e+00 dt=3.366029e-03
elapsed=3.717785e+01 cycle=3005 time=9.881293e+00 dt=3.368322e-03
elapsed=3.730276e+01 cycle=3010 time=9.898142e+00 dt=3.372622e-03
elapsed=3.743172e+01 cycle=3015 time=9.914988e+00 dt=3.365100e-03
elapsed=3.755722e+01 cycle=3020 time=9.931799e+00 dt=3.358291e-03
elapsed=3.768252e+01 cycle=3025 time=9.948574e+00 dt=3.352233e-03
elapsed=3.780857e+01 cycle=3030 time=9.965337e+00 dt=3.354508e-03
elapsed=3.793336e+01 cycle=3035 time=9.982123e+00 dt=3.359975e-03
elapsed=3.805650e+01 cycle=3040 time=9.998909e+00 dt=1.090897e-03

Terminating on time limit
time=1.000000e+01 cycle=3041
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 2992
cpu time used  = 3.806553e+01
zone-cycles/cpu_second = 5.030482e+03
particle-updates/cpu_second = 0.000000e+00
