
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=6.725353e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=2.705087e+00 cycle=1655 time=5.338749e+00 dt=2.998163e-03
elapsed=2.831720e+00 cycle=1660 time=5.353743e+00 dt=2.956527e-03
elapsed=2.944159e+00 cycle=1665 time=5.368261e+00 dt=2.825016e-03
elapsed=3.070623e+00 cycle=1670 time=5.382116e+00 dt=2.703726e-03
elapsed=3.187027e+00 cycle=1675 time=5.395514e+00 dt=2.643184e-03
elapsed=3.296658e+00 cycle=1680 time=5.408554e+00 dt=2.558743e-03
elapsed=3.424480e+00 cycle=1685 time=5.421219e+00 dt=2.499859e-03
elapsed=3.553223e+00 cycle=1690 time=5.433633e+00 dt=2.460085e-03
elapsed=3.664035e+00 cycle=1695 time=5.445875e+00 dt=2.433382e-03
elapsed=3.779108e+00 cycle=1700 time=5.458008e+00 dt=2.419396e-03
elapsed=3.894844e+00 cycle=1705 time=5.470083e+00 dt=2.408668e-03
elapsed=4.006944e+00 cycle=1710 time=5.482107e+00 dt=2.398703e-03
elapsed=4.128056e+00 cycle=1715 time=5.494067e+00 dt=2.373405e-03
elapsed=4.241337e+00 cycle=1720 time=5.505869e+00 dt=2.344714e-03
elapsed=4.353986e+00 cycle=1725 time=5.517557e+00 dt=2.327194e-03
elapsed=4.464268e+00 cycle=1730 time=5.529104e+00 dt=2.273854e-03
elapsed=4.607331e+00 cycle=1735 time=5.540372e+00 dt=2.222886e-03
elapsed=4.717314e+00 cycle=1740 time=5.551372e+00 dt=2.171188e-03
elapsed=4.841037e+00 cycle=1745 time=5.562191e+00 dt=2.161191e-03
elapsed=4.941062e+00 cycle=1750 time=5.573022e+00 dt=2.172700e-03
elapsed=5.051107e+00 cycle=1755 time=5.583898e+00 dt=2.179279e-03
elapsed=5.159630e+00 cycle=1760 time=5.594818e+00 dt=2.191760e-03
elapsed=5.261167e+00 cycle=1765 time=5.605784e+00 dt=2.194571e-03
elapsed=5.372300e+00 cycle=1770 time=5.616756e+00 dt=2.193052e-03
elapsed=5.482283e+00 cycle=1775 time=5.627717e+00 dt=2.191303e-03
elapsed=5.589996e+00 cycle=1780 time=5.638673e+00 dt=2.191085e-03
elapsed=5.700053e+00 cycle=1785 time=5.649629e+00 dt=2.192248e-03
elapsed=5.818774e+00 cycle=1790 time=5.660597e+00 dt=2.195837e-03
elapsed=5.928442e+00 cycle=1795 time=5.671583e+00 dt=2.198769e-03
elapsed=6.036143e+00 cycle=1800 time=5.682577e+00 dt=2.198012e-03
elapsed=6.144202e+00 cycle=1805 time=5.693562e+00 dt=2.194980e-03
elapsed=6.254996e+00 cycle=1810 time=5.704529e+00 dt=2.190612e-03
elapsed=6.361738e+00 cycle=1815 time=5.715468e+00 dt=2.182915e-03
elapsed=6.472454e+00 cycle=1820 time=5.726359e+00 dt=2.169987e-03
elapsed=6.591717e+00 cycle=1825 time=5.737181e+00 dt=2.156220e-03
elapsed=6.702714e+00 cycle=1830 time=5.747936e+00 dt=2.143333e-03
elapsed=6.809660e+00 cycle=1835 time=5.758630e+00 dt=2.133196e-03
elapsed=6.921884e+00 cycle=1840 time=5.769286e+00 dt=2.128988e-03
elapsed=7.031118e+00 cycle=1845 time=5.779925e+00 dt=2.125776e-03
elapsed=7.158762e+00 cycle=1850 time=5.790546e+00 dt=2.121936e-03
elapsed=7.262791e+00 cycle=1855 time=5.801140e+00 dt=2.113016e-03
elapsed=7.369914e+00 cycle=1860 time=5.811686e+00 dt=2.103413e-03
elapsed=7.479693e+00 cycle=1865 time=5.822182e+00 dt=2.092618e-03
elapsed=7.624274e+00 cycle=1870 time=5.832623e+00 dt=2.081429e-03
elapsed=7.738010e+00 cycle=1875 time=5.843005e+00 dt=2.068292e-03
elapsed=7.852128e+00 cycle=1880 time=5.853319e+00 dt=2.055060e-03
elapsed=7.960780e+00 cycle=1885 time=5.863573e+00 dt=2.045024e-03
elapsed=8.071385e+00 cycle=1890 time=5.873783e+00 dt=2.037958e-03
elapsed=8.180977e+00 cycle=1895 time=5.883961e+00 dt=2.032451e-03
elapsed=8.290461e+00 cycle=1900 time=5.894114e+00 dt=2.029157e-03
elapsed=8.400639e+00 cycle=1905 time=5.904258e+00 dt=2.028121e-03
elapsed=8.512256e+00 cycle=1910 time=5.914398e+00 dt=2.027632e-03
elapsed=8.622330e+00 cycle=1915 time=5.924534e+00 dt=2.026503e-03
elapsed=8.736775e+00 cycle=1920 time=5.934656e+00 dt=2.020560e-03
elapsed=8.838229e+00 cycle=1925 time=5.944746e+00 dt=2.011460e-03
elapsed=8.937778e+00 cycle=1930 time=5.954779e+00 dt=1.999551e-03
elapsed=9.048279e+00 cycle=1935 time=5.964761e+00 dt=1.993276e-03
elapsed=9.151439e+00 cycle=1940 time=5.974721e+00 dt=1.989709e-03
elapsed=9.251204e+00 cycle=1945 time=5.984660e+00 dt=1.984015e-03
elapsed=9.362587e+00 cycle=1950 time=5.994563e+00 dt=1.975716e-03
elapsed=9.480909e+00 cycle=1955 time=6.004429e+00 dt=1.969859e-03
elapsed=9.585742e+00 cycle=1960 time=6.014271e+00 dt=1.967016e-03
elapsed=9.695403e+00 cycle=1965 time=6.024103e+00 dt=1.965356e-03
elapsed=9.802076e+00 cycle=1970 time=6.033928e+00 dt=1.964541e-03
elapsed=9.912124e+00 cycle=1975 time=6.043751e+00 dt=1.964839e-03
elapsed=1.002090e+01 cycle=1980 time=6.053577e+00 dt=1.966463e-03
elapsed=1.013117e+01 cycle=1985 time=6.063414e+00 dt=1.968815e-03
elapsed=1.023604e+01 cycle=1990 time=6.073261e+00 dt=1.969672e-03
elapsed=1.033617e+01 cycle=1995 time=6.083110e+00 dt=1.970265e-03
elapsed=1.043758e+01 cycle=2000 time=6.092962e+00 dt=1.970081e-03
elapsed=1.054803e+01 cycle=2005 time=6.102810e+00 dt=1.968868e-03
elapsed=1.065975e+01 cycle=2010 time=6.112651e+00 dt=1.966917e-03
elapsed=1.076998e+01 cycle=2015 time=6.122481e+00 dt=1.964681e-03
elapsed=1.088206e+01 cycle=2020 time=6.132299e+00 dt=1.962258e-03
elapsed=1.099101e+01 cycle=2025 time=6.142106e+00 dt=1.959725e-03
elapsed=1.109198e+01 cycle=2030 time=6.151899e+00 dt=1.956980e-03
elapsed=1.120175e+01 cycle=2035 time=6.161678e+00 dt=1.954237e-03
elapsed=1.130677e+01 cycle=2040 time=6.171445e+00 dt=1.952094e-03
elapsed=1.141744e+01 cycle=2045 time=6.181203e+00 dt=1.950945e-03
elapsed=1.152658e+01 cycle=2050 time=6.190954e+00 dt=1.949261e-03
elapsed=1.163339e+01 cycle=2055 time=6.200697e+00 dt=1.947411e-03
elapsed=1.174570e+01 cycle=2060 time=6.210430e+00 dt=1.945426e-03
elapsed=1.185128e+01 cycle=2065 time=6.220153e+00 dt=1.943206e-03
elapsed=1.194941e+01 cycle=2070 time=6.229866e+00 dt=1.941768e-03
elapsed=1.205187e+01 cycle=2075 time=6.239572e+00 dt=1.940447e-03
elapsed=1.216214e+01 cycle=2080 time=6.249271e+00 dt=1.938990e-03
elapsed=1.226805e+01 cycle=2085 time=6.258963e+00 dt=1.937535e-03
elapsed=1.237768e+01 cycle=2090 time=6.268649e+00 dt=1.936396e-03
elapsed=1.248781e+01 cycle=2095 time=6.278329e+00 dt=1.935457e-03
elapsed=1.259803e+01 cycle=2100 time=6.288004e+00 dt=1.934411e-03
elapsed=1.271461e+01 cycle=2105 time=6.297674e+00 dt=1.933416e-03
elapsed=1.282493e+01 cycle=2110 time=6.307339e+00 dt=1.932813e-03
elapsed=1.293438e+01 cycle=2115 time=6.317003e+00 dt=1.932570e-03
elapsed=1.304547e+01 cycle=2120 time=6.326665e+00 dt=1.932289e-03
elapsed=1.315653e+01 cycle=2125 time=6.336326e+00 dt=1.932185e-03
elapsed=1.326187e+01 cycle=2130 time=6.345988e+00 dt=1.932311e-03
elapsed=1.337079e+01 cycle=2135 time=6.355649e+00 dt=1.932293e-03
elapsed=1.348115e+01 cycle=2140 time=6.365311e+00 dt=1.932261e-03
elapsed=1.358883e+01 cycle=2145 time=6.374972e+00 dt=1.932234e-03
elapsed=1.369978e+01 cycle=2150 time=6.384633e+00 dt=1.932403e-03
elapsed=1.380841e+01 cycle=2155 time=6.394296e+00 dt=1.932573e-03
elapsed=1.391763e+01 cycle=2160 time=6.403958e+00 dt=1.932529e-03
elapsed=1.401555e+01 cycle=2165 time=6.413621e+00 dt=1.932395e-03
elapsed=1.412685e+01 cycle=2170 time=6.423283e+00 dt=1.932275e-03
elapsed=1.423603e+01 cycle=2175 time=6.432944e+00 dt=1.932104e-03
elapsed=1.434471e+01 cycle=2180 time=6.442604e+00 dt=1.931837e-03
elapsed=1.445445e+01 cycle=2185 time=6.452262e+00 dt=1.931340e-03
elapsed=1.455332e+01 cycle=2190 time=6.461917e+00 dt=1.930722e-03
elapsed=1.466459e+01 cycle=2195 time=6.471570e+00 dt=1.930131e-03
elapsed=1.476979e+01 cycle=2200 time=6.481219e+00 dt=1.929451e-03
elapsed=1.487685e+01 cycle=2205 time=6.490865e+00 dt=1.928460e-03
elapsed=1.498358e+01 cycle=2210 time=6.500505e+00 dt=1.927402e-03
elapsed=1.509298e+01 cycle=2215 time=6.510140e+00 dt=1.926738e-03
elapsed=1.518176e+01 cycle=2220 time=6.519773e+00 dt=1.926229e-03
elapsed=1.528798e+01 cycle=2225 time=6.529403e+00 dt=1.925937e-03
elapsed=1.538891e+01 cycle=2230 time=6.539032e+00 dt=1.925299e-03
elapsed=1.549835e+01 cycle=2235 time=6.548657e+00 dt=1.924613e-03
elapsed=1.560085e+01 cycle=2240 time=6.558279e+00 dt=1.923917e-03
elapsed=1.570347e+01 cycle=2245 time=6.567896e+00 dt=1.922913e-03
elapsed=1.581482e+01 cycle=2250 time=6.577509e+00 dt=1.921947e-03
elapsed=1.592536e+01 cycle=2255 time=6.587117e+00 dt=1.921169e-03
elapsed=1.602611e+01 cycle=2260 time=6.596721e+00 dt=1.920282e-03
elapsed=1.613771e+01 cycle=2265 time=6.606321e+00 dt=1.919225e-03
elapsed=1.624547e+01 cycle=2270 time=6.615915e+00 dt=1.918263e-03
elapsed=1.635533e+01 cycle=2275 time=6.625505e+00 dt=1.917664e-03
elapsed=1.646759e+01 cycle=2280 time=6.635092e+00 dt=1.917483e-03
elapsed=1.657983e+01 cycle=2285 time=6.644680e+00 dt=1.917460e-03
elapsed=1.668197e+01 cycle=2290 time=6.654267e+00 dt=1.917014e-03
elapsed=1.679728e+01 cycle=2295 time=6.663850e+00 dt=1.916084e-03
elapsed=1.690875e+01 cycle=2300 time=6.673428e+00 dt=1.915131e-03
elapsed=1.701917e+01 cycle=2305 time=6.683003e+00 dt=1.914480e-03
elapsed=1.712928e+01 cycle=2310 time=6.692574e+00 dt=1.913993e-03
elapsed=1.724021e+01 cycle=2315 time=6.702143e+00 dt=1.913450e-03
elapsed=1.734087e+01 cycle=2320 time=6.711709e+00 dt=1.912808e-03
elapsed=1.745032e+01 cycle=2325 time=6.721272e+00 dt=1.912133e-03
elapsed=1.755386e+01 cycle=2330 time=6.730831e+00 dt=1.911518e-03
elapsed=1.766056e+01 cycle=2335 time=6.740388e+00 dt=1.911082e-03
elapsed=1.776262e+01 cycle=2340 time=6.749942e+00 dt=1.910838e-03
elapsed=1.786941e+01 cycle=2345 time=6.759496e+00 dt=1.910577e-03
elapsed=1.797882e+01 cycle=2350 time=6.769048e+00 dt=1.910028e-03
elapsed=1.808926e+01 cycle=2355 time=6.778597e+00 dt=1.909224e-03
elapsed=1.819911e+01 cycle=2360 time=6.788141e+00 dt=1.908381e-03
elapsed=1.830096e+01 cycle=2365 time=6.797682e+00 dt=1.907706e-03
elapsed=1.840841e+01 cycle=2370 time=6.807219e+00 dt=1.907136e-03
elapsed=1.851855e+01 cycle=2375 time=6.816754e+00 dt=1.906716e-03
elapsed=1.863102e+01 cycle=2380 time=6.826286e+00 dt=1.906249e-03
elapsed=1.875039e+01 cycle=2385 time=6.835817e+00 dt=1.905672e-03
elapsed=1.885468e+01 cycle=2390 time=6.845344e+00 dt=1.904911e-03
elapsed=1.895691e+01 cycle=2395 time=6.854866e+00 dt=1.903882e-03
elapsed=1.905842e+01 cycle=2400 time=6.864384e+00 dt=1.903219e-03
elapsed=1.915954e+01 cycle=2405 time=6.873899e+00 dt=1.902952e-03
elapsed=1.926867e+01 cycle=2410 time=6.883413e+00 dt=1.902514e-03
elapsed=1.937422e+01 cycle=2415 time=6.892925e+00 dt=1.901820e-03
elapsed=1.948233e+01 cycle=2420 time=6.902432e+00 dt=1.900935e-03
elapsed=1.959233e+01 cycle=2425 time=6.911935e+00 dt=1.900093e-03
elapsed=1.969336e+01 cycle=2430 time=6.921434e+00 dt=1.899422e-03
elapsed=1.980578e+01 cycle=2435 time=6.930930e+00 dt=1.898907e-03
elapsed=1.990987e+01 cycle=2440 time=6.940424e+00 dt=1.898390e-03
elapsed=2.000614e+01 cycle=2445 time=6.949914e+00 dt=1.897819e-03
elapsed=2.011467e+01 cycle=2450 time=6.959402e+00 dt=1.897249e-03
elapsed=2.022248e+01 cycle=2455 time=6.968887e+00 dt=1.896687e-03
elapsed=2.033208e+01 cycle=2460 time=6.978370e+00 dt=1.896033e-03
elapsed=2.044334e+01 cycle=2465 time=6.987848e+00 dt=1.895275e-03
elapsed=2.055487e+01 cycle=2470 time=6.997323e+00 dt=1.894462e-03
elapsed=2.066974e+01 cycle=2475 time=7.006794e+00 dt=1.893635e-03
elapsed=2.077927e+01 cycle=2480 time=7.016260e+00 dt=1.892850e-03
elapsed=2.088906e+01 cycle=2485 time=7.025723e+00 dt=1.892116e-03
elapsed=2.098811e+01 cycle=2490 time=7.035182e+00 dt=1.891438e-03
elapsed=2.109763e+01 cycle=2495 time=7.044638e+00 dt=1.890869e-03
elapsed=2.120695e+01 cycle=2500 time=7.054092e+00 dt=1.890367e-03
elapsed=2.131318e+01 cycle=2505 time=7.063542e+00 dt=1.889852e-03
elapsed=2.142217e+01 cycle=2510 time=7.072991e+00 dt=1.889432e-03
elapsed=2.153290e+01 cycle=2515 time=7.082437e+00 dt=1.889024e-03
elapsed=2.163311e+01 cycle=2520 time=7.091881e+00 dt=1.888514e-03
elapsed=2.173911e+01 cycle=2525 time=7.101323e+00 dt=1.887830e-03
elapsed=2.185313e+01 cycle=2530 time=7.110760e+00 dt=1.887185e-03
elapsed=2.195904e+01 cycle=2535 time=7.120195e+00 dt=1.886691e-03
elapsed=2.205643e+01 cycle=2540 time=7.129628e+00 dt=1.886278e-03
elapsed=2.216085e+01 cycle=2545 time=7.139059e+00 dt=1.886010e-03
elapsed=2.227090e+01 cycle=2550 time=7.148488e+00 dt=1.885750e-03
elapsed=2.237285e+01 cycle=2555 time=7.157916e+00 dt=1.885401e-03
elapsed=2.247542e+01 cycle=2560 time=7.167343e+00 dt=1.885171e-03
elapsed=2.258206e+01 cycle=2565 time=7.176769e+00 dt=1.885129e-03
elapsed=2.268188e+01 cycle=2570 time=7.186194e+00 dt=1.885015e-03
elapsed=2.278801e+01 cycle=2575 time=7.195619e+00 dt=1.884768e-03
elapsed=2.290266e+01 cycle=2580 time=7.205042e+00 dt=1.884487e-03
elapsed=2.301240e+01 cycle=2585 time=7.214463e+00 dt=1.883850e-03
elapsed=2.311911e+01 cycle=2590 time=7.223881e+00 dt=1.882762e-03
elapsed=2.322024e+01 cycle=2595 time=7.233292e+00 dt=1.881618e-03
elapsed=2.332377e+01 cycle=2600 time=7.242699e+00 dt=1.880998e-03
elapsed=2.343157e+01 cycle=2605 time=7.252103e+00 dt=1.881058e-03
elapsed=2.352972e+01 cycle=2610 time=7.261509e+00 dt=1.880935e-03
elapsed=2.363768e+01 cycle=2615 time=7.270913e+00 dt=1.880346e-03
elapsed=2.374728e+01 cycle=2620 time=7.280313e+00 dt=1.879632e-03
elapsed=2.384987e+01 cycle=2625 time=7.289710e+00 dt=1.878847e-03
elapsed=2.396111e+01 cycle=2630 time=7.299102e+00 dt=1.878072e-03
elapsed=2.406481e+01 cycle=2635 time=7.308491e+00 dt=1.877278e-03
elapsed=2.417359e+01 cycle=2640 time=7.317876e+00 dt=1.876404e-03
elapsed=2.428050e+01 cycle=2645 time=7.327255e+00 dt=1.875307e-03
elapsed=2.437990e+01 cycle=2650 time=7.336630e+00 dt=1.874405e-03
elapsed=2.448941e+01 cycle=2655 time=7.346000e+00 dt=1.873338e-03
elapsed=2.459681e+01 cycle=2660 time=7.355365e+00 dt=1.872209e-03
elapsed=2.470789e+01 cycle=2665 time=7.364723e+00 dt=1.870952e-03
elapsed=2.482278e+01 cycle=2670 time=7.374075e+00 dt=1.869589e-03
elapsed=2.493407e+01 cycle=2675 time=7.383420e+00 dt=1.868134e-03
elapsed=2.504225e+01 cycle=2680 time=7.392759e+00 dt=1.867019e-03
elapsed=2.514376e+01 cycle=2685 time=7.402092e+00 dt=1.866374e-03
elapsed=2.524406e+01 cycle=2690 time=7.411423e+00 dt=1.865851e-03
elapsed=2.534881e+01 cycle=2695 time=7.420752e+00 dt=1.865670e-03
elapsed=2.544750e+01 cycle=2700 time=7.430080e+00 dt=1.865500e-03
elapsed=2.554401e+01 cycle=2705 time=7.439406e+00 dt=1.864898e-03
elapsed=2.565655e+01 cycle=2710 time=7.448729e+00 dt=1.864028e-03
elapsed=2.576364e+01 cycle=2715 time=7.458047e+00 dt=1.863026e-03
elapsed=2.587602e+01 cycle=2720 time=7.467360e+00 dt=1.862012e-03
elapsed=2.597648e+01 cycle=2725 time=7.476668e+00 dt=1.860993e-03
elapsed=2.608637e+01 cycle=2730 time=7.485971e+00 dt=1.860017e-03
elapsed=2.619445e+01 cycle=2735 time=7.495270e+00 dt=1.859113e-03
elapsed=2.629491e+01 cycle=2740 time=7.504564e+00 dt=1.858282e-03
elapsed=2.640403e+01 cycle=2745 time=7.513853e+00 dt=1.857514e-03
elapsed=2.651426e+01 cycle=2750 time=7.523139e+00 dt=1.856771e-03
elapsed=2.662121e+01 cycle=2755 time=7.532422e+00 dt=1.856051e-03
elapsed=2.672174e+01 cycle=2760 time=7.541701e+00 dt=1.855368e-03
elapsed=2.684126e+01 cycle=2765 time=7.550976e+00 dt=1.854732e-03
elapsed=2.695361e+01 cycle=2770 time=7.560249e+00 dt=1.854128e-03
elapsed=2.704478e+01 cycle=2775 time=7.569518e+00 dt=1.853540e-03
elapsed=2.715581e+01 cycle=2780 time=7.578785e+00 dt=1.852984e-03
elapsed=2.726581e+01 cycle=2785 time=7.588049e+00 dt=1.852409e-03
elapsed=2.736726e+01 cycle=2790 time=7.597309e+00 dt=1.851807e-03
elapsed=2.747516e+01 cycle=2795 time=7.606567e+00 dt=1.851199e-03
elapsed=2.758765e+01 cycle=2800 time=7.615822e+00 dt=1.850566e-03
elapsed=2.768915e+01 cycle=2805 time=7.625074e+00 dt=1.849919e-03
elapsed=2.779755e+01 cycle=2810 time=7.634322e+00 dt=1.849265e-03
elapsed=2.791157e+01 cycle=2815 time=7.643567e+00 dt=1.848606e-03
elapsed=2.802137e+01 cycle=2820 time=7.652808e+00 dt=1.847935e-03
elapsed=2.813139e+01 cycle=2825 time=7.662047e+00 dt=1.847265e-03
elapsed=2.822874e+01 cycle=2830 time=7.671282e+00 dt=1.846595e-03
elapsed=2.833383e+01 cycle=2835 time=7.680513e+00 dt=1.845929e-03
elapsed=2.842307e+01 cycle=2840 time=7.689742e+00 dt=1.845263e-03
elapsed=2.853233e+01 cycle=2845 time=7.698967e+00 dt=1.844595e-03
elapsed=2.863982e+01 cycle=2850 time=7.708188e+00 dt=1.843927e-03
elapsed=2.874898e+01 cycle=2855 time=7.717407e+00 dt=1.843256e-03
elapsed=2.885617e+01 cycle=2860 time=7.726622e+00 dt=1.842587e-03
elapsed=2.896870e+01 cycle=2865 time=7.735833e+00 dt=1.841923e-03
elapsed=2.907702e+01 cycle=2870 time=7.745042e+00 dt=1.841259e-03
elapsed=2.918586e+01 cycle=2875 time=7.754246e+00 dt=1.840596e-03
elapsed=2.929839e+01 cycle=2880 time=7.763448e+00 dt=1.839941e-03
elapsed=2.940392e+01 cycle=2885 time=7.772647e+00 dt=1.839310e-03
elapsed=2.951445e+01 cycle=2890 time=7.781842e+00 dt=1.838694e-03
elapsed=2.961287e+01 cycle=2895 time=7.791034e+00 dt=1.838081e-03
elapsed=2.972158e+01 cycle=2900 time=7.800223e+00 dt=1.837468e-03
elapsed=2.981178e+01 cycle=2905 time=7.809409e+00 dt=1.836853e-03
elapsed=2.992535e+01 cycle=2910 time=7.818592e+00 dt=1.836240e-03
elapsed=3.002710e+01 cycle=2915 time=7.827772e+00 dt=1.835630e-03
elapsed=3.013720e+01 cycle=2920 time=7.836949e+00 dt=1.835024e-03
elapsed=3.024730e+01 cycle=2925 time=7.846123e+00 dt=1.834428e-03
elapsed=3.034806e+01 cycle=2930 time=7.855294e+00 dt=1.833839e-03
elapsed=3.044644e+01 cycle=2935 time=7.864462e+00 dt=1.833241e-03
elapsed=3.054726e+01 cycle=2940 time=7.873627e+00 dt=1.832626e-03
elapsed=3.065699e+01 cycle=2945 time=7.882789e+00 dt=1.831999e-03
elapsed=3.075941e+01 cycle=2950 time=7.891948e+00 dt=1.831375e-03
elapsed=3.085907e+01 cycle=2955 time=7.901104e+00 dt=1.830770e-03
elapsed=3.097124e+01 cycle=2960 time=7.910256e+00 dt=1.830188e-03
elapsed=3.106560e+01 cycle=2965 time=7.919406e+00 dt=1.829617e-03
elapsed=3.117540e+01 cycle=2970 time=7.928553e+00 dt=1.829046e-03
elapsed=3.127699e+01 cycle=2975 time=7.937697e+00 dt=1.828463e-03
elapsed=3.138404e+01 cycle=2980 time=7.946838e+00 dt=1.827863e-03
elapsed=3.149308e+01 cycle=2985 time=7.955976e+00 dt=1.827258e-03
elapsed=3.159585e+01 cycle=2990 time=7.965111e+00 dt=1.826668e-03
elapsed=3.170593e+01 cycle=2995 time=7.974244e+00 dt=1.826092e-03
elapsed=3.180538e+01 cycle=3000 time=7.983373e+00 dt=1.825515e-03
elapsed=3.191843e+01 cycle=3005 time=7.992499e+00 dt=1.824927e-03
elapsed=3.202181e+01 cycle=3010 time=8.001623e+00 dt=1.824335e-03
elapsed=3.213404e+01 cycle=3015 time=8.010743e+00 dt=1.823743e-03
elapsed=3.222959e+01 cycle=3020 time=8.019861e+00 dt=1.823151e-03
elapsed=3.233820e+01 cycle=3025 time=8.028975e+00 dt=1.822563e-03
elapsed=3.243959e+01 cycle=3030 time=8.038087e+00 dt=1.821983e-03
elapsed=3.255166e+01 cycle=3035 time=8.047196e+00 dt=1.821409e-03
elapsed=3.265470e+01 cycle=3040 time=8.056302e+00 dt=1.820835e-03
elapsed=3.276292e+01 cycle=3045 time=8.065405e+00 dt=1.820259e-03
elapsed=3.287319e+01 cycle=3050 time=8.074505e+00 dt=1.819679e-03
elapsed=3.298744e+01 cycle=3055 time=8.083602e+00 dt=1.819093e-03
elapsed=3.309683e+01 cycle=3060 time=8.092696e+00 dt=1.818505e-03
elapsed=3.319755e+01 cycle=3065 time=8.101788e+00 dt=1.817918e-03
elapsed=3.330703e+01 cycle=3070 time=8.110876e+00 dt=1.817336e-03
elapsed=3.340047e+01 cycle=3075 time=8.119962e+00 dt=1.816753e-03
elapsed=3.350437e+01 cycle=3080 time=8.129044e+00 dt=1.816165e-03
elapsed=3.361367e+01 cycle=3085 time=8.138124e+00 dt=1.815575e-03
elapsed=3.372419e+01 cycle=3090 time=8.147201e+00 dt=1.814988e-03
elapsed=3.383319e+01 cycle=3095 time=8.156274e+00 dt=1.814402e-03
elapsed=3.394319e+01 cycle=3100 time=8.165345e+00 dt=1.813815e-03
elapsed=3.405415e+01 cycle=3105 time=8.174413e+00 dt=1.813231e-03
elapsed=3.415929e+01 cycle=3110 time=8.183478e+00 dt=1.812647e-03
elapsed=3.426750e+01 cycle=3115 time=8.192540e+00 dt=1.812090e-03
elapsed=3.436718e+01 cycle=3120 time=8.201600e+00 dt=1.811574e-03
elapsed=3.447370e+01 cycle=3125 time=8.210656e+00 dt=1.811010e-03
elapsed=3.456931e+01 cycle=3130 time=8.219710e+00 dt=1.810423e-03
elapsed=3.467660e+01 cycle=3135 time=8.228761e+00 dt=1.809831e-03
elapsed=3.477595e+01 cycle=3140 time=8.237809e+00 dt=1.809223e-03
elapsed=3.488525e+01 cycle=3145 time=8.246854e+00 dt=1.808617e-03
elapsed=3.499880e+01 cycle=3150 time=8.255896e+00 dt=1.808017e-03
elapsed=3.510980e+01 cycle=3155 time=8.264935e+00 dt=1.807415e-03
elapsed=3.521742e+01 cycle=3160 time=8.273971e+00 dt=1.806807e-03
elapsed=3.532716e+01 cycle=3165 time=8.283003e+00 dt=1.806176e-03
elapsed=3.543629e+01 cycle=3170 time=8.292033e+00 dt=1.805523e-03
elapsed=3.553814e+01 cycle=3175 time=8.301059e+00 dt=1.804868e-03
elapsed=3.564858e+01 cycle=3180 time=8.310082e+00 dt=1.804235e-03
elapsed=3.574347e+01 cycle=3185 time=8.319102e+00 dt=1.803632e-03
elapsed=3.585611e+01 cycle=3190 time=8.328119e+00 dt=1.803047e-03
elapsed=3.597241e+01 cycle=3195 time=8.337133e+00 dt=1.802471e-03
elapsed=3.607162e+01 cycle=3200 time=8.346145e+00 dt=1.801890e-03
elapsed=3.617712e+01 cycle=3205 time=8.355153e+00 dt=1.801304e-03
elapsed=3.628314e+01 cycle=3210 time=8.364158e+00 dt=1.800703e-03
