
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=2.347680e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=2.020697e+01 cycle=2505 time=8.193441e+00 dt=3.337917e-03
elapsed=2.029898e+01 cycle=2510 time=8.210144e+00 dt=3.344465e-03
elapsed=2.039042e+01 cycle=2515 time=8.226879e+00 dt=3.350348e-03
elapsed=2.048593e+01 cycle=2520 time=8.243641e+00 dt=3.355587e-03
elapsed=2.057793e+01 cycle=2525 time=8.260428e+00 dt=3.359982e-03
elapsed=2.066741e+01 cycle=2530 time=8.277235e+00 dt=3.363473e-03
elapsed=2.076186e+01 cycle=2535 time=8.294058e+00 dt=3.366036e-03
elapsed=2.085267e+01 cycle=2540 time=8.310891e+00 dt=3.367281e-03
elapsed=2.094545e+01 cycle=2545 time=8.327730e+00 dt=3.368491e-03
elapsed=2.104157e+01 cycle=2550 time=8.344576e+00 dt=3.370372e-03
elapsed=2.113215e+01 cycle=2555 time=8.361430e+00 dt=3.370758e-03
elapsed=2.122085e+01 cycle=2560 time=8.378283e+00 dt=3.370007e-03
elapsed=2.131361e+01 cycle=2565 time=8.395130e+00 dt=3.368814e-03
elapsed=2.140681e+01 cycle=2570 time=8.411971e+00 dt=3.367118e-03
elapsed=2.150768e+01 cycle=2575 time=8.428802e+00 dt=3.364720e-03
elapsed=2.160100e+01 cycle=2580 time=8.445620e+00 dt=3.361685e-03
elapsed=2.169325e+01 cycle=2585 time=8.462423e+00 dt=3.359270e-03
elapsed=2.178507e+01 cycle=2590 time=8.479216e+00 dt=3.357519e-03
elapsed=2.187981e+01 cycle=2595 time=8.496001e+00 dt=3.356205e-03
elapsed=2.197101e+01 cycle=2600 time=8.512780e+00 dt=3.355418e-03
elapsed=2.206406e+01 cycle=2605 time=8.529556e+00 dt=3.355145e-03
elapsed=2.215423e+01 cycle=2610 time=8.546332e+00 dt=3.354978e-03
elapsed=2.225642e+01 cycle=2615 time=8.563107e+00 dt=3.355073e-03
elapsed=2.240706e+01 cycle=2620 time=8.579883e+00 dt=3.355482e-03
elapsed=2.250892e+01 cycle=2625 time=8.596662e+00 dt=3.356355e-03
elapsed=2.260106e+01 cycle=2630 time=8.613446e+00 dt=3.357764e-03
elapsed=2.269455e+01 cycle=2635 time=8.630238e+00 dt=3.359615e-03
elapsed=2.278522e+01 cycle=2640 time=8.647041e+00 dt=3.361826e-03
elapsed=2.287861e+01 cycle=2645 time=8.663855e+00 dt=3.364535e-03
elapsed=2.297044e+01 cycle=2650 time=8.680683e+00 dt=3.367222e-03
elapsed=2.305996e+01 cycle=2655 time=8.697525e+00 dt=3.369967e-03
elapsed=2.315119e+01 cycle=2660 time=8.714380e+00 dt=3.372451e-03
elapsed=2.324167e+01 cycle=2665 time=8.731245e+00 dt=3.373370e-03
elapsed=2.333816e+01 cycle=2670 time=8.748112e+00 dt=3.373622e-03
elapsed=2.343111e+01 cycle=2675 time=8.764981e+00 dt=3.373884e-03
elapsed=2.353361e+01 cycle=2680 time=8.781851e+00 dt=3.374067e-03
elapsed=2.362522e+01 cycle=2685 time=8.798721e+00 dt=3.374196e-03
elapsed=2.372051e+01 cycle=2690 time=8.815593e+00 dt=3.374199e-03
elapsed=2.381570e+01 cycle=2695 time=8.832463e+00 dt=3.374132e-03
elapsed=2.390786e+01 cycle=2700 time=8.849334e+00 dt=3.374010e-03
elapsed=2.399922e+01 cycle=2705 time=8.866204e+00 dt=3.373893e-03
elapsed=2.409095e+01 cycle=2710 time=8.883073e+00 dt=3.373793e-03
elapsed=2.418396e+01 cycle=2715 time=8.899942e+00 dt=3.373711e-03
elapsed=2.427470e+01 cycle=2720 time=8.916808e+00 dt=3.372275e-03
elapsed=2.436867e+01 cycle=2725 time=8.933666e+00 dt=3.370775e-03
elapsed=2.446095e+01 cycle=2730 time=8.950517e+00 dt=3.369234e-03
elapsed=2.455285e+01 cycle=2735 time=8.967360e+00 dt=3.367893e-03
elapsed=2.465240e+01 cycle=2740 time=8.984197e+00 dt=3.366614e-03
elapsed=2.475096e+01 cycle=2745 time=9.001028e+00 dt=3.365466e-03
elapsed=2.484034e+01 cycle=2750 time=9.017853e+00 dt=3.364622e-03
elapsed=2.494426e+01 cycle=2755 time=9.034675e+00 dt=3.364073e-03
elapsed=2.503620e+01 cycle=2760 time=9.051495e+00 dt=3.363902e-03
elapsed=2.512536e+01 cycle=2765 time=9.068315e+00 dt=3.364131e-03
elapsed=2.522850e+01 cycle=2770 time=9.085137e+00 dt=3.364741e-03
elapsed=2.531997e+01 cycle=2775 time=9.101962e+00 dt=3.365478e-03
elapsed=2.541346e+01 cycle=2780 time=9.118791e+00 dt=3.366275e-03
elapsed=2.550971e+01 cycle=2785 time=9.135624e+00 dt=3.367287e-03
elapsed=2.560802e+01 cycle=2790 time=9.152463e+00 dt=3.368406e-03
elapsed=2.569749e+01 cycle=2795 time=9.169307e+00 dt=3.369652e-03
elapsed=2.579348e+01 cycle=2800 time=9.186158e+00 dt=3.370989e-03
elapsed=2.588538e+01 cycle=2805 time=9.203016e+00 dt=3.372243e-03
elapsed=2.597379e+01 cycle=2810 time=9.219879e+00 dt=3.373367e-03
elapsed=2.606872e+01 cycle=2815 time=9.236747e+00 dt=3.373702e-03
elapsed=2.616104e+01 cycle=2820 time=9.253616e+00 dt=3.373796e-03
elapsed=2.625202e+01 cycle=2825 time=9.270485e+00 dt=3.373865e-03
elapsed=2.634229e+01 cycle=2830 time=9.287354e+00 dt=3.373874e-03
elapsed=2.643423e+01 cycle=2835 time=9.304224e+00 dt=3.373858e-03
elapsed=2.653310e+01 cycle=2840 time=9.321093e+00 dt=3.373425e-03
elapsed=2.662565e+01 cycle=2845 time=9.337958e+00 dt=3.372479e-03
elapsed=2.671755e+01 cycle=2850 time=9.354818e+00 dt=3.371392e-03
elapsed=2.680844e+01 cycle=2855 time=9.371673e+00 dt=3.370191e-03
elapsed=2.691291e+01 cycle=2860 time=9.388521e+00 dt=3.368464e-03
elapsed=2.700294e+01 cycle=2865 time=9.405359e+00 dt=3.366304e-03
elapsed=2.709264e+01 cycle=2870 time=9.422186e+00 dt=3.364523e-03
elapsed=2.718236e+01 cycle=2875 time=9.439007e+00 dt=3.363397e-03
elapsed=2.728427e+01 cycle=2880 time=9.455823e+00 dt=3.363025e-03
elapsed=2.737557e+01 cycle=2885 time=9.472638e+00 dt=3.363071e-03
elapsed=2.746800e+01 cycle=2890 time=9.489454e+00 dt=3.363484e-03
elapsed=2.757115e+01 cycle=2895 time=9.506273e+00 dt=3.364314e-03
elapsed=2.766495e+01 cycle=2900 time=9.523096e+00 dt=3.365507e-03
elapsed=2.775451e+01 cycle=2905 time=9.539927e+00 dt=3.366795e-03
elapsed=2.784469e+01 cycle=2910 time=9.556763e+00 dt=3.368049e-03
elapsed=2.795072e+01 cycle=2915 time=9.573606e+00 dt=3.369484e-03
elapsed=2.804067e+01 cycle=2920 time=9.590456e+00 dt=3.370978e-03
elapsed=2.813027e+01 cycle=2925 time=9.607314e+00 dt=3.372349e-03
elapsed=2.823104e+01 cycle=2930 time=9.624178e+00 dt=3.373477e-03
elapsed=2.832153e+01 cycle=2935 time=9.641047e+00 dt=3.373899e-03
elapsed=2.841069e+01 cycle=2940 time=9.657917e+00 dt=3.373939e-03
elapsed=2.850547e+01 cycle=2945 time=9.674786e+00 dt=3.373971e-03
elapsed=2.860224e+01 cycle=2950 time=9.691656e+00 dt=3.373616e-03
elapsed=2.869516e+01 cycle=2955 time=9.708523e+00 dt=3.373004e-03
elapsed=2.878636e+01 cycle=2960 time=9.725386e+00 dt=3.372407e-03
elapsed=2.887691e+01 cycle=2965 time=9.742247e+00 dt=3.371643e-03
elapsed=2.896552e+01 cycle=2970 time=9.759103e+00 dt=3.370684e-03
elapsed=2.905684e+01 cycle=2975 time=9.775955e+00 dt=3.369744e-03
elapsed=2.914762e+01 cycle=2980 time=9.792802e+00 dt=3.369039e-03
elapsed=2.925828e+01 cycle=2985 time=9.809646e+00 dt=3.368422e-03
elapsed=2.935042e+01 cycle=2990 time=9.826487e+00 dt=3.367968e-03
elapsed=2.944220e+01 cycle=2995 time=9.843327e+00 dt=3.368000e-03
elapsed=2.954022e+01 cycle=3000 time=9.860168e+00 dt=3.368615e-03
elapsed=2.963225e+01 cycle=3005 time=9.877012e+00 dt=3.369235e-03
elapsed=2.973118e+01 cycle=3010 time=9.893860e+00 dt=3.369917e-03
elapsed=2.982155e+01 cycle=3015 time=9.910711e+00 dt=3.370795e-03
elapsed=2.991398e+01 cycle=3020 time=9.927567e+00 dt=3.371784e-03
elapsed=3.000653e+01 cycle=3025 time=9.944427e+00 dt=3.372461e-03
elapsed=3.010176e+01 cycle=3030 time=9.961291e+00 dt=3.372943e-03
elapsed=3.019130e+01 cycle=3035 time=9.978157e+00 dt=3.373598e-03
elapsed=3.028646e+01 cycle=3040 time=9.995025e+00 dt=3.373783e-03

Terminating on time limit
time=1.000000e+01 cycle=3042
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 2994
cpu time used  = 3.032638e+01
zone-cycles/cpu_second = 6.318458e+03
particle-updates/cpu_second = 0.000000e+00
