
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.314265e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=7.857740e+00 cycle=1885 time=6.124109e+00 dt=3.335522e-03
elapsed=7.963019e+00 cycle=1890 time=6.140786e+00 dt=3.335626e-03
elapsed=8.078080e+00 cycle=1895 time=6.157467e+00 dt=3.336968e-03
elapsed=8.201092e+00 cycle=1900 time=6.174155e+00 dt=3.338779e-03
elapsed=8.316673e+00 cycle=1905 time=6.190853e+00 dt=3.340732e-03
elapsed=8.420469e+00 cycle=1910 time=6.207561e+00 dt=3.343134e-03
elapsed=8.551742e+00 cycle=1915 time=6.224282e+00 dt=3.346092e-03
elapsed=8.664319e+00 cycle=1920 time=6.241019e+00 dt=3.349490e-03
elapsed=8.774317e+00 cycle=1925 time=6.257774e+00 dt=3.353088e-03
elapsed=8.901158e+00 cycle=1930 time=6.274547e+00 dt=3.356602e-03
elapsed=9.015897e+00 cycle=1935 time=6.291336e+00 dt=3.359987e-03
elapsed=9.120864e+00 cycle=1940 time=6.308142e+00 dt=3.363000e-03
elapsed=9.232442e+00 cycle=1945 time=6.324963e+00 dt=3.365756e-03
elapsed=9.350866e+00 cycle=1950 time=6.341797e+00 dt=3.368214e-03
elapsed=9.457015e+00 cycle=1955 time=6.358643e+00 dt=3.370566e-03
elapsed=9.579427e+00 cycle=1960 time=6.375500e+00 dt=3.372723e-03
elapsed=9.686902e+00 cycle=1965 time=6.392367e+00 dt=3.373928e-03
elapsed=9.788833e+00 cycle=1970 time=6.409236e+00 dt=3.373957e-03
elapsed=9.920670e+00 cycle=1975 time=6.426106e+00 dt=3.373968e-03
elapsed=1.003716e+01 cycle=1980 time=6.442976e+00 dt=3.373947e-03
elapsed=1.014313e+01 cycle=1985 time=6.459846e+00 dt=3.373538e-03
elapsed=1.026480e+01 cycle=1990 time=6.476710e+00 dt=3.372030e-03
elapsed=1.038719e+01 cycle=1995 time=6.493567e+00 dt=3.370425e-03
elapsed=1.049963e+01 cycle=2000 time=6.510417e+00 dt=3.369547e-03
elapsed=1.061695e+01 cycle=2005 time=6.527264e+00 dt=3.368720e-03
elapsed=1.073093e+01 cycle=2010 time=6.544104e+00 dt=3.367247e-03
elapsed=1.084493e+01 cycle=2015 time=6.560940e+00 dt=3.366887e-03
elapsed=1.095645e+01 cycle=2020 time=6.577774e+00 dt=3.366626e-03
elapsed=1.108120e+01 cycle=2025 time=6.594607e+00 dt=3.366311e-03
elapsed=1.119690e+01 cycle=2030 time=6.611435e+00 dt=3.364799e-03
elapsed=1.130556e+01 cycle=2035 time=6.628257e+00 dt=3.364333e-03
elapsed=1.141799e+01 cycle=2040 time=6.645079e+00 dt=3.364602e-03
elapsed=1.152817e+01 cycle=2045 time=6.661903e+00 dt=3.365032e-03
elapsed=1.164575e+01 cycle=2050 time=6.678729e+00 dt=3.365517e-03
elapsed=1.176786e+01 cycle=2055 time=6.695558e+00 dt=3.366369e-03
elapsed=1.188429e+01 cycle=2060 time=6.712393e+00 dt=3.367876e-03
elapsed=1.199928e+01 cycle=2065 time=6.729236e+00 dt=3.369865e-03
elapsed=1.212164e+01 cycle=2070 time=6.746083e+00 dt=3.367215e-03
elapsed=1.223762e+01 cycle=2075 time=6.762911e+00 dt=3.362858e-03
elapsed=1.235421e+01 cycle=2080 time=6.779717e+00 dt=3.358804e-03
elapsed=1.246904e+01 cycle=2085 time=6.796502e+00 dt=3.354465e-03
elapsed=1.257927e+01 cycle=2090 time=6.813264e+00 dt=3.348705e-03
elapsed=1.269772e+01 cycle=2095 time=6.829994e+00 dt=3.341562e-03
elapsed=1.280662e+01 cycle=2100 time=6.846686e+00 dt=3.333786e-03
elapsed=1.292204e+01 cycle=2105 time=6.863339e+00 dt=3.325809e-03
elapsed=1.303625e+01 cycle=2110 time=6.879951e+00 dt=3.316811e-03
elapsed=1.314746e+01 cycle=2115 time=6.896516e+00 dt=3.307329e-03
elapsed=1.325903e+01 cycle=2120 time=6.913033e+00 dt=3.297546e-03
elapsed=1.337593e+01 cycle=2125 time=6.929501e+00 dt=3.287905e-03
elapsed=1.349892e+01 cycle=2130 time=6.945919e+00 dt=3.275550e-03
elapsed=1.361470e+01 cycle=2135 time=6.962269e+00 dt=3.261624e-03
elapsed=1.372050e+01 cycle=2140 time=6.978551e+00 dt=3.249196e-03
elapsed=1.383532e+01 cycle=2145 time=6.994775e+00 dt=3.238846e-03
elapsed=1.395711e+01 cycle=2150 time=7.010952e+00 dt=3.230576e-03
elapsed=1.407337e+01 cycle=2155 time=7.027092e+00 dt=3.224126e-03
elapsed=1.418666e+01 cycle=2160 time=7.043202e+00 dt=3.218846e-03
elapsed=1.429420e+01 cycle=2165 time=7.059283e+00 dt=3.212366e-03
elapsed=1.440748e+01 cycle=2170 time=7.075334e+00 dt=3.206866e-03
elapsed=1.452332e+01 cycle=2175 time=7.091358e+00 dt=3.202207e-03
elapsed=1.463883e+01 cycle=2180 time=7.107362e+00 dt=3.198658e-03
elapsed=1.475348e+01 cycle=2185 time=7.123350e+00 dt=3.196573e-03
elapsed=1.486207e+01 cycle=2190 time=7.139330e+00 dt=3.194264e-03
elapsed=1.497464e+01 cycle=2195 time=7.155293e+00 dt=3.189975e-03
elapsed=1.508780e+01 cycle=2200 time=7.171235e+00 dt=3.186492e-03
elapsed=1.520381e+01 cycle=2205 time=7.187162e+00 dt=3.183967e-03
elapsed=1.532097e+01 cycle=2210 time=7.203079e+00 dt=3.182817e-03
elapsed=1.542808e+01 cycle=2215 time=7.218993e+00 dt=3.183009e-03
elapsed=1.554243e+01 cycle=2220 time=7.234910e+00 dt=3.184212e-03
elapsed=1.565373e+01 cycle=2225 time=7.250835e+00 dt=3.186362e-03
elapsed=1.576096e+01 cycle=2230 time=7.266773e+00 dt=3.189159e-03
elapsed=1.588203e+01 cycle=2235 time=7.282725e+00 dt=3.192498e-03
elapsed=1.599296e+01 cycle=2240 time=7.298695e+00 dt=3.196228e-03
elapsed=1.611060e+01 cycle=2245 time=7.314684e+00 dt=3.200298e-03
elapsed=1.622709e+01 cycle=2250 time=7.330694e+00 dt=3.204679e-03
elapsed=1.633618e+01 cycle=2255 time=7.346727e+00 dt=3.209368e-03
elapsed=1.644546e+01 cycle=2260 time=7.362783e+00 dt=3.214181e-03
elapsed=1.656102e+01 cycle=2265 time=7.378864e+00 dt=3.218963e-03
elapsed=1.669272e+01 cycle=2270 time=7.394968e+00 dt=3.223605e-03
elapsed=1.680839e+01 cycle=2275 time=7.411095e+00 dt=3.228007e-03
elapsed=1.692188e+01 cycle=2280 time=7.427243e+00 dt=3.232166e-03
elapsed=1.704806e+01 cycle=2285 time=7.443412e+00 dt=3.235830e-03
elapsed=1.715602e+01 cycle=2290 time=7.459597e+00 dt=3.238540e-03
elapsed=1.727808e+01 cycle=2295 time=7.475793e+00 dt=3.240295e-03
elapsed=1.739397e+01 cycle=2300 time=7.491997e+00 dt=3.241195e-03
elapsed=1.750832e+01 cycle=2305 time=7.508204e+00 dt=3.241794e-03
elapsed=1.762292e+01 cycle=2310 time=7.524414e+00 dt=3.242476e-03
elapsed=1.773370e+01 cycle=2315 time=7.540628e+00 dt=3.243328e-03
elapsed=1.784420e+01 cycle=2320 time=7.556846e+00 dt=3.244043e-03
elapsed=1.795055e+01 cycle=2325 time=7.573068e+00 dt=3.244680e-03
elapsed=1.806412e+01 cycle=2330 time=7.589293e+00 dt=3.245414e-03
elapsed=1.817989e+01 cycle=2335 time=7.605522e+00 dt=3.246396e-03
elapsed=1.829500e+01 cycle=2340 time=7.621756e+00 dt=3.247650e-03
elapsed=1.839098e+01 cycle=2345 time=7.637998e+00 dt=3.249539e-03
elapsed=1.850471e+01 cycle=2350 time=7.654251e+00 dt=3.252379e-03
elapsed=1.861692e+01 cycle=2355 time=7.670520e+00 dt=3.256336e-03
elapsed=1.873110e+01 cycle=2360 time=7.686806e+00 dt=3.258216e-03
elapsed=1.884057e+01 cycle=2365 time=7.703101e+00 dt=3.260603e-03
elapsed=1.895565e+01 cycle=2370 time=7.719411e+00 dt=3.263867e-03
elapsed=1.908031e+01 cycle=2375 time=7.735737e+00 dt=3.267401e-03
elapsed=1.919418e+01 cycle=2380 time=7.752082e+00 dt=3.271325e-03
elapsed=1.929181e+01 cycle=2385 time=7.768440e+00 dt=3.272409e-03
elapsed=1.941292e+01 cycle=2390 time=7.784806e+00 dt=3.274654e-03
elapsed=1.951928e+01 cycle=2395 time=7.801187e+00 dt=3.278473e-03
elapsed=1.962483e+01 cycle=2400 time=7.817589e+00 dt=3.283976e-03
elapsed=1.974503e+01 cycle=2405 time=7.834023e+00 dt=3.291067e-03
elapsed=1.986178e+01 cycle=2410 time=7.850486e+00 dt=3.294732e-03
elapsed=1.997565e+01 cycle=2415 time=7.866967e+00 dt=3.298532e-03
elapsed=2.009522e+01 cycle=2420 time=7.883469e+00 dt=3.303321e-03
elapsed=2.019256e+01 cycle=2425 time=7.899996e+00 dt=3.308799e-03
elapsed=2.031065e+01 cycle=2430 time=7.916553e+00 dt=3.315434e-03
elapsed=2.042839e+01 cycle=2435 time=7.933145e+00 dt=3.323070e-03
elapsed=2.053083e+01 cycle=2440 time=7.949777e+00 dt=3.331278e-03
elapsed=2.065809e+01 cycle=2445 time=7.966450e+00 dt=3.338753e-03
elapsed=2.077099e+01 cycle=2450 time=7.983149e+00 dt=3.341681e-03
elapsed=2.087788e+01 cycle=2455 time=7.999863e+00 dt=3.343397e-03
elapsed=2.100157e+01 cycle=2460 time=8.016582e+00 dt=3.344710e-03
elapsed=2.111366e+01 cycle=2465 time=8.033310e+00 dt=3.346644e-03
elapsed=2.123789e+01 cycle=2470 time=8.050045e+00 dt=3.347697e-03
elapsed=2.135066e+01 cycle=2475 time=8.066785e+00 dt=3.348757e-03
elapsed=2.147285e+01 cycle=2480 time=8.083534e+00 dt=3.351136e-03
elapsed=2.157980e+01 cycle=2485 time=8.100295e+00 dt=3.353462e-03
elapsed=2.169285e+01 cycle=2490 time=8.117065e+00 dt=3.355009e-03
elapsed=2.181120e+01 cycle=2495 time=8.133843e+00 dt=3.356628e-03
elapsed=2.192391e+01 cycle=2500 time=8.150629e+00 dt=3.357723e-03
elapsed=2.203752e+01 cycle=2505 time=8.167419e+00 dt=3.358056e-03
elapsed=2.216292e+01 cycle=2510 time=8.184208e+00 dt=3.357477e-03
elapsed=2.227597e+01 cycle=2515 time=8.200993e+00 dt=3.356289e-03
elapsed=2.239082e+01 cycle=2520 time=8.217773e+00 dt=3.355926e-03
elapsed=2.251534e+01 cycle=2525 time=8.234555e+00 dt=3.356834e-03
elapsed=2.263220e+01 cycle=2530 time=8.251341e+00 dt=3.357578e-03
elapsed=2.274300e+01 cycle=2535 time=8.268128e+00 dt=3.357032e-03
elapsed=2.285102e+01 cycle=2540 time=8.284911e+00 dt=3.356094e-03
elapsed=2.295834e+01 cycle=2545 time=8.301691e+00 dt=3.355733e-03
elapsed=2.306755e+01 cycle=2550 time=8.318469e+00 dt=3.355293e-03
elapsed=2.317522e+01 cycle=2555 time=8.335244e+00 dt=3.354717e-03
elapsed=2.328750e+01 cycle=2560 time=8.352016e+00 dt=3.354137e-03
elapsed=2.338552e+01 cycle=2565 time=8.368786e+00 dt=3.353949e-03
elapsed=2.349708e+01 cycle=2570 time=8.385556e+00 dt=3.353563e-03
elapsed=2.360676e+01 cycle=2575 time=8.402322e+00 dt=3.353102e-03
elapsed=2.371798e+01 cycle=2580 time=8.419087e+00 dt=3.352980e-03
elapsed=2.382574e+01 cycle=2585 time=8.435853e+00 dt=3.353189e-03
elapsed=2.393283e+01 cycle=2590 time=8.452620e+00 dt=3.353887e-03
elapsed=2.404986e+01 cycle=2595 time=8.469391e+00 dt=3.355106e-03
elapsed=2.416469e+01 cycle=2600 time=8.486170e+00 dt=3.356536e-03
elapsed=2.427182e+01 cycle=2605 time=8.502955e+00 dt=3.357884e-03
elapsed=2.438445e+01 cycle=2610 time=8.519747e+00 dt=3.359168e-03
elapsed=2.449995e+01 cycle=2615 time=8.536545e+00 dt=3.360097e-03
elapsed=2.461603e+01 cycle=2620 time=8.553348e+00 dt=3.361578e-03
elapsed=2.474609e+01 cycle=2625 time=8.570161e+00 dt=3.364657e-03
elapsed=2.485089e+01 cycle=2630 time=8.586992e+00 dt=3.368289e-03
elapsed=2.497181e+01 cycle=2635 time=8.603840e+00 dt=3.371267e-03
elapsed=2.508746e+01 cycle=2640 time=8.620700e+00 dt=3.373195e-03
elapsed=2.520116e+01 cycle=2645 time=8.637569e+00 dt=3.374284e-03
elapsed=2.531549e+01 cycle=2650 time=8.654441e+00 dt=3.374529e-03
elapsed=2.542386e+01 cycle=2655 time=8.671314e+00 dt=3.374443e-03
elapsed=2.552736e+01 cycle=2660 time=8.688184e+00 dt=3.373298e-03
elapsed=2.563824e+01 cycle=2665 time=8.705047e+00 dt=3.371411e-03
elapsed=2.576534e+01 cycle=2670 time=8.721886e+00 dt=3.361971e-03
elapsed=2.586778e+01 cycle=2675 time=8.738677e+00 dt=3.352545e-03
elapsed=2.598368e+01 cycle=2680 time=8.755422e+00 dt=3.344258e-03
elapsed=2.609639e+01 cycle=2685 time=8.772129e+00 dt=3.337249e-03
elapsed=2.619737e+01 cycle=2690 time=8.788803e+00 dt=3.331130e-03
elapsed=2.631702e+01 cycle=2695 time=8.805447e+00 dt=3.325721e-03
elapsed=2.643611e+01 cycle=2700 time=8.822067e+00 dt=3.321140e-03
elapsed=2.654602e+01 cycle=2705 time=8.838664e+00 dt=3.317378e-03
elapsed=2.667137e+01 cycle=2710 time=8.855245e+00 dt=3.314180e-03
elapsed=2.678815e+01 cycle=2715 time=8.871810e+00 dt=3.311817e-03
elapsed=2.690137e+01 cycle=2720 time=8.888366e+00 dt=3.310494e-03
elapsed=2.700822e+01 cycle=2725 time=8.904918e+00 dt=3.310242e-03
elapsed=2.712039e+01 cycle=2730 time=8.921471e+00 dt=3.311210e-03
elapsed=2.722264e+01 cycle=2735 time=8.938030e+00 dt=3.313117e-03
elapsed=2.734086e+01 cycle=2740 time=8.954601e+00 dt=3.316038e-03
elapsed=2.745248e+01 cycle=2745 time=8.971189e+00 dt=3.319755e-03
elapsed=2.756819e+01 cycle=2750 time=8.987795e+00 dt=3.323287e-03
elapsed=2.769749e+01 cycle=2755 time=9.004418e+00 dt=3.326744e-03
elapsed=2.781940e+01 cycle=2760 time=9.021059e+00 dt=3.330072e-03
elapsed=2.793279e+01 cycle=2765 time=9.037715e+00 dt=3.333179e-03
elapsed=2.804117e+01 cycle=2770 time=9.054387e+00 dt=3.335980e-03
elapsed=2.815875e+01 cycle=2775 time=9.071072e+00 dt=3.338874e-03
elapsed=2.825496e+01 cycle=2780 time=9.087773e+00 dt=3.342290e-03
elapsed=2.835870e+01 cycle=2785 time=9.104493e+00 dt=3.346669e-03
elapsed=2.847584e+01 cycle=2790 time=9.121237e+00 dt=3.352205e-03
elapsed=2.859193e+01 cycle=2795 time=9.138006e+00 dt=3.355135e-03
elapsed=2.870437e+01 cycle=2800 time=9.154785e+00 dt=3.356880e-03
elapsed=2.882072e+01 cycle=2805 time=9.171574e+00 dt=3.358867e-03
elapsed=2.891814e+01 cycle=2810 time=9.188372e+00 dt=3.360768e-03
elapsed=2.902951e+01 cycle=2815 time=9.205179e+00 dt=3.362637e-03
elapsed=2.914253e+01 cycle=2820 time=9.221996e+00 dt=3.364406e-03
elapsed=2.925706e+01 cycle=2825 time=9.238821e+00 dt=3.365790e-03
elapsed=2.938338e+01 cycle=2830 time=9.255651e+00 dt=3.366033e-03
elapsed=2.949979e+01 cycle=2835 time=9.272481e+00 dt=3.366055e-03
elapsed=2.960134e+01 cycle=2840 time=9.289311e+00 dt=3.365986e-03
elapsed=2.972575e+01 cycle=2845 time=9.306141e+00 dt=3.365529e-03
elapsed=2.984396e+01 cycle=2850 time=9.322964e+00 dt=3.363021e-03
elapsed=2.994678e+01 cycle=2855 time=9.339773e+00 dt=3.359608e-03
elapsed=3.007084e+01 cycle=2860 time=9.356562e+00 dt=3.355129e-03
elapsed=3.018480e+01 cycle=2865 time=9.373327e+00 dt=3.349817e-03
elapsed=3.030344e+01 cycle=2870 time=9.390065e+00 dt=3.344457e-03
elapsed=3.041172e+01 cycle=2875 time=9.406779e+00 dt=3.340373e-03
elapsed=3.053565e+01 cycle=2880 time=9.423476e+00 dt=3.338573e-03
elapsed=3.064989e+01 cycle=2885 time=9.440169e+00 dt=3.339160e-03
elapsed=3.076572e+01 cycle=2890 time=9.456868e+00 dt=3.340730e-03
elapsed=3.088932e+01 cycle=2895 time=9.473574e+00 dt=3.341351e-03
elapsed=3.100495e+01 cycle=2900 time=9.490278e+00 dt=3.339768e-03
elapsed=3.111153e+01 cycle=2905 time=9.506971e+00 dt=3.336516e-03
elapsed=3.123355e+01 cycle=2910 time=9.523646e+00 dt=3.332866e-03
elapsed=3.134764e+01 cycle=2915 time=9.540303e+00 dt=3.329234e-03
elapsed=3.146221e+01 cycle=2920 time=9.556942e+00 dt=3.325694e-03
elapsed=3.158667e+01 cycle=2925 time=9.573565e+00 dt=3.322665e-03
elapsed=3.169218e+01 cycle=2930 time=9.590173e+00 dt=3.320480e-03
elapsed=3.179567e+01 cycle=2935 time=9.606773e+00 dt=3.319350e-03
elapsed=3.191833e+01 cycle=2940 time=9.623369e+00 dt=3.319238e-03
elapsed=3.201627e+01 cycle=2945 time=9.639965e+00 dt=3.319338e-03
elapsed=3.213219e+01 cycle=2950 time=9.656562e+00 dt=3.318961e-03
elapsed=3.224789e+01 cycle=2955 time=9.673154e+00 dt=3.317513e-03
elapsed=3.236112e+01 cycle=2960 time=9.689736e+00 dt=3.314105e-03
elapsed=3.246974e+01 cycle=2965 time=9.706297e+00 dt=3.309480e-03
elapsed=3.257726e+01 cycle=2970 time=9.722834e+00 dt=3.304330e-03
elapsed=3.268792e+01 cycle=2975 time=9.739346e+00 dt=3.299571e-03
elapsed=3.281140e+01 cycle=2980 time=9.755836e+00 dt=3.295549e-03
elapsed=3.292455e+01 cycle=2985 time=9.772306e+00 dt=3.292169e-03
elapsed=3.303897e+01 cycle=2990 time=9.788761e+00 dt=3.289147e-03
elapsed=3.315369e+01 cycle=2995 time=9.805201e+00 dt=3.285982e-03
elapsed=3.326695e+01 cycle=3000 time=9.821623e+00 dt=3.281569e-03
elapsed=3.337278e+01 cycle=3005 time=9.838020e+00 dt=3.276424e-03
elapsed=3.349624e+01 cycle=3010 time=9.854394e+00 dt=3.272687e-03
elapsed=3.360468e+01 cycle=3015 time=9.870753e+00 dt=3.270605e-03
elapsed=3.371107e+01 cycle=3020 time=9.887105e+00 dt=3.270135e-03
elapsed=3.382595e+01 cycle=3025 time=9.903453e+00 dt=3.268984e-03
elapsed=3.392997e+01 cycle=3030 time=9.919797e+00 dt=3.268444e-03
elapsed=3.405957e+01 cycle=3035 time=9.936139e+00 dt=3.268650e-03
elapsed=3.417064e+01 cycle=3040 time=9.952484e+00 dt=3.269522e-03
elapsed=3.427063e+01 cycle=3045 time=9.968834e+00 dt=3.270905e-03
elapsed=3.439570e+01 cycle=3050 time=9.985192e+00 dt=3.272535e-03
elapsed=3.451715e+01 cycle=3055 time=1.000000e+01 dt=3.274015e-03

Terminating on time limit
time=1.000000e+01 cycle=3055
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 3020
cpu time used  = 3.450404e+01
zone-cycles/cpu_second = 5.601662e+03
particle-updates/cpu_second = 0.000000e+00
