
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.066479e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=9.514101e+00 cycle=1960 time=6.338355e+00 dt=3.091116e-03
elapsed=9.632198e+00 cycle=1965 time=6.353805e+00 dt=3.088138e-03
elapsed=9.737059e+00 cycle=1970 time=6.369239e+00 dt=3.084823e-03
elapsed=9.859765e+00 cycle=1975 time=6.384656e+00 dt=3.081186e-03
elapsed=9.975983e+00 cycle=1980 time=6.400054e+00 dt=3.077051e-03
elapsed=1.008590e+01 cycle=1985 time=6.415430e+00 dt=3.072397e-03
elapsed=1.019881e+01 cycle=1990 time=6.430782e+00 dt=3.067414e-03
elapsed=1.030531e+01 cycle=1995 time=6.446109e+00 dt=3.062165e-03
elapsed=1.041155e+01 cycle=2000 time=6.461409e+00 dt=3.056716e-03
elapsed=1.051486e+01 cycle=2005 time=6.476681e+00 dt=3.051041e-03
elapsed=1.063340e+01 cycle=2010 time=6.491924e+00 dt=3.044937e-03
elapsed=1.074076e+01 cycle=2015 time=6.507136e+00 dt=3.038695e-03
elapsed=1.085524e+01 cycle=2020 time=6.522317e+00 dt=3.032515e-03
elapsed=1.096968e+01 cycle=2025 time=6.537468e+00 dt=3.026379e-03
elapsed=1.107786e+01 cycle=2030 time=6.552588e+00 dt=3.020763e-03
elapsed=1.117475e+01 cycle=2035 time=6.567682e+00 dt=3.015989e-03
elapsed=1.128551e+01 cycle=2040 time=6.582754e+00 dt=3.011882e-03
elapsed=1.139410e+01 cycle=2045 time=6.597805e+00 dt=3.007717e-03
elapsed=1.150916e+01 cycle=2050 time=6.612836e+00 dt=3.004184e-03
elapsed=1.161763e+01 cycle=2055 time=6.627851e+00 dt=3.001374e-03
elapsed=1.173307e+01 cycle=2060 time=6.642853e+00 dt=2.999352e-03
elapsed=1.184290e+01 cycle=2065 time=6.657847e+00 dt=2.998125e-03
elapsed=1.194944e+01 cycle=2070 time=6.672836e+00 dt=2.997297e-03
elapsed=1.205090e+01 cycle=2075 time=6.687822e+00 dt=2.996908e-03
elapsed=1.216529e+01 cycle=2080 time=6.702806e+00 dt=2.996870e-03
elapsed=1.227225e+01 cycle=2085 time=6.717791e+00 dt=2.997511e-03
elapsed=1.238735e+01 cycle=2090 time=6.732781e+00 dt=2.998844e-03
elapsed=1.248688e+01 cycle=2095 time=6.747779e+00 dt=3.000270e-03
elapsed=1.260144e+01 cycle=2100 time=6.762783e+00 dt=3.001650e-03
elapsed=1.271941e+01 cycle=2105 time=6.777794e+00 dt=3.003538e-03
elapsed=1.283493e+01 cycle=2110 time=6.792817e+00 dt=3.005863e-03
elapsed=1.293982e+01 cycle=2115 time=6.807851e+00 dt=3.008537e-03
elapsed=1.305442e+01 cycle=2120 time=6.822900e+00 dt=3.011517e-03
elapsed=1.316425e+01 cycle=2125 time=6.837964e+00 dt=3.014802e-03
elapsed=1.327926e+01 cycle=2130 time=6.853045e+00 dt=3.018452e-03
elapsed=1.338587e+01 cycle=2135 time=6.868145e+00 dt=3.022612e-03
elapsed=1.350877e+01 cycle=2140 time=6.883268e+00 dt=3.027575e-03
elapsed=1.360819e+01 cycle=2145 time=6.898417e+00 dt=3.033683e-03
elapsed=1.372427e+01 cycle=2150 time=6.913600e+00 dt=3.041433e-03
elapsed=1.382797e+01 cycle=2155 time=6.928827e+00 dt=3.051738e-03
elapsed=1.395670e+01 cycle=2160 time=6.944113e+00 dt=3.066300e-03
elapsed=1.405396e+01 cycle=2165 time=6.959458e+00 dt=3.062492e-03
elapsed=1.417068e+01 cycle=2170 time=6.974734e+00 dt=3.044432e-03
elapsed=1.427302e+01 cycle=2175 time=6.989921e+00 dt=3.027264e-03
elapsed=1.439484e+01 cycle=2180 time=7.005021e+00 dt=3.010182e-03
elapsed=1.450544e+01 cycle=2185 time=7.020048e+00 dt=2.998929e-03
elapsed=1.461715e+01 cycle=2190 time=7.035029e+00 dt=2.994428e-03
elapsed=1.473578e+01 cycle=2195 time=7.050012e+00 dt=3.001898e-03
elapsed=1.484726e+01 cycle=2200 time=7.065053e+00 dt=3.018594e-03
elapsed=1.496447e+01 cycle=2205 time=7.080183e+00 dt=3.037368e-03
elapsed=1.507028e+01 cycle=2210 time=7.095407e+00 dt=3.055929e-03
elapsed=1.518344e+01 cycle=2215 time=7.110720e+00 dt=3.071827e-03
elapsed=1.530150e+01 cycle=2220 time=7.126103e+00 dt=3.081558e-03
elapsed=1.541059e+01 cycle=2225 time=7.141406e+00 dt=3.029962e-03
elapsed=1.551910e+01 cycle=2230 time=7.156461e+00 dt=2.983669e-03
elapsed=1.563474e+01 cycle=2235 time=7.171296e+00 dt=2.943316e-03
elapsed=1.574969e+01 cycle=2240 time=7.185941e+00 dt=2.909117e-03
elapsed=1.586982e+01 cycle=2245 time=7.200428e+00 dt=2.880595e-03
elapsed=1.597624e+01 cycle=2250 time=7.214781e+00 dt=2.856716e-03
elapsed=1.608143e+01 cycle=2255 time=7.229027e+00 dt=2.838888e-03
elapsed=1.619763e+01 cycle=2260 time=7.243194e+00 dt=2.825144e-03
elapsed=1.630007e+01 cycle=2265 time=7.257296e+00 dt=2.814501e-03
elapsed=1.641176e+01 cycle=2270 time=7.271357e+00 dt=2.809779e-03
elapsed=1.651192e+01 cycle=2275 time=7.285405e+00 dt=2.809957e-03
elapsed=1.661752e+01 cycle=2280 time=7.299459e+00 dt=2.812869e-03
elapsed=1.673227e+01 cycle=2285 time=7.313534e+00 dt=2.818050e-03
elapsed=1.684345e+01 cycle=2290 time=7.327635e+00 dt=2.823619e-03
elapsed=1.695795e+01 cycle=2295 time=7.341763e+00 dt=2.828352e-03
elapsed=1.706533e+01 cycle=2300 time=7.355913e+00 dt=2.832088e-03
elapsed=1.717768e+01 cycle=2305 time=7.370080e+00 dt=2.835299e-03
elapsed=1.729050e+01 cycle=2310 time=7.384263e+00 dt=2.838985e-03
elapsed=1.739807e+01 cycle=2315 time=7.398469e+00 dt=2.845656e-03
elapsed=1.751436e+01 cycle=2320 time=7.412722e+00 dt=2.860021e-03
elapsed=1.762394e+01 cycle=2325 time=7.427072e+00 dt=2.888292e-03
elapsed=1.773816e+01 cycle=2330 time=7.441518e+00 dt=2.890417e-03
elapsed=1.784761e+01 cycle=2335 time=7.455976e+00 dt=2.892840e-03
elapsed=1.796316e+01 cycle=2340 time=7.470451e+00 dt=2.899848e-03
elapsed=1.806825e+01 cycle=2345 time=7.484979e+00 dt=2.914291e-03
elapsed=1.816807e+01 cycle=2350 time=7.499583e+00 dt=2.931860e-03
elapsed=1.828106e+01 cycle=2355 time=7.514292e+00 dt=2.958578e-03
elapsed=1.838595e+01 cycle=2360 time=7.529148e+00 dt=2.990412e-03
elapsed=1.850241e+01 cycle=2365 time=7.544159e+00 dt=3.018675e-03
elapsed=1.860220e+01 cycle=2370 time=7.559299e+00 dt=3.039622e-03
elapsed=1.872543e+01 cycle=2375 time=7.574523e+00 dt=3.051016e-03
elapsed=1.884030e+01 cycle=2380 time=7.589786e+00 dt=3.053042e-03
elapsed=1.895179e+01 cycle=2385 time=7.605044e+00 dt=3.048565e-03
elapsed=1.906251e+01 cycle=2390 time=7.620271e+00 dt=3.040465e-03
elapsed=1.918128e+01 cycle=2395 time=7.635448e+00 dt=3.028066e-03
elapsed=1.929709e+01 cycle=2400 time=7.650571e+00 dt=3.020320e-03
elapsed=1.940259e+01 cycle=2405 time=7.665663e+00 dt=3.016634e-03
elapsed=1.951939e+01 cycle=2410 time=7.680749e+00 dt=3.018697e-03
elapsed=1.962995e+01 cycle=2415 time=7.695849e+00 dt=3.022562e-03
elapsed=1.974099e+01 cycle=2420 time=7.710967e+00 dt=3.022518e-03
elapsed=1.985532e+01 cycle=2425 time=7.726055e+00 dt=3.008642e-03
elapsed=1.996596e+01 cycle=2430 time=7.741068e+00 dt=2.994445e-03
elapsed=2.007701e+01 cycle=2435 time=7.756018e+00 dt=2.983624e-03
elapsed=2.018363e+01 cycle=2440 time=7.770917e+00 dt=2.975146e-03
elapsed=2.030224e+01 cycle=2445 time=7.785783e+00 dt=2.971059e-03
elapsed=2.041215e+01 cycle=2450 time=7.800637e+00 dt=2.970882e-03
elapsed=2.051553e+01 cycle=2455 time=7.815497e+00 dt=2.974756e-03
elapsed=2.063492e+01 cycle=2460 time=7.830388e+00 dt=2.984594e-03
elapsed=2.074075e+01 cycle=2465 time=7.845339e+00 dt=2.999556e-03
elapsed=2.086391e+01 cycle=2470 time=7.860372e+00 dt=3.014204e-03
elapsed=2.097339e+01 cycle=2475 time=7.875451e+00 dt=3.018956e-03
elapsed=2.108415e+01 cycle=2480 time=7.890561e+00 dt=3.027298e-03
elapsed=2.120143e+01 cycle=2485 time=7.905720e+00 dt=3.039272e-03
elapsed=2.131823e+01 cycle=2490 time=7.920944e+00 dt=3.053416e-03
elapsed=2.142503e+01 cycle=2495 time=7.936241e+00 dt=3.068056e-03
elapsed=2.154161e+01 cycle=2500 time=7.951609e+00 dt=3.081674e-03
elapsed=2.164533e+01 cycle=2505 time=7.967042e+00 dt=3.093501e-03
elapsed=2.175943e+01 cycle=2510 time=7.982530e+00 dt=3.103778e-03
elapsed=2.187608e+01 cycle=2515 time=7.998068e+00 dt=3.113141e-03
elapsed=2.199984e+01 cycle=2520 time=8.013652e+00 dt=3.122158e-03
elapsed=2.209693e+01 cycle=2525 time=8.029281e+00 dt=3.131225e-03
elapsed=2.220326e+01 cycle=2530 time=8.044955e+00 dt=3.140128e-03
elapsed=2.232036e+01 cycle=2535 time=8.060673e+00 dt=3.148600e-03
elapsed=2.243177e+01 cycle=2540 time=8.076432e+00 dt=3.156627e-03
elapsed=2.253641e+01 cycle=2545 time=8.092230e+00 dt=3.164173e-03
elapsed=2.264584e+01 cycle=2550 time=8.108064e+00 dt=3.170345e-03
elapsed=2.275836e+01 cycle=2555 time=8.123925e+00 dt=3.174424e-03
elapsed=2.287561e+01 cycle=2560 time=8.139803e+00 dt=3.176874e-03
elapsed=2.299389e+01 cycle=2565 time=8.155691e+00 dt=3.178943e-03
elapsed=2.310259e+01 cycle=2570 time=8.171591e+00 dt=3.181777e-03
elapsed=2.321350e+01 cycle=2575 time=8.187508e+00 dt=3.186060e-03
elapsed=2.332587e+01 cycle=2580 time=8.203448e+00 dt=3.191374e-03
elapsed=2.343665e+01 cycle=2585 time=8.219418e+00 dt=3.198146e-03
elapsed=2.355804e+01 cycle=2590 time=8.235424e+00 dt=3.205630e-03
elapsed=2.367396e+01 cycle=2595 time=8.251467e+00 dt=3.213001e-03
elapsed=2.377817e+01 cycle=2600 time=8.267545e+00 dt=3.219674e-03
elapsed=2.390505e+01 cycle=2605 time=8.283656e+00 dt=3.225594e-03
elapsed=2.400726e+01 cycle=2610 time=8.299795e+00 dt=3.230786e-03
elapsed=2.412370e+01 cycle=2615 time=8.315958e+00 dt=3.235360e-03
elapsed=2.423845e+01 cycle=2620 time=8.332143e+00 dt=3.239534e-03
elapsed=2.435367e+01 cycle=2625 time=8.348350e+00 dt=3.244145e-03
elapsed=2.447719e+01 cycle=2630 time=8.364581e+00 dt=3.249596e-03
elapsed=2.459516e+01 cycle=2635 time=8.380841e+00 dt=3.255654e-03
elapsed=2.469938e+01 cycle=2640 time=8.397132e+00 dt=3.261721e-03
elapsed=2.482262e+01 cycle=2645 time=8.413451e+00 dt=3.267122e-03
elapsed=2.493145e+01 cycle=2650 time=8.429796e+00 dt=3.271382e-03
elapsed=2.505420e+01 cycle=2655 time=8.446160e+00 dt=3.274539e-03
elapsed=2.516953e+01 cycle=2660 time=8.462537e+00 dt=3.277005e-03
elapsed=2.527335e+01 cycle=2665 time=8.478926e+00 dt=3.278852e-03
elapsed=2.538367e+01 cycle=2670 time=8.495323e+00 dt=3.279745e-03
elapsed=2.549357e+01 cycle=2675 time=8.511722e+00 dt=3.279641e-03
elapsed=2.559452e+01 cycle=2680 time=8.528118e+00 dt=3.278679e-03
elapsed=2.572270e+01 cycle=2685 time=8.544508e+00 dt=3.276214e-03
elapsed=2.583946e+01 cycle=2690 time=8.560881e+00 dt=3.272276e-03
elapsed=2.595141e+01 cycle=2695 time=8.577232e+00 dt=3.266481e-03
elapsed=2.607676e+01 cycle=2700 time=8.593549e+00 dt=3.258189e-03
elapsed=2.618099e+01 cycle=2705 time=8.609819e+00 dt=3.247523e-03
elapsed=2.630123e+01 cycle=2710 time=8.626033e+00 dt=3.235460e-03
elapsed=2.641196e+01 cycle=2715 time=8.642185e+00 dt=3.222645e-03
elapsed=2.651498e+01 cycle=2720 time=8.658272e+00 dt=3.209817e-03
elapsed=2.664348e+01 cycle=2725 time=8.674297e+00 dt=3.197349e-03
elapsed=2.675614e+01 cycle=2730 time=8.690259e+00 dt=3.185113e-03
elapsed=2.686417e+01 cycle=2735 time=8.706158e+00 dt=3.170075e-03
elapsed=2.698768e+01 cycle=2740 time=8.721972e+00 dt=3.151989e-03
elapsed=2.710309e+01 cycle=2745 time=8.737700e+00 dt=3.136593e-03
elapsed=2.722678e+01 cycle=2750 time=8.753355e+00 dt=3.122818e-03
elapsed=2.732822e+01 cycle=2755 time=8.768944e+00 dt=3.110841e-03
elapsed=2.745079e+01 cycle=2760 time=8.784478e+00 dt=3.100681e-03
elapsed=2.755480e+01 cycle=2765 time=8.799962e+00 dt=3.091250e-03
elapsed=2.767451e+01 cycle=2770 time=8.815400e+00 dt=3.079983e-03
elapsed=2.778475e+01 cycle=2775 time=8.830764e+00 dt=3.062204e-03
elapsed=2.790301e+01 cycle=2780 time=8.846041e+00 dt=3.045470e-03
elapsed=2.803102e+01 cycle=2785 time=8.861237e+00 dt=3.030336e-03
elapsed=2.813414e+01 cycle=2790 time=8.876362e+00 dt=3.017190e-03
elapsed=2.824382e+01 cycle=2795 time=8.891426e+00 dt=3.006999e-03
elapsed=2.835929e+01 cycle=2800 time=8.906445e+00 dt=2.999290e-03
elapsed=2.847330e+01 cycle=2805 time=8.921430e+00 dt=2.993771e-03
elapsed=2.858886e+01 cycle=2810 time=8.936392e+00 dt=2.991206e-03
elapsed=2.870796e+01 cycle=2815 time=8.951347e+00 dt=2.991106e-03
elapsed=2.882097e+01 cycle=2820 time=8.966305e+00 dt=2.992779e-03
elapsed=2.894038e+01 cycle=2825 time=8.981275e+00 dt=2.996148e-03
elapsed=2.905402e+01 cycle=2830 time=8.996258e+00 dt=2.995732e-03
elapsed=2.917681e+01 cycle=2835 time=9.011234e+00 dt=2.994410e-03
elapsed=2.927939e+01 cycle=2840 time=9.026205e+00 dt=2.993967e-03
elapsed=2.939518e+01 cycle=2845 time=9.041173e+00 dt=2.993425e-03
elapsed=2.950844e+01 cycle=2850 time=9.056140e+00 dt=2.993692e-03
elapsed=2.961957e+01 cycle=2855 time=9.071110e+00 dt=2.994306e-03
elapsed=2.973290e+01 cycle=2860 time=9.086083e+00 dt=2.995283e-03
elapsed=2.985053e+01 cycle=2865 time=9.101063e+00 dt=2.996961e-03
elapsed=2.996386e+01 cycle=2870 time=9.116052e+00 dt=2.999613e-03
elapsed=3.008332e+01 cycle=2875 time=9.131057e+00 dt=3.002941e-03
elapsed=3.019598e+01 cycle=2880 time=9.146078e+00 dt=3.005748e-03
elapsed=3.030916e+01 cycle=2885 time=9.161109e+00 dt=3.006270e-03
elapsed=3.041561e+01 cycle=2890 time=9.176139e+00 dt=3.005414e-03
elapsed=3.052734e+01 cycle=2895 time=9.191164e+00 dt=3.004337e-03
elapsed=3.064675e+01 cycle=2900 time=9.206183e+00 dt=3.002996e-03
elapsed=3.076331e+01 cycle=2905 time=9.221195e+00 dt=3.001073e-03
elapsed=3.086790e+01 cycle=2910 time=9.236195e+00 dt=2.998821e-03
elapsed=3.098341e+01 cycle=2915 time=9.251185e+00 dt=2.996536e-03
elapsed=3.109833e+01 cycle=2920 time=9.266164e+00 dt=2.994497e-03
elapsed=3.120896e+01 cycle=2925 time=9.281121e+00 dt=2.987067e-03
elapsed=3.130912e+01 cycle=2930 time=9.296043e+00 dt=2.980099e-03
elapsed=3.142512e+01 cycle=2935 time=9.310930e+00 dt=2.973820e-03
elapsed=3.153761e+01 cycle=2940 time=9.325788e+00 dt=2.968390e-03
elapsed=3.164951e+01 cycle=2945 time=9.340621e+00 dt=2.964260e-03
elapsed=3.175569e+01 cycle=2950 time=9.355436e+00 dt=2.961055e-03
elapsed=3.187395e+01 cycle=2955 time=9.370236e+00 dt=2.958922e-03
elapsed=3.198962e+01 cycle=2960 time=9.385029e+00 dt=2.958408e-03
elapsed=3.209368e+01 cycle=2965 time=9.399822e+00 dt=2.958885e-03
elapsed=3.221200e+01 cycle=2970 time=9.414620e+00 dt=2.960982e-03
elapsed=3.231498e+01 cycle=2975 time=9.429432e+00 dt=2.965094e-03
elapsed=3.243094e+01 cycle=2980 time=9.444269e+00 dt=2.971207e-03
elapsed=3.253767e+01 cycle=2985 time=9.459140e+00 dt=2.979061e-03
elapsed=3.266533e+01 cycle=2990 time=9.474043e+00 dt=2.982710e-03
elapsed=3.277375e+01 cycle=2995 time=9.488965e+00 dt=2.987225e-03
elapsed=3.288641e+01 cycle=3000 time=9.503911e+00 dt=2.992393e-03
elapsed=3.298863e+01 cycle=3005 time=9.518885e+00 dt=2.998453e-03
elapsed=3.311130e+01 cycle=3010 time=9.533890e+00 dt=3.005323e-03
elapsed=3.321846e+01 cycle=3015 time=9.548932e+00 dt=3.012853e-03
elapsed=3.333503e+01 cycle=3020 time=9.564012e+00 dt=3.021192e-03
elapsed=3.343778e+01 cycle=3025 time=9.579136e+00 dt=3.029986e-03
elapsed=3.355575e+01 cycle=3030 time=9.594303e+00 dt=3.038639e-03
elapsed=3.366458e+01 cycle=3035 time=9.609513e+00 dt=3.046593e-03
elapsed=3.377920e+01 cycle=3040 time=9.624760e+00 dt=3.053117e-03
elapsed=3.389493e+01 cycle=3045 time=9.640034e+00 dt=3.055271e-03
elapsed=3.401128e+01 cycle=3050 time=9.655305e+00 dt=3.052536e-03
elapsed=3.412000e+01 cycle=3055 time=9.670558e+00 dt=3.046058e-03
elapsed=3.423331e+01 cycle=3060 time=9.685772e+00 dt=3.038364e-03
elapsed=3.433910e+01 cycle=3065 time=9.700952e+00 dt=3.032859e-03
elapsed=3.444233e+01 cycle=3070 time=9.716107e+00 dt=3.028282e-03
elapsed=3.456146e+01 cycle=3075 time=9.731239e+00 dt=3.023350e-03
elapsed=3.467065e+01 cycle=3080 time=9.746346e+00 dt=3.018195e-03
elapsed=3.478408e+01 cycle=3085 time=9.761425e+00 dt=3.011431e-03
elapsed=3.489834e+01 cycle=3090 time=9.776466e+00 dt=3.002928e-03
elapsed=3.502304e+01 cycle=3095 time=9.791462e+00 dt=2.993753e-03
elapsed=3.513834e+01 cycle=3100 time=9.806411e+00 dt=2.983622e-03
elapsed=3.525077e+01 cycle=3105 time=9.821307e+00 dt=2.971979e-03
elapsed=3.536019e+01 cycle=3110 time=9.836140e+00 dt=2.958219e-03
elapsed=3.547320e+01 cycle=3115 time=9.850901e+00 dt=2.942672e-03
elapsed=3.558671e+01 cycle=3120 time=9.865581e+00 dt=2.926215e-03
elapsed=3.570800e+01 cycle=3125 time=9.880180e+00 dt=2.910422e-03
elapsed=3.581897e+01 cycle=3130 time=9.894703e+00 dt=2.896411e-03
elapsed=3.592355e+01 cycle=3135 time=9.909161e+00 dt=2.884408e-03
elapsed=3.604447e+01 cycle=3140 time=9.923555e+00 dt=2.869003e-03
elapsed=3.614995e+01 cycle=3145 time=9.937867e+00 dt=2.852636e-03
elapsed=3.626353e+01 cycle=3150 time=9.952098e+00 dt=2.836598e-03
elapsed=3.637286e+01 cycle=3155 time=9.966250e+00 dt=2.821429e-03
elapsed=3.649649e+01 cycle=3160 time=9.980329e+00 dt=2.807524e-03
elapsed=3.659889e+01 cycle=3165 time=9.994341e+00 dt=2.795165e-03

Terminating on time limit
time=1.000000e+01 cycle=3168
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 3246
cpu time used  = 3.665603e+01
zone-cycles/cpu_second = 5.667390e+03
particle-updates/cpu_second = 0.000000e+00
