
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.444970e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=3.217779e+01 cycle=1850 time=5.862942e+00 dt=3.076088e-03
elapsed=3.268999e+01 cycle=1855 time=5.878297e+00 dt=3.063872e-03
elapsed=3.332517e+01 cycle=1860 time=5.893611e+00 dt=3.054716e-03
elapsed=3.383145e+01 cycle=1865 time=5.908834e+00 dt=3.030649e-03
elapsed=3.455648e+01 cycle=1870 time=5.923956e+00 dt=3.018060e-03
elapsed=3.505609e+01 cycle=1875 time=5.939043e+00 dt=3.019212e-03
elapsed=3.556514e+01 cycle=1880 time=5.954162e+00 dt=3.027309e-03
elapsed=3.605794e+01 cycle=1885 time=5.969254e+00 dt=3.004947e-03
elapsed=3.658485e+01 cycle=1890 time=5.984232e+00 dt=2.981822e-03
elapsed=3.708368e+01 cycle=1895 time=5.999097e+00 dt=2.960283e-03
elapsed=3.760517e+01 cycle=1900 time=6.013863e+00 dt=2.944007e-03
elapsed=3.811300e+01 cycle=1905 time=6.028565e+00 dt=2.938273e-03
elapsed=3.862832e+01 cycle=1910 time=6.043276e+00 dt=2.950402e-03
elapsed=3.912504e+01 cycle=1915 time=6.058063e+00 dt=2.969001e-03
elapsed=3.963091e+01 cycle=1920 time=6.072955e+00 dt=2.994446e-03
elapsed=4.013585e+01 cycle=1925 time=6.087972e+00 dt=3.020370e-03
elapsed=4.064756e+01 cycle=1930 time=6.103077e+00 dt=3.022032e-03
elapsed=4.113679e+01 cycle=1935 time=6.118202e+00 dt=3.028822e-03
elapsed=4.164727e+01 cycle=1940 time=6.133371e+00 dt=3.045358e-03
elapsed=4.214522e+01 cycle=1945 time=6.148660e+00 dt=3.078121e-03
elapsed=4.277025e+01 cycle=1950 time=6.164107e+00 dt=3.094629e-03
elapsed=4.327312e+01 cycle=1955 time=6.179586e+00 dt=3.098544e-03
elapsed=4.379246e+01 cycle=1960 time=6.195093e+00 dt=3.106558e-03
elapsed=4.430497e+01 cycle=1965 time=6.210653e+00 dt=3.122493e-03
elapsed=4.480216e+01 cycle=1970 time=6.226313e+00 dt=3.144318e-03
elapsed=4.531576e+01 cycle=1975 time=6.242072e+00 dt=3.156766e-03
elapsed=4.581648e+01 cycle=1980 time=6.257847e+00 dt=3.154305e-03
elapsed=4.632113e+01 cycle=1985 time=6.273624e+00 dt=3.157201e-03
elapsed=4.681733e+01 cycle=1990 time=6.289416e+00 dt=3.161196e-03
elapsed=4.735635e+01 cycle=1995 time=6.305235e+00 dt=3.166582e-03
elapsed=4.791282e+01 cycle=2000 time=6.321075e+00 dt=3.170565e-03
elapsed=4.841924e+01 cycle=2005 time=6.336941e+00 dt=3.178285e-03
elapsed=4.892914e+01 cycle=2010 time=6.352805e+00 dt=3.156509e-03
elapsed=4.943042e+01 cycle=2015 time=6.368520e+00 dt=3.119744e-03
elapsed=4.994896e+01 cycle=2020 time=6.384044e+00 dt=3.084251e-03
elapsed=5.044259e+01 cycle=2025 time=6.399407e+00 dt=3.056351e-03
elapsed=5.095663e+01 cycle=2030 time=6.414644e+00 dt=3.035608e-03
elapsed=5.145271e+01 cycle=2035 time=6.429793e+00 dt=3.022118e-03
elapsed=5.197651e+01 cycle=2040 time=6.444886e+00 dt=3.012947e-03
elapsed=5.247207e+01 cycle=2045 time=6.459923e+00 dt=2.998983e-03
elapsed=5.299216e+01 cycle=2050 time=6.474890e+00 dt=2.985717e-03
elapsed=5.348546e+01 cycle=2055 time=6.489799e+00 dt=2.976739e-03
elapsed=5.399963e+01 cycle=2060 time=6.504673e+00 dt=2.973319e-03
elapsed=5.449117e+01 cycle=2065 time=6.519543e+00 dt=2.975690e-03
elapsed=5.499590e+01 cycle=2070 time=6.534425e+00 dt=2.979701e-03
elapsed=5.548803e+01 cycle=2075 time=6.549350e+00 dt=2.996617e-03
elapsed=5.599923e+01 cycle=2080 time=6.564323e+00 dt=2.990053e-03
elapsed=5.649675e+01 cycle=2085 time=6.579259e+00 dt=2.983714e-03
elapsed=5.703527e+01 cycle=2090 time=6.594169e+00 dt=2.980017e-03
elapsed=5.753595e+01 cycle=2095 time=6.609062e+00 dt=2.977146e-03
elapsed=5.805140e+01 cycle=2100 time=6.623951e+00 dt=2.979194e-03
elapsed=5.854725e+01 cycle=2105 time=6.638854e+00 dt=2.983523e-03
elapsed=5.905785e+01 cycle=2110 time=6.653787e+00 dt=2.992562e-03
elapsed=5.954561e+01 cycle=2115 time=6.668779e+00 dt=3.003661e-03
elapsed=6.005377e+01 cycle=2120 time=6.683792e+00 dt=3.002917e-03
elapsed=6.054955e+01 cycle=2125 time=6.698811e+00 dt=3.006215e-03
elapsed=6.106343e+01 cycle=2130 time=6.713859e+00 dt=3.016366e-03
elapsed=6.155331e+01 cycle=2135 time=6.728968e+00 dt=3.029001e-03
elapsed=6.208029e+01 cycle=2140 time=6.744139e+00 dt=3.042649e-03
elapsed=6.257282e+01 cycle=2145 time=6.759379e+00 dt=3.055565e-03
elapsed=6.309058e+01 cycle=2150 time=6.774683e+00 dt=3.069192e-03
elapsed=6.366082e+01 cycle=2155 time=6.790055e+00 dt=3.079998e-03
elapsed=6.416180e+01 cycle=2160 time=6.805465e+00 dt=3.081353e-03
elapsed=6.467300e+01 cycle=2165 time=6.820866e+00 dt=3.078774e-03
elapsed=6.517440e+01 cycle=2170 time=6.836257e+00 dt=3.078058e-03
elapsed=6.568682e+01 cycle=2175 time=6.851654e+00 dt=3.082974e-03
elapsed=6.619724e+01 cycle=2180 time=6.867085e+00 dt=3.090958e-03
elapsed=6.670560e+01 cycle=2185 time=6.882559e+00 dt=3.101069e-03
elapsed=6.721610e+01 cycle=2190 time=6.898086e+00 dt=3.111410e-03
elapsed=6.772506e+01 cycle=2195 time=6.913659e+00 dt=3.119765e-03
elapsed=6.822734e+01 cycle=2200 time=6.929231e+00 dt=3.099094e-03
elapsed=6.873703e+01 cycle=2205 time=6.944674e+00 dt=3.073241e-03
elapsed=6.924070e+01 cycle=2210 time=6.959991e+00 dt=3.049443e-03
elapsed=6.974550e+01 cycle=2215 time=6.975197e+00 dt=3.029915e-03
elapsed=7.026596e+01 cycle=2220 time=6.990316e+00 dt=3.015399e-03
elapsed=7.077252e+01 cycle=2225 time=7.005362e+00 dt=3.000771e-03
elapsed=7.127188e+01 cycle=2230 time=7.020346e+00 dt=2.992708e-03
elapsed=7.177509e+01 cycle=2235 time=7.035305e+00 dt=2.991465e-03
elapsed=7.227867e+01 cycle=2240 time=7.050274e+00 dt=2.998996e-03
elapsed=7.277550e+01 cycle=2245 time=7.065294e+00 dt=3.013305e-03
elapsed=7.328362e+01 cycle=2250 time=7.080359e+00 dt=3.013133e-03
elapsed=7.377606e+01 cycle=2255 time=7.095431e+00 dt=3.017067e-03
elapsed=7.427685e+01 cycle=2260 time=7.110527e+00 dt=3.020434e-03
elapsed=7.477504e+01 cycle=2265 time=7.125612e+00 dt=3.012239e-03
elapsed=7.528175e+01 cycle=2270 time=7.140663e+00 dt=3.008226e-03
elapsed=7.578509e+01 cycle=2275 time=7.155703e+00 dt=3.008082e-03
elapsed=7.629160e+01 cycle=2280 time=7.170750e+00 dt=3.012210e-03
elapsed=7.678729e+01 cycle=2285 time=7.185829e+00 dt=3.021924e-03
elapsed=7.729137e+01 cycle=2290 time=7.200963e+00 dt=3.035272e-03
elapsed=7.780909e+01 cycle=2295 time=7.216177e+00 dt=3.052614e-03
elapsed=7.831466e+01 cycle=2300 time=7.231435e+00 dt=3.050543e-03
elapsed=7.882470e+01 cycle=2305 time=7.246696e+00 dt=3.055798e-03
elapsed=7.934287e+01 cycle=2310 time=7.261990e+00 dt=3.061903e-03
elapsed=7.984034e+01 cycle=2315 time=7.277314e+00 dt=3.070146e-03
elapsed=8.035326e+01 cycle=2320 time=7.292684e+00 dt=3.079801e-03
elapsed=8.085278e+01 cycle=2325 time=7.308101e+00 dt=3.085455e-03
elapsed=8.136433e+01 cycle=2330 time=7.323530e+00 dt=3.086912e-03
elapsed=8.189340e+01 cycle=2335 time=7.338974e+00 dt=3.092605e-03
elapsed=8.240099e+01 cycle=2340 time=7.354455e+00 dt=3.100104e-03
elapsed=8.290205e+01 cycle=2345 time=7.369965e+00 dt=3.104440e-03
elapsed=8.341517e+01 cycle=2350 time=7.385496e+00 dt=3.107879e-03
elapsed=8.392478e+01 cycle=2355 time=7.401025e+00 dt=3.104306e-03
elapsed=8.443263e+01 cycle=2360 time=7.416543e+00 dt=3.102284e-03
elapsed=8.493387e+01 cycle=2365 time=7.432024e+00 dt=3.085644e-03
elapsed=8.544376e+01 cycle=2370 time=7.447418e+00 dt=3.068508e-03
elapsed=8.595429e+01 cycle=2375 time=7.462726e+00 dt=3.051124e-03
elapsed=8.648094e+01 cycle=2380 time=7.477950e+00 dt=3.035764e-03
elapsed=8.698329e+01 cycle=2385 time=7.493105e+00 dt=3.025785e-03
elapsed=8.748293e+01 cycle=2390 time=7.508226e+00 dt=3.022955e-03
elapsed=8.800458e+01 cycle=2395 time=7.523342e+00 dt=3.024254e-03
elapsed=8.849402e+01 cycle=2400 time=7.538456e+00 dt=3.021133e-03
elapsed=8.900349e+01 cycle=2405 time=7.553561e+00 dt=3.021432e-03
elapsed=8.949606e+01 cycle=2410 time=7.568648e+00 dt=3.008006e-03
elapsed=9.000547e+01 cycle=2415 time=7.583644e+00 dt=2.984945e-03
elapsed=9.050254e+01 cycle=2420 time=7.598523e+00 dt=2.961741e-03
elapsed=9.101724e+01 cycle=2425 time=7.613279e+00 dt=2.934321e-03
elapsed=9.151044e+01 cycle=2430 time=7.627898e+00 dt=2.908909e-03
elapsed=9.200853e+01 cycle=2435 time=7.642402e+00 dt=2.890185e-03
elapsed=9.250746e+01 cycle=2440 time=7.656826e+00 dt=2.878007e-03
elapsed=9.301116e+01 cycle=2445 time=7.671206e+00 dt=2.874919e-03
elapsed=9.351859e+01 cycle=2450 time=7.685588e+00 dt=2.879867e-03
elapsed=9.402626e+01 cycle=2455 time=7.700005e+00 dt=2.889355e-03
elapsed=9.454207e+01 cycle=2460 time=7.714452e+00 dt=2.883541e-03
elapsed=9.503898e+01 cycle=2465 time=7.728847e+00 dt=2.872855e-03
elapsed=9.557167e+01 cycle=2470 time=7.743194e+00 dt=2.866010e-03
elapsed=9.607419e+01 cycle=2475 time=7.757528e+00 dt=2.871425e-03
elapsed=9.658433e+01 cycle=2480 time=7.771905e+00 dt=2.882297e-03
elapsed=9.709383e+01 cycle=2485 time=7.786356e+00 dt=2.901077e-03
elapsed=9.760520e+01 cycle=2490 time=7.800899e+00 dt=2.919771e-03
elapsed=9.810306e+01 cycle=2495 time=7.815535e+00 dt=2.938812e-03
elapsed=9.861370e+01 cycle=2500 time=7.830262e+00 dt=2.947992e-03
elapsed=9.912852e+01 cycle=2505 time=7.844995e+00 dt=2.943934e-03
elapsed=9.962785e+01 cycle=2510 time=7.859714e+00 dt=2.944853e-03
elapsed=1.001526e+02 cycle=2515 time=7.874444e+00 dt=2.947764e-03
elapsed=1.006524e+02 cycle=2520 time=7.889191e+00 dt=2.953183e-03
elapsed=1.012708e+02 cycle=2525 time=7.903971e+00 dt=2.959799e-03
elapsed=1.017869e+02 cycle=2530 time=7.918786e+00 dt=2.968222e-03
elapsed=1.022908e+02 cycle=2535 time=7.933650e+00 dt=2.978889e-03
elapsed=1.028210e+02 cycle=2540 time=7.948564e+00 dt=2.990063e-03
elapsed=1.033273e+02 cycle=2545 time=7.963544e+00 dt=3.004441e-03
elapsed=1.038261e+02 cycle=2550 time=7.978595e+00 dt=3.019042e-03
elapsed=1.043311e+02 cycle=2555 time=7.993684e+00 dt=3.007562e-03
elapsed=1.048414e+02 cycle=2560 time=8.008681e+00 dt=2.988093e-03
elapsed=1.053613e+02 cycle=2565 time=8.023591e+00 dt=2.973275e-03
elapsed=1.058572e+02 cycle=2570 time=8.038430e+00 dt=2.960421e-03
elapsed=1.063742e+02 cycle=2575 time=8.053212e+00 dt=2.950428e-03
elapsed=1.068813e+02 cycle=2580 time=8.067946e+00 dt=2.941875e-03
elapsed=1.073824e+02 cycle=2585 time=8.082637e+00 dt=2.931989e-03
elapsed=1.078888e+02 cycle=2590 time=8.097273e+00 dt=2.919772e-03
elapsed=1.084000e+02 cycle=2595 time=8.111847e+00 dt=2.907491e-03
elapsed=1.089071e+02 cycle=2600 time=8.126361e+00 dt=2.896021e-03
elapsed=1.094197e+02 cycle=2605 time=8.140815e+00 dt=2.882177e-03
elapsed=1.099243e+02 cycle=2610 time=8.155202e+00 dt=2.872061e-03
elapsed=1.104477e+02 cycle=2615 time=8.169562e+00 dt=2.874252e-03
elapsed=1.109787e+02 cycle=2620 time=8.183952e+00 dt=2.885857e-03
elapsed=1.114763e+02 cycle=2625 time=8.198421e+00 dt=2.906882e-03
elapsed=1.119949e+02 cycle=2630 time=8.213002e+00 dt=2.927743e-03
elapsed=1.124960e+02 cycle=2635 time=8.227632e+00 dt=2.924342e-03
elapsed=1.130079e+02 cycle=2640 time=8.242251e+00 dt=2.922078e-03
elapsed=1.135546e+02 cycle=2645 time=8.256860e+00 dt=2.923327e-03
elapsed=1.140621e+02 cycle=2650 time=8.271497e+00 dt=2.935776e-03
elapsed=1.145611e+02 cycle=2655 time=8.286214e+00 dt=2.955288e-03
elapsed=1.150646e+02 cycle=2660 time=8.301034e+00 dt=2.977608e-03
elapsed=1.155696e+02 cycle=2665 time=8.315964e+00 dt=2.991266e-03
elapsed=1.160758e+02 cycle=2670 time=8.330914e+00 dt=2.989828e-03
elapsed=1.165731e+02 cycle=2675 time=8.345869e+00 dt=2.992694e-03
elapsed=1.170782e+02 cycle=2680 time=8.360842e+00 dt=2.997345e-03
elapsed=1.175811e+02 cycle=2685 time=8.375838e+00 dt=3.002680e-03
elapsed=1.180980e+02 cycle=2690 time=8.390862e+00 dt=3.003650e-03
elapsed=1.186016e+02 cycle=2695 time=8.405874e+00 dt=3.001570e-03
elapsed=1.191090e+02 cycle=2700 time=8.420884e+00 dt=3.003214e-03
elapsed=1.196196e+02 cycle=2705 time=8.435908e+00 dt=3.007470e-03
elapsed=1.201257e+02 cycle=2710 time=8.450957e+00 dt=3.014542e-03
elapsed=1.206814e+02 cycle=2715 time=8.466050e+00 dt=3.024940e-03
elapsed=1.211902e+02 cycle=2720 time=8.481198e+00 dt=3.036297e-03
elapsed=1.216904e+02 cycle=2725 time=8.496393e+00 dt=3.044149e-03
elapsed=1.221941e+02 cycle=2730 time=8.511584e+00 dt=3.027462e-03
elapsed=1.226991e+02 cycle=2735 time=8.526690e+00 dt=3.012687e-03
elapsed=1.232007e+02 cycle=2740 time=8.541728e+00 dt=3.000087e-03
elapsed=1.236889e+02 cycle=2745 time=8.556701e+00 dt=2.986208e-03
elapsed=1.242012e+02 cycle=2750 time=8.571602e+00 dt=2.970620e-03
elapsed=1.247015e+02 cycle=2755 time=8.586422e+00 dt=2.953811e-03
elapsed=1.252089e+02 cycle=2760 time=8.601157e+00 dt=2.937454e-03
elapsed=1.257180e+02 cycle=2765 time=8.615816e+00 dt=2.923449e-03
elapsed=1.262225e+02 cycle=2770 time=8.630409e+00 dt=2.911631e-03
elapsed=1.267267e+02 cycle=2775 time=8.644951e+00 dt=2.905341e-03
elapsed=1.272170e+02 cycle=2780 time=8.659472e+00 dt=2.904014e-03
elapsed=1.277282e+02 cycle=2785 time=8.674001e+00 dt=2.910267e-03
elapsed=1.282223e+02 cycle=2790 time=8.688581e+00 dt=2.921903e-03
elapsed=1.287649e+02 cycle=2795 time=8.703207e+00 dt=2.933901e-03
elapsed=1.292500e+02 cycle=2800 time=8.717916e+00 dt=2.944945e-03
elapsed=1.297600e+02 cycle=2805 time=8.732658e+00 dt=2.955527e-03
elapsed=1.302537e+02 cycle=2810 time=8.747445e+00 dt=2.960700e-03
elapsed=1.307528e+02 cycle=2815 time=8.762261e+00 dt=2.967483e-03
elapsed=1.312615e+02 cycle=2820 time=8.777128e+00 dt=2.983324e-03
elapsed=1.317742e+02 cycle=2825 time=8.792084e+00 dt=3.003451e-03
elapsed=1.322666e+02 cycle=2830 time=8.807149e+00 dt=3.021223e-03
elapsed=1.327613e+02 cycle=2835 time=8.822251e+00 dt=3.018602e-03
elapsed=1.332499e+02 cycle=2840 time=8.837345e+00 dt=3.020165e-03
elapsed=1.337668e+02 cycle=2845 time=8.852457e+00 dt=3.026912e-03
elapsed=1.342744e+02 cycle=2850 time=8.867614e+00 dt=3.038908e-03
elapsed=1.347881e+02 cycle=2855 time=8.882829e+00 dt=3.044866e-03
elapsed=1.352889e+02 cycle=2860 time=8.898059e+00 dt=3.047841e-03
elapsed=1.358108e+02 cycle=2865 time=8.913306e+00 dt=3.051947e-03
elapsed=1.363006e+02 cycle=2870 time=8.928581e+00 dt=3.061029e-03
elapsed=1.368149e+02 cycle=2875 time=8.943886e+00 dt=3.058145e-03
elapsed=1.373130e+02 cycle=2880 time=8.959167e+00 dt=3.053989e-03
elapsed=1.378258e+02 cycle=2885 time=8.974432e+00 dt=3.052590e-03
elapsed=1.383279e+02 cycle=2890 time=8.989704e+00 dt=3.058489e-03
elapsed=1.388831e+02 cycle=2895 time=9.005020e+00 dt=3.068484e-03
elapsed=1.393857e+02 cycle=2900 time=9.020375e+00 dt=3.075794e-03
elapsed=1.398853e+02 cycle=2905 time=9.035776e+00 dt=3.087506e-03
elapsed=1.403941e+02 cycle=2910 time=9.051242e+00 dt=3.095855e-03
elapsed=1.408946e+02 cycle=2915 time=9.066678e+00 dt=3.074376e-03
elapsed=1.413962e+02 cycle=2920 time=9.081997e+00 dt=3.046767e-03
elapsed=1.418861e+02 cycle=2925 time=9.097175e+00 dt=3.019300e-03
elapsed=1.423882e+02 cycle=2930 time=9.112221e+00 dt=2.994898e-03
elapsed=1.428972e+02 cycle=2935 time=9.127153e+00 dt=2.974806e-03
elapsed=1.434011e+02 cycle=2940 time=9.142006e+00 dt=2.967108e-03
elapsed=1.439084e+02 cycle=2945 time=9.156852e+00 dt=2.976119e-03
elapsed=1.444173e+02 cycle=2950 time=9.171773e+00 dt=2.998037e-03
elapsed=1.449188e+02 cycle=2955 time=9.186811e+00 dt=3.021519e-03
elapsed=1.454164e+02 cycle=2960 time=9.201932e+00 dt=3.026324e-03
elapsed=1.459294e+02 cycle=2965 time=9.217069e+00 dt=3.030585e-03
elapsed=1.464942e+02 cycle=2970 time=9.232246e+00 dt=3.044031e-03
elapsed=1.470009e+02 cycle=2975 time=9.247505e+00 dt=3.060226e-03
elapsed=1.475129e+02 cycle=2980 time=9.262808e+00 dt=3.062826e-03
elapsed=1.480195e+02 cycle=2985 time=9.278138e+00 dt=3.071380e-03
elapsed=1.485705e+02 cycle=2990 time=9.293502e+00 dt=3.074968e-03
elapsed=1.490704e+02 cycle=2995 time=9.308895e+00 dt=3.083045e-03
elapsed=1.496345e+02 cycle=3000 time=9.324331e+00 dt=3.094052e-03
elapsed=1.501624e+02 cycle=3005 time=9.339810e+00 dt=3.097180e-03
elapsed=1.506900e+02 cycle=3010 time=9.355306e+00 dt=3.102024e-03
elapsed=1.511952e+02 cycle=3015 time=9.370822e+00 dt=3.104806e-03
elapsed=1.517081e+02 cycle=3020 time=9.386350e+00 dt=3.107018e-03
elapsed=1.522203e+02 cycle=3025 time=9.401875e+00 dt=3.100981e-03
elapsed=1.527291e+02 cycle=3030 time=9.417370e+00 dt=3.097020e-03
elapsed=1.532433e+02 cycle=3035 time=9.432856e+00 dt=3.097875e-03
elapsed=1.537493e+02 cycle=3040 time=9.448348e+00 dt=3.100157e-03
elapsed=1.542793e+02 cycle=3045 time=9.463857e+00 dt=3.097846e-03
elapsed=1.547816e+02 cycle=3050 time=9.479284e+00 dt=3.066931e-03
elapsed=1.552894e+02 cycle=3055 time=9.494560e+00 dt=3.038462e-03
elapsed=1.557912e+02 cycle=3060 time=9.509703e+00 dt=3.014932e-03
elapsed=1.563072e+02 cycle=3065 time=9.524740e+00 dt=2.997631e-03
elapsed=1.568035e+02 cycle=3070 time=9.539704e+00 dt=2.986610e-03
elapsed=1.573092e+02 cycle=3075 time=9.554610e+00 dt=2.973310e-03
elapsed=1.578100e+02 cycle=3080 time=9.569457e+00 dt=2.965069e-03
elapsed=1.583283e+02 cycle=3085 time=9.584278e+00 dt=2.964442e-03
elapsed=1.588379e+02 cycle=3090 time=9.599110e+00 dt=2.970436e-03
elapsed=1.593465e+02 cycle=3095 time=9.613986e+00 dt=2.982769e-03
elapsed=1.598571e+02 cycle=3100 time=9.628928e+00 dt=2.999015e-03
elapsed=1.603700e+02 cycle=3105 time=9.643947e+00 dt=3.006373e-03
elapsed=1.608647e+02 cycle=3110 time=9.658990e+00 dt=3.012104e-03
elapsed=1.613690e+02 cycle=3115 time=9.674059e+00 dt=3.015928e-03
elapsed=1.618570e+02 cycle=3120 time=9.689144e+00 dt=3.017463e-03
elapsed=1.623588e+02 cycle=3125 time=9.704231e+00 dt=3.018341e-03
elapsed=1.628519e+02 cycle=3130 time=9.719330e+00 dt=3.021715e-03
elapsed=1.633718e+02 cycle=3135 time=9.734446e+00 dt=3.025938e-03
elapsed=1.638615e+02 cycle=3140 time=9.749586e+00 dt=3.031310e-03
elapsed=1.643614e+02 cycle=3145 time=9.764757e+00 dt=3.039482e-03
elapsed=1.648683e+02 cycle=3150 time=9.779978e+00 dt=3.052324e-03
elapsed=1.653859e+02 cycle=3155 time=9.795266e+00 dt=3.059714e-03
elapsed=1.659278e+02 cycle=3160 time=9.810562e+00 dt=3.059041e-03
elapsed=1.664381e+02 cycle=3165 time=9.825860e+00 dt=3.060241e-03
elapsed=1.669384e+02 cycle=3170 time=9.841163e+00 dt=3.061954e-03
elapsed=1.674325e+02 cycle=3175 time=9.856485e+00 dt=3.068933e-03
elapsed=1.679422e+02 cycle=3180 time=9.871840e+00 dt=3.072033e-03
elapsed=1.684443e+02 cycle=3185 time=9.887202e+00 dt=3.073028e-03
elapsed=1.689459e+02 cycle=3190 time=9.902566e+00 dt=3.072705e-03
elapsed=1.694450e+02 cycle=3195 time=9.917933e+00 dt=3.075042e-03
elapsed=1.700194e+02 cycle=3200 time=9.933318e+00 dt=3.080293e-03
elapsed=1.705147e+02 cycle=3205 time=9.948735e+00 dt=3.088595e-03
elapsed=1.710620e+02 cycle=3210 time=9.964198e+00 dt=3.096382e-03
