
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=1.186704e-02 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=3.268327e+00 cycle=1725 time=5.541947e+00 dt=2.659429e-03
elapsed=3.355755e+00 cycle=1730 time=5.555337e+00 dt=2.701106e-03
elapsed=3.443148e+00 cycle=1735 time=5.568914e+00 dt=2.733027e-03
elapsed=3.531723e+00 cycle=1740 time=5.582629e+00 dt=2.754085e-03
elapsed=3.620307e+00 cycle=1745 time=5.596437e+00 dt=2.768663e-03
elapsed=3.720649e+00 cycle=1750 time=5.610294e+00 dt=2.773631e-03
elapsed=3.808929e+00 cycle=1755 time=5.624157e+00 dt=2.771514e-03
elapsed=3.900582e+00 cycle=1760 time=5.638019e+00 dt=2.778552e-03
elapsed=3.989861e+00 cycle=1765 time=5.652039e+00 dt=2.877354e-03
elapsed=4.080319e+00 cycle=1770 time=5.666669e+00 dt=2.952734e-03
elapsed=4.169534e+00 cycle=1775 time=5.681464e+00 dt=2.969251e-03
elapsed=4.256773e+00 cycle=1780 time=5.696362e+00 dt=2.989588e-03
elapsed=4.345762e+00 cycle=1785 time=5.711334e+00 dt=3.004903e-03
elapsed=4.433720e+00 cycle=1790 time=5.726474e+00 dt=3.078625e-03
elapsed=4.522791e+00 cycle=1795 time=5.742129e+00 dt=3.219406e-03
elapsed=4.611923e+00 cycle=1800 time=5.758527e+00 dt=3.339986e-03
elapsed=4.704170e+00 cycle=1805 time=5.775226e+00 dt=3.335417e-03
elapsed=4.793577e+00 cycle=1810 time=5.791881e+00 dt=3.331768e-03
elapsed=4.884354e+00 cycle=1815 time=5.808441e+00 dt=3.258505e-03
elapsed=4.977114e+00 cycle=1820 time=5.824655e+00 dt=3.232524e-03
elapsed=5.066929e+00 cycle=1825 time=5.840843e+00 dt=3.249672e-03
elapsed=5.157667e+00 cycle=1830 time=5.857196e+00 dt=3.299755e-03
elapsed=5.246995e+00 cycle=1835 time=5.873792e+00 dt=3.330330e-03
elapsed=5.336324e+00 cycle=1840 time=5.890087e+00 dt=3.141762e-03
elapsed=5.425313e+00 cycle=1845 time=5.905404e+00 dt=2.949245e-03
elapsed=5.512705e+00 cycle=1850 time=5.919738e+00 dt=2.762508e-03
elapsed=5.601345e+00 cycle=1855 time=5.933360e+00 dt=2.684368e-03
elapsed=5.688583e+00 cycle=1860 time=5.946706e+00 dt=2.649827e-03
elapsed=5.775829e+00 cycle=1865 time=5.959884e+00 dt=2.617856e-03
elapsed=5.864396e+00 cycle=1870 time=5.972919e+00 dt=2.593521e-03
elapsed=5.956676e+00 cycle=1875 time=5.985858e+00 dt=2.581938e-03
elapsed=6.043539e+00 cycle=1880 time=5.998767e+00 dt=2.582601e-03
elapsed=6.132618e+00 cycle=1885 time=6.011690e+00 dt=2.589245e-03
elapsed=6.219531e+00 cycle=1890 time=6.024665e+00 dt=2.595673e-03
elapsed=6.307671e+00 cycle=1895 time=6.037591e+00 dt=2.574597e-03
elapsed=6.395620e+00 cycle=1900 time=6.050444e+00 dt=2.567798e-03
elapsed=6.483654e+00 cycle=1905 time=6.063287e+00 dt=2.571451e-03
elapsed=6.570746e+00 cycle=1910 time=6.076182e+00 dt=2.587683e-03
elapsed=6.658036e+00 cycle=1915 time=6.089151e+00 dt=2.606361e-03
elapsed=6.747636e+00 cycle=1920 time=6.102211e+00 dt=2.625393e-03
elapsed=6.834728e+00 cycle=1925 time=6.115375e+00 dt=2.638928e-03
elapsed=6.929492e+00 cycle=1930 time=6.128610e+00 dt=2.654736e-03
elapsed=7.019133e+00 cycle=1935 time=6.141892e+00 dt=2.661847e-03
elapsed=7.106313e+00 cycle=1940 time=6.155199e+00 dt=2.659985e-03
elapsed=7.193821e+00 cycle=1945 time=6.168479e+00 dt=2.646765e-03
elapsed=7.283325e+00 cycle=1950 time=6.181670e+00 dt=2.629300e-03
elapsed=7.371937e+00 cycle=1955 time=6.194787e+00 dt=2.614222e-03
elapsed=7.476239e+00 cycle=1960 time=6.207845e+00 dt=2.610168e-03
elapsed=7.566099e+00 cycle=1965 time=6.220915e+00 dt=2.629616e-03
elapsed=7.654353e+00 cycle=1970 time=6.234224e+00 dt=2.732472e-03
elapsed=7.742720e+00 cycle=1975 time=6.247881e+00 dt=2.721026e-03
elapsed=7.832832e+00 cycle=1980 time=6.261474e+00 dt=2.718962e-03
elapsed=7.925621e+00 cycle=1985 time=6.275079e+00 dt=2.725237e-03
elapsed=8.012524e+00 cycle=1990 time=6.288731e+00 dt=2.744091e-03
elapsed=8.101952e+00 cycle=1995 time=6.302561e+00 dt=2.805633e-03
elapsed=8.189308e+00 cycle=2000 time=6.316755e+00 dt=2.892141e-03
elapsed=8.278177e+00 cycle=2005 time=6.331406e+00 dt=2.986483e-03
elapsed=8.367070e+00 cycle=2010 time=6.346462e+00 dt=3.030983e-03
elapsed=8.458317e+00 cycle=2015 time=6.361611e+00 dt=3.014852e-03
elapsed=8.546767e+00 cycle=2020 time=6.376621e+00 dt=2.985314e-03
elapsed=8.637166e+00 cycle=2025 time=6.391472e+00 dt=2.935925e-03
elapsed=8.724515e+00 cycle=2030 time=6.406058e+00 dt=2.890059e-03
elapsed=8.814530e+00 cycle=2035 time=6.420432e+00 dt=2.858529e-03
elapsed=8.905666e+00 cycle=2040 time=6.434680e+00 dt=2.836917e-03
elapsed=9.000299e+00 cycle=2045 time=6.448858e+00 dt=2.833932e-03
elapsed=9.091093e+00 cycle=2050 time=6.463018e+00 dt=2.832621e-03
elapsed=9.182628e+00 cycle=2055 time=6.477190e+00 dt=2.838468e-03
elapsed=9.270842e+00 cycle=2060 time=6.491368e+00 dt=2.828562e-03
elapsed=9.359374e+00 cycle=2065 time=6.505430e+00 dt=2.778256e-03
elapsed=9.446223e+00 cycle=2070 time=6.519201e+00 dt=2.717954e-03
elapsed=9.535388e+00 cycle=2075 time=6.532683e+00 dt=2.666635e-03
elapsed=9.622429e+00 cycle=2080 time=6.545930e+00 dt=2.624589e-03
elapsed=9.709210e+00 cycle=2085 time=6.558983e+00 dt=2.592250e-03
elapsed=9.797160e+00 cycle=2090 time=6.571836e+00 dt=2.539432e-03
elapsed=9.886434e+00 cycle=2095 time=6.584441e+00 dt=2.495247e-03
elapsed=9.978113e+00 cycle=2100 time=6.596843e+00 dt=2.459805e-03
elapsed=1.006890e+01 cycle=2105 time=6.609085e+00 dt=2.433627e-03
elapsed=1.016143e+01 cycle=2110 time=6.621218e+00 dt=2.417146e-03
elapsed=1.024812e+01 cycle=2115 time=6.633276e+00 dt=2.402282e-03
elapsed=1.033479e+01 cycle=2120 time=6.645255e+00 dt=2.385890e-03
elapsed=1.042250e+01 cycle=2125 time=6.657163e+00 dt=2.376756e-03
elapsed=1.050923e+01 cycle=2130 time=6.669036e+00 dt=2.371991e-03
elapsed=1.060248e+01 cycle=2135 time=6.680889e+00 dt=2.368372e-03
elapsed=1.069074e+01 cycle=2140 time=6.692721e+00 dt=2.358461e-03
elapsed=1.078930e+01 cycle=2145 time=6.704467e+00 dt=2.334084e-03
elapsed=1.087648e+01 cycle=2150 time=6.716085e+00 dt=2.309275e-03
elapsed=1.097297e+01 cycle=2155 time=6.727593e+00 dt=2.291090e-03
elapsed=1.106234e+01 cycle=2160 time=6.739020e+00 dt=2.277487e-03
elapsed=1.115402e+01 cycle=2165 time=6.750377e+00 dt=2.261097e-03
elapsed=1.124050e+01 cycle=2170 time=6.761642e+00 dt=2.240182e-03
elapsed=1.132849e+01 cycle=2175 time=6.772800e+00 dt=2.219727e-03
elapsed=1.141511e+01 cycle=2180 time=6.783871e+00 dt=2.208021e-03
elapsed=1.150158e+01 cycle=2185 time=6.794902e+00 dt=2.203932e-03
elapsed=1.158836e+01 cycle=2190 time=6.805911e+00 dt=2.197825e-03
elapsed=1.167620e+01 cycle=2195 time=6.816883e+00 dt=2.188243e-03
elapsed=1.176296e+01 cycle=2200 time=6.827790e+00 dt=2.167788e-03
elapsed=1.184998e+01 cycle=2205 time=6.838622e+00 dt=2.168299e-03
elapsed=1.194647e+01 cycle=2210 time=6.849468e+00 dt=2.163953e-03
elapsed=1.203593e+01 cycle=2215 time=6.860262e+00 dt=2.152064e-03
elapsed=1.212365e+01 cycle=2220 time=6.871004e+00 dt=2.143464e-03
elapsed=1.221338e+01 cycle=2225 time=6.881706e+00 dt=2.135511e-03
elapsed=1.230230e+01 cycle=2230 time=6.892369e+00 dt=2.128164e-03
elapsed=1.238967e+01 cycle=2235 time=6.902992e+00 dt=2.119169e-03
elapsed=1.247792e+01 cycle=2240 time=6.913565e+00 dt=2.107003e-03
elapsed=1.256458e+01 cycle=2245 time=6.924073e+00 dt=2.093519e-03
elapsed=1.265261e+01 cycle=2250 time=6.934513e+00 dt=2.079924e-03
elapsed=1.273925e+01 cycle=2255 time=6.944891e+00 dt=2.070244e-03
elapsed=1.282885e+01 cycle=2260 time=6.955227e+00 dt=2.062004e-03
elapsed=1.291563e+01 cycle=2265 time=6.965519e+00 dt=2.053036e-03
elapsed=1.300441e+01 cycle=2270 time=6.975767e+00 dt=2.045222e-03
elapsed=1.309180e+01 cycle=2275 time=6.985981e+00 dt=2.038906e-03
elapsed=1.318196e+01 cycle=2280 time=6.996163e+00 dt=2.033195e-03
elapsed=1.327129e+01 cycle=2285 time=7.006320e+00 dt=2.028436e-03
elapsed=1.335976e+01 cycle=2290 time=7.016452e+00 dt=2.023654e-03
elapsed=1.344630e+01 cycle=2295 time=7.026561e+00 dt=2.019136e-03
elapsed=1.353282e+01 cycle=2300 time=7.036650e+00 dt=2.015914e-03
elapsed=1.361943e+01 cycle=2305 time=7.046725e+00 dt=2.013699e-03
elapsed=1.370610e+01 cycle=2310 time=7.056791e+00 dt=2.012953e-03
elapsed=1.379610e+01 cycle=2315 time=7.066861e+00 dt=2.016562e-03
elapsed=1.388329e+01 cycle=2320 time=7.076951e+00 dt=2.019264e-03
elapsed=1.397030e+01 cycle=2325 time=7.087046e+00 dt=2.017977e-03
elapsed=1.405873e+01 cycle=2330 time=7.097129e+00 dt=2.014602e-03
elapsed=1.414659e+01 cycle=2335 time=7.107194e+00 dt=2.008951e-03
elapsed=1.424956e+01 cycle=2340 time=7.117223e+00 dt=2.001349e-03
elapsed=1.433618e+01 cycle=2345 time=7.127215e+00 dt=1.994169e-03
elapsed=1.442287e+01 cycle=2350 time=7.137173e+00 dt=1.987856e-03
elapsed=1.450954e+01 cycle=2355 time=7.147101e+00 dt=1.982376e-03
elapsed=1.460333e+01 cycle=2360 time=7.157004e+00 dt=1.978530e-03
elapsed=1.469080e+01 cycle=2365 time=7.166894e+00 dt=1.977313e-03
elapsed=1.477915e+01 cycle=2370 time=7.176779e+00 dt=1.976837e-03
elapsed=1.486588e+01 cycle=2375 time=7.186662e+00 dt=1.976056e-03
elapsed=1.495625e+01 cycle=2380 time=7.196543e+00 dt=1.976384e-03
elapsed=1.504442e+01 cycle=2385 time=7.206425e+00 dt=1.976648e-03
elapsed=1.513265e+01 cycle=2390 time=7.216309e+00 dt=1.976657e-03
elapsed=1.522593e+01 cycle=2395 time=7.226191e+00 dt=1.975957e-03
elapsed=1.531262e+01 cycle=2400 time=7.236067e+00 dt=1.973652e-03
elapsed=1.539992e+01 cycle=2405 time=7.245929e+00 dt=1.970506e-03
elapsed=1.548826e+01 cycle=2410 time=7.255776e+00 dt=1.968011e-03
elapsed=1.557552e+01 cycle=2415 time=7.265612e+00 dt=1.966334e-03
elapsed=1.566352e+01 cycle=2420 time=7.275442e+00 dt=1.965376e-03
elapsed=1.576078e+01 cycle=2425 time=7.285267e+00 dt=1.964670e-03
elapsed=1.584791e+01 cycle=2430 time=7.295089e+00 dt=1.963636e-03
elapsed=1.593865e+01 cycle=2435 time=7.304904e+00 dt=1.962234e-03
elapsed=1.603166e+01 cycle=2440 time=7.314712e+00 dt=1.960561e-03
elapsed=1.611974e+01 cycle=2445 time=7.324512e+00 dt=1.959022e-03
elapsed=1.621027e+01 cycle=2450 time=7.334304e+00 dt=1.957685e-03
elapsed=1.629925e+01 cycle=2455 time=7.344090e+00 dt=1.956612e-03
elapsed=1.638608e+01 cycle=2460 time=7.353871e+00 dt=1.955679e-03
elapsed=1.647344e+01 cycle=2465 time=7.363648e+00 dt=1.954715e-03
elapsed=1.656097e+01 cycle=2470 time=7.373419e+00 dt=1.953592e-03
elapsed=1.664772e+01 cycle=2475 time=7.383185e+00 dt=1.952346e-03
elapsed=1.673431e+01 cycle=2480 time=7.392944e+00 dt=1.951127e-03
elapsed=1.684121e+01 cycle=2485 time=7.402698e+00 dt=1.950078e-03
elapsed=1.694410e+01 cycle=2490 time=7.412446e+00 dt=1.949223e-03
elapsed=1.703160e+01 cycle=2495 time=7.422191e+00 dt=1.948558e-03
elapsed=1.711959e+01 cycle=2500 time=7.431933e+00 dt=1.948020e-03
elapsed=1.721339e+01 cycle=2505 time=7.441672e+00 dt=1.947557e-03
elapsed=1.730033e+01 cycle=2510 time=7.451409e+00 dt=1.947098e-03
elapsed=1.738735e+01 cycle=2515 time=7.461143e+00 dt=1.946863e-03
elapsed=1.747394e+01 cycle=2520 time=7.470878e+00 dt=1.946762e-03
elapsed=1.756063e+01 cycle=2525 time=7.480611e+00 dt=1.946746e-03
elapsed=1.764713e+01 cycle=2530 time=7.490345e+00 dt=1.946840e-03
elapsed=1.773502e+01 cycle=2535 time=7.500080e+00 dt=1.946970e-03
elapsed=1.782028e+01 cycle=2540 time=7.509815e+00 dt=1.947096e-03
elapsed=1.790931e+01 cycle=2545 time=7.519551e+00 dt=1.947248e-03
elapsed=1.799610e+01 cycle=2550 time=7.529287e+00 dt=1.947411e-03
elapsed=1.808318e+01 cycle=2555 time=7.539024e+00 dt=1.947576e-03
elapsed=1.817114e+01 cycle=2560 time=7.548763e+00 dt=1.947745e-03
elapsed=1.826118e+01 cycle=2565 time=7.558502e+00 dt=1.947900e-03
elapsed=1.834893e+01 cycle=2570 time=7.568242e+00 dt=1.948015e-03
elapsed=1.843621e+01 cycle=2575 time=7.577982e+00 dt=1.948052e-03
elapsed=1.852292e+01 cycle=2580 time=7.587722e+00 dt=1.948033e-03
elapsed=1.861052e+01 cycle=2585 time=7.597462e+00 dt=1.948032e-03
elapsed=1.869735e+01 cycle=2590 time=7.607202e+00 dt=1.948074e-03
elapsed=1.878396e+01 cycle=2595 time=7.616943e+00 dt=1.948129e-03
elapsed=1.887080e+01 cycle=2600 time=7.626684e+00 dt=1.948190e-03
elapsed=1.895732e+01 cycle=2605 time=7.636425e+00 dt=1.948200e-03
elapsed=1.904391e+01 cycle=2610 time=7.646165e+00 dt=1.948176e-03
elapsed=1.913194e+01 cycle=2615 time=7.655906e+00 dt=1.948150e-03
elapsed=1.922299e+01 cycle=2620 time=7.665647e+00 dt=1.948125e-03
elapsed=1.931093e+01 cycle=2625 time=7.675388e+00 dt=1.948092e-03
elapsed=1.939785e+01 cycle=2630 time=7.685128e+00 dt=1.948027e-03
elapsed=1.948478e+01 cycle=2635 time=7.694868e+00 dt=1.947926e-03
elapsed=1.957150e+01 cycle=2640 time=7.704607e+00 dt=1.947808e-03
elapsed=1.965866e+01 cycle=2645 time=7.714346e+00 dt=1.947692e-03
elapsed=1.974599e+01 cycle=2650 time=7.724084e+00 dt=1.947584e-03
elapsed=1.983311e+01 cycle=2655 time=7.733822e+00 dt=1.947492e-03
elapsed=1.992351e+01 cycle=2660 time=7.743559e+00 dt=1.947408e-03
elapsed=2.001492e+01 cycle=2665 time=7.753296e+00 dt=1.947315e-03
elapsed=2.010216e+01 cycle=2670 time=7.763033e+00 dt=1.947226e-03
elapsed=2.018992e+01 cycle=2675 time=7.772769e+00 dt=1.947160e-03
elapsed=2.028334e+01 cycle=2680 time=7.782504e+00 dt=1.947083e-03
elapsed=2.037077e+01 cycle=2685 time=7.792239e+00 dt=1.946997e-03
elapsed=2.046026e+01 cycle=2690 time=7.801974e+00 dt=1.946961e-03
elapsed=2.054707e+01 cycle=2695 time=7.811709e+00 dt=1.946915e-03
elapsed=2.063503e+01 cycle=2700 time=7.821444e+00 dt=1.946852e-03
elapsed=2.072348e+01 cycle=2705 time=7.831178e+00 dt=1.946788e-03
elapsed=2.081131e+01 cycle=2710 time=7.840911e+00 dt=1.946728e-03
elapsed=2.089910e+01 cycle=2715 time=7.850645e+00 dt=1.946675e-03
elapsed=2.098676e+01 cycle=2720 time=7.860378e+00 dt=1.946641e-03
elapsed=2.107355e+01 cycle=2725 time=7.870112e+00 dt=1.946656e-03
elapsed=2.116085e+01 cycle=2730 time=7.879845e+00 dt=1.946653e-03
elapsed=2.125331e+01 cycle=2735 time=7.889578e+00 dt=1.946585e-03
elapsed=2.134013e+01 cycle=2740 time=7.899311e+00 dt=1.946535e-03
elapsed=2.142696e+01 cycle=2745 time=7.909043e+00 dt=1.946509e-03
elapsed=2.151496e+01 cycle=2750 time=7.918776e+00 dt=1.946513e-03
elapsed=2.160184e+01 cycle=2755 time=7.928509e+00 dt=1.946517e-03
elapsed=2.168930e+01 cycle=2760 time=7.938241e+00 dt=1.946451e-03
elapsed=2.177644e+01 cycle=2765 time=7.947973e+00 dt=1.946377e-03
elapsed=2.186330e+01 cycle=2770 time=7.957705e+00 dt=1.946371e-03
elapsed=2.196589e+01 cycle=2775 time=7.967437e+00 dt=1.946361e-03
elapsed=2.205311e+01 cycle=2780 time=7.977169e+00 dt=1.946303e-03
elapsed=2.214055e+01 cycle=2785 time=7.986900e+00 dt=1.946268e-03
elapsed=2.222938e+01 cycle=2790 time=7.996631e+00 dt=1.946208e-03
elapsed=2.232499e+01 cycle=2795 time=8.006362e+00 dt=1.946124e-03
elapsed=2.241218e+01 cycle=2800 time=8.016092e+00 dt=1.946000e-03
elapsed=2.250119e+01 cycle=2805 time=8.025822e+00 dt=1.945857e-03
elapsed=2.258943e+01 cycle=2810 time=8.035551e+00 dt=1.945737e-03
elapsed=2.267710e+01 cycle=2815 time=8.045280e+00 dt=1.945588e-03
elapsed=2.276450e+01 cycle=2820 time=8.055007e+00 dt=1.945432e-03
elapsed=2.285189e+01 cycle=2825 time=8.064734e+00 dt=1.945321e-03
elapsed=2.294018e+01 cycle=2830 time=8.074461e+00 dt=1.945219e-03
elapsed=2.302709e+01 cycle=2835 time=8.084186e+00 dt=1.945152e-03
elapsed=2.311390e+01 cycle=2840 time=8.093912e+00 dt=1.945187e-03
elapsed=2.320226e+01 cycle=2845 time=8.103638e+00 dt=1.945271e-03
elapsed=2.329255e+01 cycle=2850 time=8.113365e+00 dt=1.945342e-03
elapsed=2.337939e+01 cycle=2855 time=8.123092e+00 dt=1.945355e-03
elapsed=2.346628e+01 cycle=2860 time=8.132818e+00 dt=1.945175e-03
elapsed=2.355317e+01 cycle=2865 time=8.142544e+00 dt=1.945278e-03
elapsed=2.364135e+01 cycle=2870 time=8.152271e+00 dt=1.945635e-03
elapsed=2.372835e+01 cycle=2875 time=8.162000e+00 dt=1.945684e-03
elapsed=2.381516e+01 cycle=2880 time=8.171728e+00 dt=1.945440e-03
elapsed=2.390249e+01 cycle=2885 time=8.181454e+00 dt=1.945274e-03
elapsed=2.399016e+01 cycle=2890 time=8.191181e+00 dt=1.945240e-03
elapsed=2.407688e+01 cycle=2895 time=8.200907e+00 dt=1.945271e-03
elapsed=2.416496e+01 cycle=2900 time=8.210633e+00 dt=1.945346e-03
elapsed=2.425330e+01 cycle=2905 time=8.220360e+00 dt=1.945398e-03
elapsed=2.434366e+01 cycle=2910 time=8.230087e+00 dt=1.945389e-03
elapsed=2.442953e+01 cycle=2915 time=8.239814e+00 dt=1.945342e-03
elapsed=2.451675e+01 cycle=2920 time=8.249541e+00 dt=1.945263e-03
elapsed=2.461591e+01 cycle=2925 time=8.259267e+00 dt=1.945148e-03
elapsed=2.470288e+01 cycle=2930 time=8.268992e+00 dt=1.945025e-03
elapsed=2.478962e+01 cycle=2935 time=8.278717e+00 dt=1.944904e-03
elapsed=2.487619e+01 cycle=2940 time=8.288441e+00 dt=1.944762e-03
elapsed=2.496339e+01 cycle=2945 time=8.298165e+00 dt=1.944573e-03
elapsed=2.505109e+01 cycle=2950 time=8.307887e+00 dt=1.944371e-03
elapsed=2.513824e+01 cycle=2955 time=8.317609e+00 dt=1.944199e-03
elapsed=2.523537e+01 cycle=2960 time=8.327329e+00 dt=1.944070e-03
elapsed=2.532602e+01 cycle=2965 time=8.337050e+00 dt=1.943975e-03
elapsed=2.541321e+01 cycle=2970 time=8.346769e+00 dt=1.943874e-03
elapsed=2.550049e+01 cycle=2975 time=8.356488e+00 dt=1.943722e-03
elapsed=2.558861e+01 cycle=2980 time=8.366207e+00 dt=1.943523e-03
elapsed=2.567995e+01 cycle=2985 time=8.375924e+00 dt=1.943395e-03
elapsed=2.576718e+01 cycle=2990 time=8.385641e+00 dt=1.943359e-03
elapsed=2.585425e+01 cycle=2995 time=8.395358e+00 dt=1.943465e-03
elapsed=2.594443e+01 cycle=3000 time=8.405076e+00 dt=1.943798e-03
elapsed=2.603195e+01 cycle=3005 time=8.414795e+00 dt=1.944057e-03
elapsed=2.611981e+01 cycle=3010 time=8.424516e+00 dt=1.944000e-03
elapsed=2.620848e+01 cycle=3015 time=8.434235e+00 dt=1.943779e-03
elapsed=2.629964e+01 cycle=3020 time=8.443954e+00 dt=1.943673e-03
elapsed=2.638671e+01 cycle=3025 time=8.453672e+00 dt=1.943705e-03
elapsed=2.647433e+01 cycle=3030 time=8.463391e+00 dt=1.943753e-03
elapsed=2.656088e+01 cycle=3035 time=8.473110e+00 dt=1.943772e-03
elapsed=2.664768e+01 cycle=3040 time=8.482828e+00 dt=1.943695e-03
elapsed=2.673479e+01 cycle=3045 time=8.492546e+00 dt=1.943526e-03
elapsed=2.682163e+01 cycle=3050 time=8.502264e+00 dt=1.943504e-03
elapsed=2.691095e+01 cycle=3055 time=8.511982e+00 dt=1.943523e-03
elapsed=2.700255e+01 cycle=3060 time=8.521699e+00 dt=1.943461e-03
elapsed=2.708973e+01 cycle=3065 time=8.531416e+00 dt=1.943386e-03
elapsed=2.717675e+01 cycle=3070 time=8.541133e+00 dt=1.943246e-03
elapsed=2.726568e+01 cycle=3075 time=8.550849e+00 dt=1.942974e-03
elapsed=2.735558e+01 cycle=3080 time=8.560563e+00 dt=1.942822e-03
elapsed=2.744228e+01 cycle=3085 time=8.570277e+00 dt=1.942716e-03
elapsed=2.752814e+01 cycle=3090 time=8.579991e+00 dt=1.942761e-03
elapsed=2.761516e+01 cycle=3095 time=8.589705e+00 dt=1.942811e-03
elapsed=2.770268e+01 cycle=3100 time=8.599419e+00 dt=1.942797e-03
elapsed=2.778995e+01 cycle=3105 time=8.609133e+00 dt=1.942807e-03
elapsed=2.787743e+01 cycle=3110 time=8.618847e+00 dt=1.942803e-03
elapsed=2.796475e+01 cycle=3115 time=8.628561e+00 dt=1.942799e-03
elapsed=2.805168e+01 cycle=3120 time=8.638275e+00 dt=1.942833e-03
elapsed=2.813919e+01 cycle=3125 time=8.647989e+00 dt=1.942854e-03
elapsed=2.822701e+01 cycle=3130 time=8.657703e+00 dt=1.942849e-03
elapsed=2.831934e+01 cycle=3135 time=8.667417e+00 dt=1.942839e-03
elapsed=2.840605e+01 cycle=3140 time=8.677132e+00 dt=1.942848e-03
elapsed=2.849341e+01 cycle=3145 time=8.686846e+00 dt=1.942877e-03
elapsed=2.858454e+01 cycle=3150 time=8.696560e+00 dt=1.942877e-03
elapsed=2.867190e+01 cycle=3155 time=8.706275e+00 dt=1.942892e-03
elapsed=2.875964e+01 cycle=3160 time=8.715989e+00 dt=1.942856e-03
elapsed=2.884664e+01 cycle=3165 time=8.725703e+00 dt=1.942709e-03
elapsed=2.893341e+01 cycle=3170 time=8.735416e+00 dt=1.942606e-03
elapsed=2.902091e+01 cycle=3175 time=8.745130e+00 dt=1.942636e-03
elapsed=2.910818e+01 cycle=3180 time=8.754843e+00 dt=1.942617e-03
elapsed=2.919522e+01 cycle=3185 time=8.764556e+00 dt=1.942546e-03
elapsed=2.928446e+01 cycle=3190 time=8.774268e+00 dt=1.942527e-03
elapsed=2.937844e+01 cycle=3195 time=8.783981e+00 dt=1.942583e-03
elapsed=2.946496e+01 cycle=3200 time=8.793694e+00 dt=1.942644e-03
elapsed=2.955150e+01 cycle=3205 time=8.803407e+00 dt=1.942679e-03
elapsed=2.963875e+01 cycle=3210 time=8.813121e+00 dt=1.942706e-03
