
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=2.454906e-03 cycle=1545 time=5.000000e+00 dt=3.232007e-03
elapsed=1.184286e+01 cycle=2015 time=6.543163e+00 dt=3.216094e-03
elapsed=1.196491e+01 cycle=2020 time=6.559181e+00 dt=3.186996e-03
elapsed=1.211323e+01 cycle=2025 time=6.575079e+00 dt=3.172899e-03
elapsed=1.224030e+01 cycle=2030 time=6.590943e+00 dt=3.174902e-03
elapsed=1.236530e+01 cycle=2035 time=6.606849e+00 dt=3.195662e-03
elapsed=1.249496e+01 cycle=2040 time=6.622913e+00 dt=3.244006e-03
elapsed=1.262024e+01 cycle=2045 time=6.639174e+00 dt=3.251157e-03
elapsed=1.275756e+01 cycle=2050 time=6.655428e+00 dt=3.251018e-03
elapsed=1.287845e+01 cycle=2055 time=6.671683e+00 dt=3.252248e-03
elapsed=1.299897e+01 cycle=2060 time=6.687954e+00 dt=3.257738e-03
elapsed=1.313230e+01 cycle=2065 time=6.704260e+00 dt=3.265272e-03
elapsed=1.325431e+01 cycle=2070 time=6.720606e+00 dt=3.275960e-03
elapsed=1.337684e+01 cycle=2075 time=6.737012e+00 dt=3.289780e-03
elapsed=1.351364e+01 cycle=2080 time=6.753493e+00 dt=3.306460e-03
elapsed=1.364053e+01 cycle=2085 time=6.770063e+00 dt=3.323301e-03
elapsed=1.376418e+01 cycle=2090 time=6.786704e+00 dt=3.335426e-03
elapsed=1.389576e+01 cycle=2095 time=6.803405e+00 dt=3.348327e-03
elapsed=1.402907e+01 cycle=2100 time=6.820188e+00 dt=3.371043e-03
elapsed=1.414891e+01 cycle=2105 time=6.837060e+00 dt=3.375825e-03
elapsed=1.427233e+01 cycle=2110 time=6.853941e+00 dt=3.376850e-03
elapsed=1.439427e+01 cycle=2115 time=6.870827e+00 dt=3.377328e-03
elapsed=1.451460e+01 cycle=2120 time=6.887714e+00 dt=3.377775e-03
elapsed=1.464754e+01 cycle=2125 time=6.904603e+00 dt=3.377871e-03
elapsed=1.477099e+01 cycle=2130 time=6.921494e+00 dt=3.378591e-03
elapsed=1.489378e+01 cycle=2135 time=6.938389e+00 dt=3.379207e-03
elapsed=1.502386e+01 cycle=2140 time=6.955280e+00 dt=3.370076e-03
elapsed=1.515036e+01 cycle=2145 time=6.972149e+00 dt=3.377748e-03
elapsed=1.527034e+01 cycle=2150 time=6.989010e+00 dt=3.366686e-03
elapsed=1.541153e+01 cycle=2155 time=7.005853e+00 dt=3.369055e-03
elapsed=1.553854e+01 cycle=2160 time=7.022693e+00 dt=3.362517e-03
elapsed=1.565711e+01 cycle=2165 time=7.039445e+00 dt=3.334572e-03
elapsed=1.579000e+01 cycle=2170 time=7.056091e+00 dt=3.322263e-03
elapsed=1.591777e+01 cycle=2175 time=7.072672e+00 dt=3.308174e-03
elapsed=1.603909e+01 cycle=2180 time=7.089196e+00 dt=3.299745e-03
elapsed=1.617291e+01 cycle=2185 time=7.105676e+00 dt=3.290946e-03
elapsed=1.629777e+01 cycle=2190 time=7.122120e+00 dt=3.287167e-03
elapsed=1.641042e+01 cycle=2195 time=7.138559e+00 dt=3.289763e-03
elapsed=1.653945e+01 cycle=2200 time=7.155016e+00 dt=3.292762e-03
elapsed=1.666554e+01 cycle=2205 time=7.171484e+00 dt=3.295114e-03
elapsed=1.678179e+01 cycle=2210 time=7.187968e+00 dt=3.299457e-03
elapsed=1.691102e+01 cycle=2215 time=7.204475e+00 dt=3.305157e-03
elapsed=1.703962e+01 cycle=2220 time=7.221015e+00 dt=3.312597e-03
elapsed=1.715888e+01 cycle=2225 time=7.237598e+00 dt=3.323092e-03
elapsed=1.729540e+01 cycle=2230 time=7.254241e+00 dt=3.337633e-03
elapsed=1.742547e+01 cycle=2235 time=7.270962e+00 dt=3.354294e-03
elapsed=1.755219e+01 cycle=2240 time=7.287769e+00 dt=3.371650e-03
elapsed=1.767827e+01 cycle=2245 time=7.304638e+00 dt=3.374851e-03
elapsed=1.780941e+01 cycle=2250 time=7.321518e+00 dt=3.376490e-03
elapsed=1.793570e+01 cycle=2255 time=7.338402e+00 dt=3.377085e-03
elapsed=1.807165e+01 cycle=2260 time=7.355287e+00 dt=3.377211e-03
elapsed=1.820007e+01 cycle=2265 time=7.372175e+00 dt=3.377915e-03
elapsed=1.832421e+01 cycle=2270 time=7.389066e+00 dt=3.378741e-03
elapsed=1.844999e+01 cycle=2275 time=7.405960e+00 dt=3.379113e-03
elapsed=1.857800e+01 cycle=2280 time=7.422856e+00 dt=3.379160e-03
elapsed=1.868190e+01 cycle=2285 time=7.439750e+00 dt=3.378176e-03
elapsed=1.881231e+01 cycle=2290 time=7.456640e+00 dt=3.377619e-03
elapsed=1.894775e+01 cycle=2295 time=7.473496e+00 dt=3.351117e-03
elapsed=1.907144e+01 cycle=2300 time=7.490182e+00 dt=3.317632e-03
elapsed=1.918702e+01 cycle=2305 time=7.506713e+00 dt=3.289665e-03
elapsed=1.931304e+01 cycle=2310 time=7.523115e+00 dt=3.269160e-03
elapsed=1.943100e+01 cycle=2315 time=7.539443e+00 dt=3.262794e-03
elapsed=1.956186e+01 cycle=2320 time=7.555763e+00 dt=3.269985e-03
elapsed=1.969059e+01 cycle=2325 time=7.572162e+00 dt=3.288812e-03
elapsed=1.981266e+01 cycle=2330 time=7.588594e+00 dt=3.280441e-03
elapsed=1.995121e+01 cycle=2335 time=7.604976e+00 dt=3.271485e-03
elapsed=2.008512e+01 cycle=2340 time=7.621325e+00 dt=3.268812e-03
elapsed=2.020915e+01 cycle=2345 time=7.637674e+00 dt=3.271669e-03
elapsed=2.034056e+01 cycle=2350 time=7.654036e+00 dt=3.272691e-03
elapsed=2.046800e+01 cycle=2355 time=7.670400e+00 dt=3.274101e-03
elapsed=2.058798e+01 cycle=2360 time=7.686784e+00 dt=3.281915e-03
elapsed=2.071578e+01 cycle=2365 time=7.703215e+00 dt=3.293131e-03
elapsed=2.083506e+01 cycle=2370 time=7.719706e+00 dt=3.306195e-03
elapsed=2.095977e+01 cycle=2375 time=7.736265e+00 dt=3.320517e-03
elapsed=2.109219e+01 cycle=2380 time=7.752890e+00 dt=3.330898e-03
elapsed=2.120469e+01 cycle=2385 time=7.769564e+00 dt=3.340189e-03
elapsed=2.133278e+01 cycle=2390 time=7.786277e+00 dt=3.345095e-03
elapsed=2.145993e+01 cycle=2395 time=7.803015e+00 dt=3.350168e-03
elapsed=2.158211e+01 cycle=2400 time=7.819775e+00 dt=3.355201e-03
elapsed=2.172105e+01 cycle=2405 time=7.836564e+00 dt=3.362387e-03
elapsed=2.185675e+01 cycle=2410 time=7.853397e+00 dt=3.370544e-03
elapsed=2.198239e+01 cycle=2415 time=7.870250e+00 dt=3.371600e-03
elapsed=2.210988e+01 cycle=2420 time=7.887115e+00 dt=3.374984e-03
elapsed=2.224462e+01 cycle=2425 time=7.903988e+00 dt=3.372940e-03
elapsed=2.237332e+01 cycle=2430 time=7.920843e+00 dt=3.367742e-03
elapsed=2.248847e+01 cycle=2435 time=7.937674e+00 dt=3.364448e-03
elapsed=2.262616e+01 cycle=2440 time=7.954485e+00 dt=3.359177e-03
elapsed=2.275336e+01 cycle=2445 time=7.971273e+00 dt=3.355278e-03
elapsed=2.286886e+01 cycle=2450 time=7.988043e+00 dt=3.352306e-03
elapsed=2.301059e+01 cycle=2455 time=8.004800e+00 dt=3.350384e-03
elapsed=2.314280e+01 cycle=2460 time=8.021551e+00 dt=3.350202e-03
elapsed=2.326404e+01 cycle=2465 time=8.038304e+00 dt=3.351620e-03
elapsed=2.340148e+01 cycle=2470 time=8.055069e+00 dt=3.355295e-03
elapsed=2.352613e+01 cycle=2475 time=8.071859e+00 dt=3.361555e-03
elapsed=2.365243e+01 cycle=2480 time=8.088670e+00 dt=3.363616e-03
elapsed=2.378118e+01 cycle=2485 time=8.105495e+00 dt=3.366759e-03
elapsed=2.390737e+01 cycle=2490 time=8.122338e+00 dt=3.371600e-03
elapsed=2.403088e+01 cycle=2495 time=8.139200e+00 dt=3.373331e-03
elapsed=2.416507e+01 cycle=2500 time=8.156070e+00 dt=3.375170e-03
elapsed=2.429062e+01 cycle=2505 time=8.172951e+00 dt=3.377511e-03
elapsed=2.440969e+01 cycle=2510 time=8.189842e+00 dt=3.378987e-03
elapsed=2.453565e+01 cycle=2515 time=8.206739e+00 dt=3.379867e-03
elapsed=2.467247e+01 cycle=2520 time=8.223639e+00 dt=3.379935e-03
elapsed=2.479058e+01 cycle=2525 time=8.240538e+00 dt=3.379835e-03
elapsed=2.490707e+01 cycle=2530 time=8.257437e+00 dt=3.379504e-03
elapsed=2.504174e+01 cycle=2535 time=8.274333e+00 dt=3.379002e-03
elapsed=2.517111e+01 cycle=2540 time=8.291228e+00 dt=3.378629e-03
elapsed=2.528346e+01 cycle=2545 time=8.308120e+00 dt=3.378480e-03
elapsed=2.541353e+01 cycle=2550 time=8.325013e+00 dt=3.371346e-03
elapsed=2.553756e+01 cycle=2555 time=8.341759e+00 dt=3.317739e-03
elapsed=2.566062e+01 cycle=2560 time=8.358250e+00 dt=3.269420e-03
elapsed=2.579130e+01 cycle=2565 time=8.374511e+00 dt=3.228791e-03
elapsed=2.591935e+01 cycle=2570 time=8.390604e+00 dt=3.208938e-03
elapsed=2.604381e+01 cycle=2575 time=8.406642e+00 dt=3.208487e-03
elapsed=2.617324e+01 cycle=2580 time=8.422716e+00 dt=3.230145e-03
elapsed=2.629315e+01 cycle=2585 time=8.438926e+00 dt=3.243113e-03
elapsed=2.641939e+01 cycle=2590 time=8.455115e+00 dt=3.229976e-03
elapsed=2.654516e+01 cycle=2595 time=8.471241e+00 dt=3.218585e-03
elapsed=2.666662e+01 cycle=2600 time=8.487318e+00 dt=3.212842e-03
elapsed=2.680444e+01 cycle=2605 time=8.503394e+00 dt=3.221587e-03
elapsed=2.691832e+01 cycle=2610 time=8.519536e+00 dt=3.238545e-03
elapsed=2.705384e+01 cycle=2615 time=8.535763e+00 dt=3.256232e-03
elapsed=2.718160e+01 cycle=2620 time=8.552082e+00 dt=3.274281e-03
elapsed=2.730556e+01 cycle=2625 time=8.568487e+00 dt=3.291997e-03
elapsed=2.743693e+01 cycle=2630 time=8.584989e+00 dt=3.313555e-03
elapsed=2.756443e+01 cycle=2635 time=8.601602e+00 dt=3.336327e-03
elapsed=2.768027e+01 cycle=2640 time=8.618329e+00 dt=3.358733e-03
elapsed=2.782145e+01 cycle=2645 time=8.635164e+00 dt=3.375615e-03
elapsed=2.794245e+01 cycle=2650 time=8.652044e+00 dt=3.376672e-03
elapsed=2.806263e+01 cycle=2655 time=8.668930e+00 dt=3.377846e-03
elapsed=2.819389e+01 cycle=2660 time=8.685820e+00 dt=3.378191e-03
elapsed=2.831856e+01 cycle=2665 time=8.702713e+00 dt=3.378994e-03
elapsed=2.844182e+01 cycle=2670 time=8.719609e+00 dt=3.379877e-03
elapsed=2.857439e+01 cycle=2675 time=8.736510e+00 dt=3.380314e-03
elapsed=2.870793e+01 cycle=2680 time=8.753412e+00 dt=3.380609e-03
elapsed=2.883163e+01 cycle=2685 time=8.770317e+00 dt=3.381464e-03
elapsed=2.894931e+01 cycle=2690 time=8.787224e+00 dt=3.381482e-03
elapsed=2.907374e+01 cycle=2695 time=8.804072e+00 dt=3.330743e-03
elapsed=2.920711e+01 cycle=2700 time=8.820589e+00 dt=3.265950e-03
elapsed=2.932840e+01 cycle=2705 time=8.836820e+00 dt=3.220561e-03
elapsed=2.945200e+01 cycle=2710 time=8.852873e+00 dt=3.201676e-03
elapsed=2.957581e+01 cycle=2715 time=8.868881e+00 dt=3.205848e-03
elapsed=2.971037e+01 cycle=2720 time=8.884963e+00 dt=3.238015e-03
elapsed=2.983597e+01 cycle=2725 time=8.901254e+00 dt=3.277159e-03
elapsed=2.995219e+01 cycle=2730 time=8.917618e+00 dt=3.265684e-03
elapsed=3.008497e+01 cycle=2735 time=8.933924e+00 dt=3.251770e-03
elapsed=3.021415e+01 cycle=2740 time=8.950159e+00 dt=3.242154e-03
elapsed=3.033203e+01 cycle=2745 time=8.966370e+00 dt=3.245304e-03
elapsed=3.045793e+01 cycle=2750 time=8.982632e+00 dt=3.262056e-03
elapsed=3.057624e+01 cycle=2755 time=8.998978e+00 dt=3.283228e-03
elapsed=3.071795e+01 cycle=2760 time=9.015443e+00 dt=3.304971e-03
elapsed=3.083511e+01 cycle=2765 time=9.032007e+00 dt=3.324589e-03
elapsed=3.095418e+01 cycle=2770 time=9.048668e+00 dt=3.343198e-03
elapsed=3.108867e+01 cycle=2775 time=9.065420e+00 dt=3.361807e-03
elapsed=3.120660e+01 cycle=2780 time=9.082267e+00 dt=3.375268e-03
elapsed=3.132560e+01 cycle=2785 time=9.099149e+00 dt=3.378108e-03
elapsed=3.145924e+01 cycle=2790 time=9.116042e+00 dt=3.378675e-03
elapsed=3.158442e+01 cycle=2795 time=9.132936e+00 dt=3.379079e-03
elapsed=3.170224e+01 cycle=2800 time=9.149831e+00 dt=3.379260e-03
elapsed=3.183191e+01 cycle=2805 time=9.166729e+00 dt=3.379825e-03
elapsed=3.195594e+01 cycle=2810 time=9.183629e+00 dt=3.380689e-03
elapsed=3.207607e+01 cycle=2815 time=9.200536e+00 dt=3.381610e-03
elapsed=3.220842e+01 cycle=2820 time=9.217443e+00 dt=3.381609e-03
elapsed=3.234545e+01 cycle=2825 time=9.234294e+00 dt=3.328277e-03
elapsed=3.246939e+01 cycle=2830 time=9.250777e+00 dt=3.252491e-03
elapsed=3.258081e+01 cycle=2835 time=9.266917e+00 dt=3.194093e-03
elapsed=3.270676e+01 cycle=2840 time=9.282794e+00 dt=3.149971e-03
elapsed=3.282996e+01 cycle=2845 time=9.298473e+00 dt=3.116815e-03
elapsed=3.296379e+01 cycle=2850 time=9.314007e+00 dt=3.094321e-03
elapsed=3.307797e+01 cycle=2855 time=9.329460e+00 dt=3.088286e-03
elapsed=3.321059e+01 cycle=2860 time=9.344907e+00 dt=3.093440e-03
elapsed=3.333731e+01 cycle=2865 time=9.360413e+00 dt=3.117680e-03
elapsed=3.346057e+01 cycle=2870 time=9.376091e+00 dt=3.167966e-03
elapsed=3.358755e+01 cycle=2875 time=9.392069e+00 dt=3.240989e-03
elapsed=3.369957e+01 cycle=2880 time=9.408261e+00 dt=3.235986e-03
elapsed=3.383704e+01 cycle=2885 time=9.424445e+00 dt=3.239373e-03
elapsed=3.395742e+01 cycle=2890 time=9.440654e+00 dt=3.244195e-03
elapsed=3.407420e+01 cycle=2895 time=9.456876e+00 dt=3.244279e-03
elapsed=3.420275e+01 cycle=2900 time=9.473103e+00 dt=3.250096e-03
elapsed=3.433382e+01 cycle=2905 time=9.489385e+00 dt=3.267679e-03
elapsed=3.445943e+01 cycle=2910 time=9.505764e+00 dt=3.287685e-03
elapsed=3.458555e+01 cycle=2915 time=9.522252e+00 dt=3.313007e-03
elapsed=3.470999e+01 cycle=2920 time=9.538875e+00 dt=3.342682e-03
elapsed=3.483489e+01 cycle=2925 time=9.555640e+00 dt=3.367143e-03
elapsed=3.495613e+01 cycle=2930 time=9.572497e+00 dt=3.373492e-03
elapsed=3.506843e+01 cycle=2935 time=9.589368e+00 dt=3.375464e-03
elapsed=3.519787e+01 cycle=2940 time=9.606249e+00 dt=3.377353e-03
elapsed=3.532862e+01 cycle=2945 time=9.623140e+00 dt=3.378912e-03
elapsed=3.545691e+01 cycle=2950 time=9.640036e+00 dt=3.379783e-03
elapsed=3.556953e+01 cycle=2955 time=9.656936e+00 dt=3.379968e-03
elapsed=3.570648e+01 cycle=2960 time=9.673835e+00 dt=3.379735e-03
elapsed=3.583397e+01 cycle=2965 time=9.690734e+00 dt=3.379353e-03
elapsed=3.595312e+01 cycle=2970 time=9.707629e+00 dt=3.378476e-03
elapsed=3.607973e+01 cycle=2975 time=9.724520e+00 dt=3.378088e-03
elapsed=3.620426e+01 cycle=2980 time=9.741391e+00 dt=3.354609e-03
elapsed=3.633660e+01 cycle=2985 time=9.758077e+00 dt=3.312364e-03
elapsed=3.646222e+01 cycle=2990 time=9.774566e+00 dt=3.277118e-03
elapsed=3.658331e+01 cycle=2995 time=9.790892e+00 dt=3.250554e-03
elapsed=3.669656e+01 cycle=3000 time=9.807131e+00 dt=3.247327e-03
elapsed=3.682297e+01 cycle=3005 time=9.823399e+00 dt=3.270379e-03
elapsed=3.693649e+01 cycle=3010 time=9.839794e+00 dt=3.274104e-03
elapsed=3.707188e+01 cycle=3015 time=9.856117e+00 dt=3.248641e-03
elapsed=3.719782e+01 cycle=3020 time=9.872310e+00 dt=3.224235e-03
elapsed=3.731263e+01 cycle=3025 time=9.888388e+00 dt=3.204875e-03
elapsed=3.744228e+01 cycle=3030 time=9.904393e+00 dt=3.199040e-03
elapsed=3.756757e+01 cycle=3035 time=9.920401e+00 dt=3.206978e-03
elapsed=3.768504e+01 cycle=3040 time=9.936463e+00 dt=3.220510e-03
elapsed=3.781791e+01 cycle=3045 time=9.952598e+00 dt=3.237528e-03
elapsed=3.793821e+01 cycle=3050 time=9.968825e+00 dt=3.258087e-03
elapsed=3.807441e+01 cycle=3055 time=9.985163e+00 dt=3.282058e-03
elapsed=3.819925e+01 cycle=3060 time=1.000000e+01 dt=3.302439e-03

Terminating on time limit
time=1.000000e+01 cycle=3060
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 3030
cpu time used  = 3.819681e+01
zone-cycles/cpu_second = 5.076864e+03
particle-updates/cpu_second = 0.000000e+00
