
Root grid = 2 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 2
Number of logical  levels of refinement = 1 (2 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1

Setup complete, executing task list(s)...

elapsed=2.476610e-01 cycle=1485 time=5.006747e+00 dt=3.373245e-03
elapsed=1.358991e+01 cycle=1655 time=5.576829e+00 dt=3.364681e-03
elapsed=1.396637e+01 cycle=1660 time=5.593649e+00 dt=3.361953e-03
elapsed=1.436167e+01 cycle=1665 time=5.610459e+00 dt=3.362952e-03
elapsed=1.476838e+01 cycle=1670 time=5.627278e+00 dt=3.364558e-03
elapsed=1.514428e+01 cycle=1675 time=5.644096e+00 dt=3.362002e-03
elapsed=1.559472e+01 cycle=1680 time=5.660906e+00 dt=3.363058e-03
elapsed=1.597467e+01 cycle=1685 time=5.677728e+00 dt=3.366014e-03
elapsed=1.640042e+01 cycle=1690 time=5.694559e+00 dt=3.366340e-03
elapsed=1.678668e+01 cycle=1695 time=5.711390e+00 dt=3.365608e-03
elapsed=1.715766e+01 cycle=1700 time=5.728216e+00 dt=3.364668e-03
elapsed=1.756038e+01 cycle=1705 time=5.745039e+00 dt=3.364868e-03
elapsed=1.793620e+01 cycle=1710 time=5.761863e+00 dt=3.363598e-03
elapsed=1.831949e+01 cycle=1715 time=5.778671e+00 dt=3.358697e-03
elapsed=1.871383e+01 cycle=1720 time=5.795462e+00 dt=3.358468e-03
elapsed=1.909518e+01 cycle=1725 time=5.812258e+00 dt=3.360446e-03
elapsed=1.948520e+01 cycle=1730 time=5.829061e+00 dt=3.360418e-03
elapsed=1.986491e+01 cycle=1735 time=5.845863e+00 dt=3.360853e-03
elapsed=2.025123e+01 cycle=1740 time=5.862670e+00 dt=3.361682e-03
elapsed=2.067452e+01 cycle=1745 time=5.879478e+00 dt=3.361608e-03
elapsed=2.105202e+01 cycle=1750 time=5.896285e+00 dt=3.361321e-03
elapsed=2.145233e+01 cycle=1755 time=5.913092e+00 dt=3.361467e-03
elapsed=2.182748e+01 cycle=1760 time=5.929900e+00 dt=3.361537e-03
elapsed=2.221876e+01 cycle=1765 time=5.946707e+00 dt=3.361449e-03
elapsed=2.262134e+01 cycle=1770 time=5.963514e+00 dt=3.361353e-03
elapsed=2.300539e+01 cycle=1775 time=5.980321e+00 dt=3.361083e-03
elapsed=2.338927e+01 cycle=1780 time=5.997126e+00 dt=3.360775e-03
elapsed=2.377676e+01 cycle=1785 time=6.013929e+00 dt=3.360631e-03
elapsed=2.416865e+01 cycle=1790 time=6.030732e+00 dt=3.360472e-03
elapsed=2.454741e+01 cycle=1795 time=6.047534e+00 dt=3.360238e-03
elapsed=2.492235e+01 cycle=1800 time=6.064335e+00 dt=3.360144e-03
elapsed=2.529765e+01 cycle=1805 time=6.081136e+00 dt=3.360222e-03
elapsed=2.568389e+01 cycle=1810 time=6.097937e+00 dt=3.360300e-03
elapsed=2.605753e+01 cycle=1815 time=6.114739e+00 dt=3.360466e-03
elapsed=2.643837e+01 cycle=1820 time=6.131542e+00 dt=3.360745e-03
elapsed=2.681506e+01 cycle=1825 time=6.148346e+00 dt=3.360953e-03
elapsed=2.719268e+01 cycle=1830 time=6.165151e+00 dt=3.361194e-03
elapsed=2.757198e+01 cycle=1835 time=6.181957e+00 dt=3.361579e-03
elapsed=2.795739e+01 cycle=1840 time=6.198766e+00 dt=3.361996e-03
elapsed=2.835926e+01 cycle=1845 time=6.215577e+00 dt=3.362325e-03
elapsed=2.874271e+01 cycle=1850 time=6.232389e+00 dt=3.362572e-03
elapsed=2.910978e+01 cycle=1855 time=6.249202e+00 dt=3.362809e-03
elapsed=2.949118e+01 cycle=1860 time=6.266017e+00 dt=3.362988e-03
elapsed=2.987377e+01 cycle=1865 time=6.282832e+00 dt=3.362988e-03
elapsed=3.025425e+01 cycle=1870 time=6.299647e+00 dt=3.362924e-03
elapsed=3.065052e+01 cycle=1875 time=6.316461e+00 dt=3.362935e-03
elapsed=3.102582e+01 cycle=1880 time=6.333276e+00 dt=3.362973e-03
elapsed=3.141735e+01 cycle=1885 time=6.350091e+00 dt=3.363314e-03
elapsed=3.179782e+01 cycle=1890 time=6.366908e+00 dt=3.363143e-03
elapsed=3.221879e+01 cycle=1895 time=6.383722e+00 dt=3.362407e-03
elapsed=3.259109e+01 cycle=1900 time=6.400539e+00 dt=3.365937e-03
elapsed=3.297636e+01 cycle=1905 time=6.417376e+00 dt=3.368750e-03
elapsed=3.334933e+01 cycle=1910 time=6.434216e+00 dt=3.365894e-03
elapsed=3.373049e+01 cycle=1915 time=6.451039e+00 dt=3.363458e-03
elapsed=3.409501e+01 cycle=1920 time=6.467857e+00 dt=3.363974e-03
elapsed=3.447313e+01 cycle=1925 time=6.484676e+00 dt=3.362870e-03
elapsed=3.485348e+01 cycle=1930 time=6.501486e+00 dt=3.361176e-03
elapsed=3.522112e+01 cycle=1935 time=6.518291e+00 dt=3.360703e-03
elapsed=3.562102e+01 cycle=1940 time=6.535094e+00 dt=3.360622e-03
elapsed=3.600554e+01 cycle=1945 time=6.551897e+00 dt=3.360515e-03
elapsed=3.638226e+01 cycle=1950 time=6.568700e+00 dt=3.360962e-03
elapsed=3.676336e+01 cycle=1955 time=6.585506e+00 dt=3.361552e-03
elapsed=3.714835e+01 cycle=1960 time=6.602315e+00 dt=3.361822e-03
elapsed=3.753801e+01 cycle=1965 time=6.619124e+00 dt=3.361942e-03
elapsed=3.792693e+01 cycle=1970 time=6.635934e+00 dt=3.361979e-03
elapsed=3.830468e+01 cycle=1975 time=6.652744e+00 dt=3.361978e-03
elapsed=3.867392e+01 cycle=1980 time=6.669554e+00 dt=3.361989e-03
elapsed=3.908630e+01 cycle=1985 time=6.686364e+00 dt=3.361996e-03
elapsed=3.946412e+01 cycle=1990 time=6.703174e+00 dt=3.361882e-03
elapsed=3.983638e+01 cycle=1995 time=6.719982e+00 dt=3.361561e-03
elapsed=4.022788e+01 cycle=2000 time=6.736790e+00 dt=3.361468e-03
elapsed=4.066320e+01 cycle=2005 time=6.753598e+00 dt=3.362065e-03
elapsed=4.104824e+01 cycle=2010 time=6.770412e+00 dt=3.363642e-03
elapsed=4.142432e+01 cycle=2015 time=6.787232e+00 dt=3.364731e-03
elapsed=4.180494e+01 cycle=2020 time=6.804056e+00 dt=3.364633e-03
elapsed=4.218674e+01 cycle=2025 time=6.820879e+00 dt=3.364501e-03
elapsed=4.256375e+01 cycle=2030 time=6.837701e+00 dt=3.363926e-03
elapsed=4.300444e+01 cycle=2035 time=6.854518e+00 dt=3.362916e-03
elapsed=4.337613e+01 cycle=2040 time=6.871333e+00 dt=3.363256e-03
elapsed=4.373893e+01 cycle=2045 time=6.888147e+00 dt=3.361963e-03
elapsed=4.413882e+01 cycle=2050 time=6.904956e+00 dt=3.361565e-03
elapsed=4.452013e+01 cycle=2055 time=6.921764e+00 dt=3.361294e-03
elapsed=4.490654e+01 cycle=2060 time=6.938569e+00 dt=3.360371e-03
elapsed=4.529696e+01 cycle=2065 time=6.955368e+00 dt=3.359115e-03
elapsed=4.569355e+01 cycle=2070 time=6.972163e+00 dt=3.359202e-03
elapsed=4.607742e+01 cycle=2075 time=6.988963e+00 dt=3.361419e-03
elapsed=4.646680e+01 cycle=2080 time=7.005774e+00 dt=3.363521e-03
elapsed=4.684415e+01 cycle=2085 time=7.022595e+00 dt=3.365102e-03
elapsed=4.722116e+01 cycle=2090 time=7.039423e+00 dt=3.366211e-03
elapsed=4.760182e+01 cycle=2095 time=7.056255e+00 dt=3.366332e-03
elapsed=4.799988e+01 cycle=2100 time=7.073086e+00 dt=3.366131e-03
elapsed=4.837525e+01 cycle=2105 time=7.089917e+00 dt=3.365956e-03
elapsed=4.875577e+01 cycle=2110 time=7.106746e+00 dt=3.365644e-03
elapsed=4.914393e+01 cycle=2115 time=7.123573e+00 dt=3.365226e-03
elapsed=4.952738e+01 cycle=2120 time=7.140399e+00 dt=3.364905e-03
elapsed=4.991301e+01 cycle=2125 time=7.157223e+00 dt=3.364555e-03
elapsed=5.028973e+01 cycle=2130 time=7.174045e+00 dt=3.364328e-03
elapsed=5.067944e+01 cycle=2135 time=7.190866e+00 dt=3.364392e-03
elapsed=5.105848e+01 cycle=2140 time=7.207689e+00 dt=3.364789e-03
elapsed=5.142857e+01 cycle=2145 time=7.224515e+00 dt=3.365693e-03
elapsed=5.181191e+01 cycle=2150 time=7.241345e+00 dt=3.366808e-03
elapsed=5.218802e+01 cycle=2155 time=7.258181e+00 dt=3.367752e-03
elapsed=5.256010e+01 cycle=2160 time=7.275022e+00 dt=3.368990e-03
elapsed=5.294947e+01 cycle=2165 time=7.291870e+00 dt=3.369987e-03
elapsed=5.332197e+01 cycle=2170 time=7.308717e+00 dt=3.368279e-03
elapsed=5.369575e+01 cycle=2175 time=7.325554e+00 dt=3.366076e-03
elapsed=5.407552e+01 cycle=2180 time=7.342384e+00 dt=3.366663e-03
elapsed=5.445160e+01 cycle=2185 time=7.359220e+00 dt=3.367564e-03
elapsed=5.484658e+01 cycle=2190 time=7.376055e+00 dt=3.366387e-03
elapsed=5.522900e+01 cycle=2195 time=7.392886e+00 dt=3.366386e-03
elapsed=5.562574e+01 cycle=2200 time=7.409720e+00 dt=3.367316e-03
elapsed=5.600462e+01 cycle=2205 time=7.426558e+00 dt=3.367940e-03
elapsed=5.637993e+01 cycle=2210 time=7.443399e+00 dt=3.368495e-03
elapsed=5.675685e+01 cycle=2215 time=7.460242e+00 dt=3.368744e-03
elapsed=5.713802e+01 cycle=2220 time=7.477086e+00 dt=3.368544e-03
elapsed=5.751829e+01 cycle=2225 time=7.493928e+00 dt=3.368279e-03
elapsed=5.789279e+01 cycle=2230 time=7.510769e+00 dt=3.368015e-03
elapsed=5.827881e+01 cycle=2235 time=7.527608e+00 dt=3.367555e-03
elapsed=5.865383e+01 cycle=2240 time=7.544445e+00 dt=3.367188e-03
elapsed=5.906498e+01 cycle=2245 time=7.561280e+00 dt=3.366896e-03
elapsed=5.943023e+01 cycle=2250 time=7.578114e+00 dt=3.366637e-03
elapsed=5.980912e+01 cycle=2255 time=7.594947e+00 dt=3.366372e-03
elapsed=6.018405e+01 cycle=2260 time=7.611778e+00 dt=3.366010e-03
elapsed=6.059595e+01 cycle=2265 time=7.628608e+00 dt=3.365792e-03
elapsed=6.097597e+01 cycle=2270 time=7.645436e+00 dt=3.365688e-03
elapsed=6.135772e+01 cycle=2275 time=7.662264e+00 dt=3.365542e-03
elapsed=6.172509e+01 cycle=2280 time=7.679092e+00 dt=3.365327e-03
elapsed=6.210578e+01 cycle=2285 time=7.695918e+00 dt=3.365060e-03
elapsed=6.248616e+01 cycle=2290 time=7.712743e+00 dt=3.364740e-03
elapsed=6.286075e+01 cycle=2295 time=7.729566e+00 dt=3.364367e-03
elapsed=6.323991e+01 cycle=2300 time=7.746387e+00 dt=3.363993e-03
elapsed=6.368907e+01 cycle=2305 time=7.763206e+00 dt=3.363753e-03
elapsed=6.408092e+01 cycle=2310 time=7.780024e+00 dt=3.363488e-03
elapsed=6.445975e+01 cycle=2315 time=7.796841e+00 dt=3.362998e-03
elapsed=6.484198e+01 cycle=2320 time=7.813655e+00 dt=3.362289e-03
elapsed=6.522911e+01 cycle=2325 time=7.830465e+00 dt=3.361564e-03
elapsed=6.561583e+01 cycle=2330 time=7.847271e+00 dt=3.360936e-03
elapsed=6.599905e+01 cycle=2335 time=7.864075e+00 dt=3.360386e-03
elapsed=6.638038e+01 cycle=2340 time=7.880876e+00 dt=3.359843e-03
elapsed=6.676423e+01 cycle=2345 time=7.897674e+00 dt=3.359408e-03
elapsed=6.715715e+01 cycle=2350 time=7.914470e+00 dt=3.359031e-03
elapsed=6.753254e+01 cycle=2355 time=7.931265e+00 dt=3.358768e-03
elapsed=6.791586e+01 cycle=2360 time=7.948058e+00 dt=3.358517e-03
elapsed=6.831667e+01 cycle=2365 time=7.964850e+00 dt=3.358324e-03
elapsed=6.868945e+01 cycle=2370 time=7.981642e+00 dt=3.358238e-03
elapsed=6.907612e+01 cycle=2375 time=7.998433e+00 dt=3.358190e-03
elapsed=6.947435e+01 cycle=2380 time=8.015224e+00 dt=3.358185e-03
elapsed=6.985325e+01 cycle=2385 time=8.032015e+00 dt=3.358209e-03
elapsed=7.022580e+01 cycle=2390 time=8.048806e+00 dt=3.358226e-03
elapsed=7.061511e+01 cycle=2395 time=8.065597e+00 dt=3.358239e-03
elapsed=7.099170e+01 cycle=2400 time=8.082388e+00 dt=3.358241e-03
elapsed=7.137387e+01 cycle=2405 time=8.099179e+00 dt=3.358232e-03
elapsed=7.175122e+01 cycle=2410 time=8.115971e+00 dt=3.358266e-03
elapsed=7.212310e+01 cycle=2415 time=8.132762e+00 dt=3.358323e-03
elapsed=7.253397e+01 cycle=2420 time=8.149554e+00 dt=3.358382e-03
elapsed=7.292451e+01 cycle=2425 time=8.166346e+00 dt=3.358492e-03
elapsed=7.330589e+01 cycle=2430 time=8.183139e+00 dt=3.358582e-03
elapsed=7.370168e+01 cycle=2435 time=8.199932e+00 dt=3.358661e-03
elapsed=7.408687e+01 cycle=2440 time=8.216725e+00 dt=3.358747e-03
elapsed=7.447201e+01 cycle=2445 time=8.233519e+00 dt=3.358879e-03
elapsed=7.485312e+01 cycle=2450 time=8.250314e+00 dt=3.358954e-03
elapsed=7.523316e+01 cycle=2455 time=8.267108e+00 dt=3.358996e-03
elapsed=7.564978e+01 cycle=2460 time=8.283904e+00 dt=3.359073e-03
elapsed=7.602415e+01 cycle=2465 time=8.300699e+00 dt=3.359177e-03
elapsed=7.639865e+01 cycle=2470 time=8.317495e+00 dt=3.359290e-03
elapsed=7.677162e+01 cycle=2475 time=8.334292e+00 dt=3.359394e-03
elapsed=7.715266e+01 cycle=2480 time=8.351089e+00 dt=3.359504e-03
elapsed=7.752648e+01 cycle=2485 time=8.367887e+00 dt=3.359626e-03
elapsed=7.791646e+01 cycle=2490 time=8.384685e+00 dt=3.359737e-03
elapsed=7.829536e+01 cycle=2495 time=8.401484e+00 dt=3.359881e-03
elapsed=7.867080e+01 cycle=2500 time=8.418284e+00 dt=3.359985e-03
elapsed=7.906258e+01 cycle=2505 time=8.435084e+00 dt=3.360051e-03
elapsed=7.949267e+01 cycle=2510 time=8.451884e+00 dt=3.360070e-03
elapsed=7.986613e+01 cycle=2515 time=8.468685e+00 dt=3.360089e-03
elapsed=8.024640e+01 cycle=2520 time=8.485485e+00 dt=3.360114e-03
elapsed=8.062216e+01 cycle=2525 time=8.502286e+00 dt=3.360141e-03
elapsed=8.099530e+01 cycle=2530 time=8.519087e+00 dt=3.360203e-03
elapsed=8.137605e+01 cycle=2535 time=8.535888e+00 dt=3.360284e-03
elapsed=8.174847e+01 cycle=2540 time=8.552689e+00 dt=3.360393e-03
elapsed=8.211348e+01 cycle=2545 time=8.569492e+00 dt=3.360537e-03
elapsed=8.250162e+01 cycle=2550 time=8.586294e+00 dt=3.360584e-03
elapsed=8.288393e+01 cycle=2555 time=8.603097e+00 dt=3.360651e-03
elapsed=8.326938e+01 cycle=2560 time=8.619901e+00 dt=3.360732e-03
elapsed=8.394657e+01 cycle=2565 time=8.636705e+00 dt=3.360861e-03
elapsed=8.432905e+01 cycle=2570 time=8.653509e+00 dt=3.360996e-03
elapsed=8.470399e+01 cycle=2575 time=8.670315e+00 dt=3.361162e-03
elapsed=8.507879e+01 cycle=2580 time=8.687121e+00 dt=3.361381e-03
elapsed=8.547292e+01 cycle=2585 time=8.703928e+00 dt=3.361624e-03
elapsed=8.589834e+01 cycle=2590 time=8.720737e+00 dt=3.361778e-03
elapsed=8.628052e+01 cycle=2595 time=8.737546e+00 dt=3.361798e-03
elapsed=8.666204e+01 cycle=2600 time=8.754355e+00 dt=3.361854e-03
elapsed=8.704161e+01 cycle=2605 time=8.771164e+00 dt=3.361925e-03
elapsed=8.742218e+01 cycle=2610 time=8.787974e+00 dt=3.361936e-03
elapsed=8.779543e+01 cycle=2615 time=8.804783e+00 dt=3.361914e-03
elapsed=8.818546e+01 cycle=2620 time=8.821593e+00 dt=3.361858e-03
elapsed=8.855793e+01 cycle=2625 time=8.838402e+00 dt=3.361784e-03
elapsed=8.894073e+01 cycle=2630 time=8.855211e+00 dt=3.361718e-03
elapsed=8.932441e+01 cycle=2635 time=8.872019e+00 dt=3.361675e-03
elapsed=8.970601e+01 cycle=2640 time=8.888828e+00 dt=3.361689e-03
elapsed=9.009898e+01 cycle=2645 time=8.905636e+00 dt=3.361724e-03
elapsed=9.048680e+01 cycle=2650 time=8.922445e+00 dt=3.361763e-03
elapsed=9.094208e+01 cycle=2655 time=8.939254e+00 dt=3.361873e-03
elapsed=9.133406e+01 cycle=2660 time=8.956064e+00 dt=3.362052e-03
elapsed=9.171221e+01 cycle=2665 time=8.972874e+00 dt=3.362259e-03
elapsed=9.208957e+01 cycle=2670 time=8.989686e+00 dt=3.362470e-03
elapsed=9.248308e+01 cycle=2675 time=9.006499e+00 dt=3.362604e-03
elapsed=9.285692e+01 cycle=2680 time=9.023312e+00 dt=3.362693e-03
elapsed=9.323850e+01 cycle=2685 time=9.040126e+00 dt=3.362812e-03
elapsed=9.361783e+01 cycle=2690 time=9.056940e+00 dt=3.362889e-03
elapsed=9.400511e+01 cycle=2695 time=9.073754e+00 dt=3.362899e-03
elapsed=9.439430e+01 cycle=2700 time=9.090569e+00 dt=3.362860e-03
elapsed=9.477997e+01 cycle=2705 time=9.107383e+00 dt=3.362821e-03
elapsed=9.517042e+01 cycle=2710 time=9.124197e+00 dt=3.362787e-03
elapsed=9.558694e+01 cycle=2715 time=9.141011e+00 dt=3.362732e-03
elapsed=9.597388e+01 cycle=2720 time=9.157824e+00 dt=3.362674e-03
elapsed=9.636630e+01 cycle=2725 time=9.174638e+00 dt=3.362621e-03
elapsed=9.674004e+01 cycle=2730 time=9.191451e+00 dt=3.362591e-03
elapsed=9.711361e+01 cycle=2735 time=9.208264e+00 dt=3.362585e-03
elapsed=9.750162e+01 cycle=2740 time=9.225077e+00 dt=3.362619e-03
elapsed=9.787513e+01 cycle=2745 time=9.241890e+00 dt=3.362636e-03
elapsed=9.825606e+01 cycle=2750 time=9.258703e+00 dt=3.362669e-03
elapsed=9.863431e+01 cycle=2755 time=9.275516e+00 dt=3.362717e-03
elapsed=9.901357e+01 cycle=2760 time=9.292330e+00 dt=3.362776e-03
elapsed=9.938382e+01 cycle=2765 time=9.309144e+00 dt=3.362808e-03
elapsed=9.975455e+01 cycle=2770 time=9.325958e+00 dt=3.362832e-03
elapsed=1.001330e+02 cycle=2775 time=9.342772e+00 dt=3.362845e-03
elapsed=1.005155e+02 cycle=2780 time=9.359587e+00 dt=3.362850e-03
elapsed=1.009164e+02 cycle=2785 time=9.376401e+00 dt=3.362840e-03
elapsed=1.012934e+02 cycle=2790 time=9.393215e+00 dt=3.362818e-03
elapsed=1.016819e+02 cycle=2795 time=9.410029e+00 dt=3.362794e-03
elapsed=1.020539e+02 cycle=2800 time=9.426843e+00 dt=3.362765e-03
elapsed=1.024342e+02 cycle=2805 time=9.443657e+00 dt=3.362758e-03
elapsed=1.028169e+02 cycle=2810 time=9.460471e+00 dt=3.362739e-03
elapsed=1.032073e+02 cycle=2815 time=9.477284e+00 dt=3.362722e-03
elapsed=1.036045e+02 cycle=2820 time=9.494098e+00 dt=3.362709e-03
elapsed=1.039851e+02 cycle=2825 time=9.510911e+00 dt=3.362702e-03
elapsed=1.043725e+02 cycle=2830 time=9.527725e+00 dt=3.362713e-03
elapsed=1.047555e+02 cycle=2835 time=9.544538e+00 dt=3.362734e-03
elapsed=1.051361e+02 cycle=2840 time=9.561352e+00 dt=3.362791e-03
elapsed=1.055220e+02 cycle=2845 time=9.578166e+00 dt=3.362877e-03
elapsed=1.059138e+02 cycle=2850 time=9.594981e+00 dt=3.362947e-03
elapsed=1.062930e+02 cycle=2855 time=9.611796e+00 dt=3.363012e-03
elapsed=1.066680e+02 cycle=2860 time=9.628611e+00 dt=3.363040e-03
elapsed=1.070470e+02 cycle=2865 time=9.645426e+00 dt=3.363041e-03
elapsed=1.074263e+02 cycle=2870 time=9.662241e+00 dt=3.363070e-03
elapsed=1.078044e+02 cycle=2875 time=9.679057e+00 dt=3.362967e-03
elapsed=1.081809e+02 cycle=2880 time=9.695870e+00 dt=3.362348e-03
elapsed=1.085592e+02 cycle=2885 time=9.712684e+00 dt=3.363891e-03
elapsed=1.089381e+02 cycle=2890 time=9.729512e+00 dt=3.368721e-03
elapsed=1.093232e+02 cycle=2895 time=9.746357e+00 dt=3.367215e-03
elapsed=1.097044e+02 cycle=2900 time=9.763184e+00 dt=3.362404e-03
elapsed=1.100786e+02 cycle=2905 time=9.779991e+00 dt=3.363287e-03
elapsed=1.104527e+02 cycle=2910 time=9.796821e+00 dt=3.364394e-03
elapsed=1.108675e+02 cycle=2915 time=9.813616e+00 dt=3.356433e-03
elapsed=1.112591e+02 cycle=2920 time=9.830406e+00 dt=3.359782e-03
elapsed=1.116450e+02 cycle=2925 time=9.847202e+00 dt=3.356970e-03
elapsed=1.120398e+02 cycle=2930 time=9.863979e+00 dt=3.354312e-03
elapsed=1.124182e+02 cycle=2935 time=9.880752e+00 dt=3.355016e-03
elapsed=1.127960e+02 cycle=2940 time=9.897527e+00 dt=3.354510e-03
elapsed=1.131794e+02 cycle=2945 time=9.914294e+00 dt=3.351721e-03
elapsed=1.135561e+02 cycle=2950 time=9.931049e+00 dt=3.350105e-03
elapsed=1.139269e+02 cycle=2955 time=9.947798e+00 dt=3.349442e-03
elapsed=1.143101e+02 cycle=2960 time=9.964542e+00 dt=3.348056e-03
elapsed=1.146930e+02 cycle=2965 time=9.981282e+00 dt=3.347853e-03
elapsed=1.150579e+02 cycle=2970 time=9.998022e+00 dt=1.978294e-03

Terminating on time limit
time=1.000000e+01 cycle=2971
tlim=1.000000e+01 nlim=-1

MeshBlock-cycles = 2976
cpu time used  = 1.151259e+02
zone-cycles/cpu_second = 1.654397e+03
particle-updates/cpu_second = 0.000000e+00
Using device: cuda
Using device: cuda
